run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.08183045801706612,0.0650674169883132,597999616,0.0
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.008029250020626932,0.037992625031620264,620380160,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.005829542002175003,0.030668583000078797,626917376,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.005820165970362723,0.032804458984173834,631373824,0.0
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.005835667019709945,0.0312784580164589,636387328,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.00581112498184666,0.020628583035431802,638976000,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.00576966698281467,0.015368708001915365,640286720,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.005787750007584691,0.03139308298705146,642777088,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.006319416977930814,0.020789832982700318,646512640,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.0057623329921625555,0.020509625028353184,647643136,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.005774374993052334,0.0157777089625597,649281536,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.005781250016298145,0.022566874977201223,651755520,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.005784791021142155,0.015569458017125726,651919360,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.005760792002547532,0.015417999995406717,652115968,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.00607304199365899,0.015915957977995276,652984320,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.005762624961789697,0.015509832999669015,654573568,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.005734750011470169,0.027128290967084467,656850944,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.005787000001873821,0.015550374984741211,656850944,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.005729958007577807,0.02118870901176706,658178048,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.006109584006480873,0.020635999972000718,660815872,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.006116125034168363,0.015618791978340596,660815872,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.006048957991879433,0.015554875019006431,660914176,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.00576554104918614,0.02158175001386553,662077440,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.005765500012785196,0.015477959008421749,662077440,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.006227292004041374,0.015411750006023794,662093824,0.0
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.005721624998841435,0.015597207995597273,663601152,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.006103708001319319,0.021888500021304935,664748032,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,27,0.005774750025011599,0.01545991696184501,665174016,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,28,0.006094959040638059,0.015508624957874417,665485312,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,29,0.0057718749740161,0.015475999971386045,667058176,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,30,0.005744667025282979,0.015521750028710812,667058176,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,31,0.006122165999840945,0.015400041011162102,667058176,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,32,0.006286707997787744,0.015536915976554155,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,33,0.0060545000014826655,0.015331875008996576,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,34,0.005761875014286488,0.015242124965880066,667058176,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,35,0.006127000029664487,0.016411042015533894,667058176,0.015625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,36,0.006019082968123257,0.01566966698737815,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,37,0.005738708015996963,0.01553212502039969,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,38,0.005737958010286093,0.01534104096936062,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,39,0.005734292033594102,0.01535695797065273,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,40,0.005725666997022927,0.015638749988283962,667058176,0.046875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,41,0.005835083022248,0.015525833005085588,667058176,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,42,0.005739416985306889,0.01533137500518933,667058176,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,43,0.006233165971934795,0.022218125057406723,667877376,0.0078125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,44,0.005771583004388958,0.021152834000531584,668712960,0.0546875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,45,0.0057315409649163485,0.02104958303971216,670334976,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,46,0.005776625010184944,0.01610504201380536,670334976,0.0
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,47,0.005728166026528925,0.015536457998678088,670777344,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,48,0.005740541964769363,0.0156008749618195,670777344,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,49,0.005723958020098507,0.015349249995779246,670777344,0.0546875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,50,0.005723916983697563,0.020985916955396533,671580160,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,51,0.005757041973993182,0.01534366700798273,671580160,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,52,0.005738874955568463,0.01537358300993219,671793152,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,53,0.005723334033973515,0.015386042010504752,671793152,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,54,0.005760542000643909,0.015546375012490898,671793152,0.03125
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,55,0.005713250022381544,0.022389541030861437,673038336,0.0546875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,56,0.005731792014557868,0.015525416994933039,674545664,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,57,0.006241417024284601,0.015513749967794865,674791424,0.046875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,58,0.005761125008575618,0.015284708002582192,674791424,0.0546875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,59,0.006010750017594546,0.015477625012863427,674906112,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,60,0.006071667012292892,0.015268542047124356,674906112,0.046875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,61,0.006080250022932887,0.015566416026558727,674906112,0.046875
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,62,0.00609541597077623,0.015586416004225612,674906112,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,63,0.006065417022909969,0.01581224997062236,674906112,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,64,0.006240250018890947,0.0222723750048317,675758080,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,65,0.0057587079936638474,0.015522832982242107,676085760,0.0234375
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,66,0.006259084038902074,0.015397374983876944,676085760,0.0625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,67,0.006282165995799005,0.015488417004235089,676478976,0.0390625
3f4da04315b6dc6d,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,68,0.006188291998114437,0.015763541974592954,676478976,0.046875
