dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,9,1,0,0.030505417002132162,709902336,0.046875
svhn,dropout,1.0,9,1,1,0.0029213750094641,723615744,0.171875
svhn,dropout,1.0,9,1,2,0.002684749983018264,724910080,0.1328125
svhn,dropout,1.0,9,1,3,0.0016011249972507358,724910080,0.09375
svhn,dropout,1.0,9,1,4,0.001581041986355558,724910080,0.1640625
svhn,dropout,1.0,9,1,5,0.0014878330111969262,724910080,0.2109375
svhn,dropout,1.0,9,1,6,0.0019273749785497785,724910080,0.203125
svhn,dropout,1.0,9,1,7,0.0015819999971427023,724910080,0.171875
svhn,dropout,1.0,9,1,8,0.0014745420194230974,724926464,0.25
svhn,dropout,1.0,9,1,9,0.0014497910160571337,724926464,0.2109375
svhn,dropout,1.0,9,1,10,0.0014349580160342157,724926464,0.2109375
svhn,dropout,1.0,9,1,11,0.001570833002915606,724926464,0.171875
svhn,dropout,1.0,9,1,12,0.0015907500055618584,728121344,0.1640625
svhn,dropout,1.0,9,1,13,0.0016039579932112247,728121344,0.171875
svhn,dropout,1.0,9,1,14,0.0015887500194367021,728170496,0.2109375
svhn,dropout,1.0,9,1,15,0.0014597080007661134,728170496,0.2578125
svhn,dropout,1.0,9,1,16,0.0015914580144453794,728170496,0.2109375
svhn,dropout,1.0,9,1,17,0.001462250016629696,728170496,0.1875
svhn,dropout,1.0,9,1,18,0.0016055000014603138,728170496,0.15625
svhn,dropout,1.0,9,1,19,0.0015662499936297536,728186880,0.140625
svhn,dropout,1.0,9,1,20,0.0014434589829761535,728186880,0.1640625
svhn,dropout,1.0,9,1,21,0.0015435829991474748,728186880,0.1640625
svhn,dropout,1.0,9,1,22,0.0015787500014994293,728186880,0.1640625
svhn,dropout,1.0,9,1,23,0.00159291599993594,728186880,0.1875
svhn,dropout,1.0,9,1,24,0.0015880829887464643,728186880,0.1796875
svhn,dropout,1.0,9,1,25,0.0014382920053321868,728186880,0.1953125
svhn,dropout,1.0,9,1,26,0.0014577909896615893,728186880,0.171875
svhn,dropout,1.0,9,1,27,0.0015075840055942535,728186880,0.1953125
svhn,dropout,1.0,9,1,28,0.0014570420025847852,728186880,0.21875
svhn,dropout,1.0,9,1,29,0.0015769159945193678,728186880,0.1953125
svhn,dropout,1.0,9,1,30,0.0014671249955426902,728186880,0.1796875
svhn,dropout,1.0,9,1,31,0.0015803749847691506,728186880,0.1640625
svhn,dropout,1.0,9,1,32,0.0015598330064676702,728186880,0.1015625
svhn,dropout,1.0,9,1,33,0.0015729590086266398,728186880,0.1328125
svhn,dropout,1.0,9,1,34,0.0014909580058883876,728186880,0.1875
svhn,dropout,1.0,9,1,35,0.0014645000046584755,728186880,0.234375
svhn,dropout,1.0,9,1,36,0.0015794169739820063,728186880,0.2109375
svhn,dropout,1.0,9,1,37,0.0015522500034421682,728186880,0.2265625
svhn,dropout,1.0,9,1,38,0.0015783749986439943,728186880,0.1328125
svhn,dropout,1.0,9,1,39,0.001563290978083387,728186880,0.1484375
svhn,dropout,1.0,9,1,40,0.0014424999826587737,728186880,0.1328125
svhn,dropout,1.0,9,1,41,0.0015866660105530173,728186880,0.234375
svhn,dropout,1.0,9,1,42,0.0015711660089436918,728186880,0.1484375
svhn,dropout,1.0,9,1,43,0.0015546249924227595,728186880,0.203125
svhn,dropout,1.0,9,1,44,0.0014584169839508832,728203264,0.1875
svhn,dropout,1.0,9,1,45,0.0014545419835485518,728203264,0.21875
svhn,dropout,1.0,9,1,46,0.0015570409887004644,728203264,0.140625
svhn,dropout,1.0,9,1,47,0.001555666996864602,728203264,0.1953125
svhn,dropout,1.0,9,1,48,0.0014572920044884086,728203264,0.140625
svhn,dropout,1.0,9,1,49,0.0015561250038444996,729776128,0.1328125
