run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.06452487496426329,0.036029000009875745,715816960,0.0546875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.012869875004980713,0.027773834008257836,738050048,0.078125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.011645916965790093,0.019279458036180586,746586112,0.0546875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.008841749979183078,0.013003708038013428,750845952,0.1015625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.009332125016953796,0.016924124967772514,757956608,0.15625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.010163999977521598,0.015968666994012892,763953152,0.1015625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.005144874972756952,0.0082940420252271,766328832,0.0390625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.005471250042319298,0.008476124959997833,768950272,0.046875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.005411541962530464,0.008655707992147654,771440640,0.0859375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.005572416994255036,0.008781208016443998,774193152,0.0703125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.006515416025649756,0.007584250008221716,776372224,0.21875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.007449958007782698,0.013557041995227337,779272192,0.0703125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.0033095830003730953,0.0030682500218972564,779550720,0.0625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.005307292041834444,0.008945750014390796,780697600,0.0703125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.00339466700097546,0.003140874963719398,781631488,0.0703125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.0029582090210169554,0.003222542000003159,783204352,0.0546875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.0054072909988462925,0.0085870839538984,785793024,0.1171875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,17,0.0060102499555796385,0.0076855000224895775,786956288,0.2265625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,18,0.004959375015459955,0.007479750027414411,788135936,0.09375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,19,0.005842749960720539,0.008830583014059812,789938176,0.0390625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,20,0.002702375000808388,0.0026765000075101852,789954560,0.078125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,21,0.0026471249875612557,0.00269033299991861,791461888,0.078125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,22,0.002782750001642853,0.0029178750119172037,792936448,0.1484375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,23,0.0027417090022936463,0.0030283750384114683,792936448,0.1015625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,24,0.006324707996100187,0.007275250041857362,793657344,0.09375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,25,0.005132708000019193,0.007887916988693178,794836992,0.1484375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,26,0.005635750014334917,0.0078622080036439,796688384,0.046875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,27,0.0037135410238988698,0.0030393750057555735,798031872,0.1328125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,28,0.003142207977361977,0.0031166670378297567,798031872,0.1015625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,29,0.0026472079916857183,0.0028297919780015945,798031872,0.0703125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,30,0.0029985419823788106,0.0032718750298954546,798031872,0.0859375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,31,0.005980750021990389,0.008256834000349045,799096832,0.109375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,32,0.007564667030237615,0.014577583991922438,802127872,0.0859375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,33,0.002791582955978811,0.003041999996639788,802553856,0.1328125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,34,0.002848916978109628,0.003020083997398615,804044800,0.171875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,35,0.0028340420103631914,0.0032672910019755363,804044800,0.0625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,36,0.002746666024904698,0.002915541990660131,804782080,0.1796875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,37,0.005649124970659614,0.008459417033009231,805978112,0.0859375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,38,0.004034458019305021,0.003492290969006717,806125568,0.03125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,39,0.0027529170038178563,0.002850749995559454,806207488,0.109375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,40,0.0030588749796152115,0.00321929098572582,806223872,0.2421875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,41,0.002819958026520908,0.0030162089969962835,806567936,0.1640625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,42,0.0029008330311626196,0.003335250017698854,806567936,0.0546875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,43,0.0048172499518841505,0.008358333026990294,807305216,0.03125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,44,0.0058007079642266035,0.009287249995395541,809172992,0.0390625
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,45,0.004927333036903292,0.006993207964114845,810369024,0.0859375
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,46,0.005469832976814359,0.00885120901511982,811876352,0.0546875
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,47,0.0032144999713636935,0.003313250024802983,812531712,0.125
fdf520888e70e9ae,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,48,0.002703750040382147,0.002921291976235807,812908544,0.0859375
