run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.1629163339966908,0.06295049999607727,711835648,0.109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.007876207993831486,0.026099667011294514,734904320,0.0859375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.00610537501052022,0.020232458016835153,737853440,0.0703125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.006060292012989521,0.024912833992857486,741801984,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.006076292018406093,0.02822316699894145,746455040,0.0859375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.006125832966063172,0.013490250043105334,747962368,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.006095374992582947,0.025492208951618522,750239744,0.1328125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.006309083022642881,0.025032499979715794,754286592,0.1953125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.005823291023261845,0.01983329199720174,755875840,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.0061282499809749424,0.017903665953781456,758300672,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.006305708026047796,0.018477790988981724,760725504,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.005755125021096319,0.022536541044246405,762003456,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.006051999982446432,0.01326812501065433,762675200,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.005752333963755518,0.013986583973746747,762691584,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,14,0.00577412499114871,0.02126804197905585,763822080,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,15,0.005745165981352329,0.014017791021615267,763822080,0.1640625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,16,0.005757959035690874,0.017515958985313773,764821504,0.25
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,17,0.0057323750224895775,0.0190437079872936,766214144,0.1875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,18,0.0057414170005358756,0.014155709010083228,766214144,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,19,0.005798458005301654,0.014648958982434124,767737856,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,20,0.005727792042307556,0.013584166998043656,769146880,0.09375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,21,0.005715082981623709,0.023031582997646183,770293760,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,22,0.0057837089989334345,0.013494792045094073,770293760,0.0703125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,23,0.005733833007980138,0.013229459000285715,770490368,0.125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,24,0.005743166955653578,0.01347637502476573,770490368,0.109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,25,0.005700959009118378,0.013366000028327107,770490368,0.1171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,26,0.005703166010789573,0.013613832998089492,770818048,0.0859375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,27,0.005740749998949468,0.014010499988216907,770818048,0.109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,28,0.005717874970287085,0.01339033298427239,771293184,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,29,0.005741541972383857,0.013699583010748029,772866048,0.1171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,30,0.005736917024478316,0.013166541990358382,772866048,0.1015625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,31,0.005736041988711804,0.013359458011109382,772866048,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,32,0.005751707998570055,0.013442875002510846,772866048,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,33,0.005741916014812887,0.013242707995232195,772866048,0.1171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,34,0.005719124979805201,0.01334479101933539,772866048,0.03125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,35,0.005756791040766984,0.013681832992006093,773046272,0.0859375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,36,0.0057165000471286476,0.013593540992587805,773046272,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,37,0.005741166998632252,0.013570790993981063,773046272,0.078125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,38,0.005712333018891513,0.020631082996260375,774127616,0.1171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,39,0.006298125023022294,0.013935834052972496,774127616,0.140625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,40,0.005827250017318875,0.014338749984744936,774389760,0.1015625
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,41,0.0057225420023314655,0.013391957967542112,774389760,0.09375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,42,0.005710124969482422,0.0138695829664357,774389760,0.1953125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,43,0.005721750028897077,0.013861124985851347,774389760,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,44,0.005736207996960729,0.014245958998799324,774422528,0.1796875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,45,0.005710500001441687,0.01465995900798589,774438912,0.203125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,46,0.006052125012502074,0.013479874993208796,774455296,0.1484375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,47,0.005750167008955032,0.013285042019560933,774455296,0.2109375
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,48,0.005751624994445592,0.01831083302386105,774995968,0.171875
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,49,0.005715416977182031,0.01343487499980256,774995968,0.2578125
244badc5e65fc019,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,50,0.005730708013288677,0.013432208972517401,775749632,0.140625
