run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.05201341601787135,0.04103912494610995,477937664,0.15625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.0011740409536287189,0.01985633297590539,495878144,0.2265625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.0014656250132247806,0.022088958008680493,501596160,0.2421875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.0013088329578749835,0.02014570898609236,506757120,0.375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.0006625829846598208,0.013237375009339303,509755392,0.5
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.00136133300838992,0.018965958966873586,514867200,0.4921875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.0006597089814022183,0.01800033397739753,519766016,0.4921875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.0013487919932231307,0.009278540965169668,521142272,0.6328125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0006298749940469861,0.014331957965623587,524189696,0.640625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.0006477499846369028,0.008807416015770286,526188544,0.71875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.0006981670157983899,0.013798457977827638,529530880,0.640625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.000661625002976507,0.008001417038030922,530939904,0.6640625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.0006344590219669044,0.012895375024527311,534020096,0.671875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.0006557919550687075,0.007607375038787723,535920640,0.625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.0006222919910214841,0.008754707989282906,537427968,0.640625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.0006181669887155294,0.003010791027918458,537804800,0.6171875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.0006390829803422093,0.01354966702638194,540278784,0.6875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.0010312499944120646,0.00832654198165983,541835264,0.671875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,18,0.000622917024884373,0.008581582980696112,543539200,0.75
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,19,0.0006554169813171029,0.0027922919834963977,543834112,0.6484375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,20,0.000664584047626704,0.008189875050447881,545292288,0.6796875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,21,0.0006144579965621233,0.0027217500028200448,545636352,0.7421875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,22,0.0006272910395637155,0.008036583021748811,546816000,0.6796875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,23,0.0006447079940699041,0.0028074999572709203,547291136,0.6953125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,24,0.0006480840384028852,0.002880583982914686,547520512,0.65625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,25,0.0006231250008568168,0.008620499982498586,548519936,0.765625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,26,0.0006102500483393669,0.007997167005669326,550256640,0.6953125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,27,0.0006870420183986425,0.008120999962557107,551698432,0.7578125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,28,0.0006343330023810267,0.0028412080137059093,551960576,0.671875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,29,0.0006277919746935368,0.008505750040058047,552878080,0.734375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,30,0.0006340409745462239,0.0029142919811420143,553222144,0.7578125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,31,0.0006368749891407788,0.0029349999967962503,553369600,0.7421875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,32,0.0006259999936446548,0.008236958004999906,554582016,0.78125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,33,0.0006126670050434768,0.0026751249679364264,554909696,0.7109375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,34,0.0006384580046869814,0.0030009160400368273,554909696,0.6875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,35,0.0006207499536685646,0.002978249976877123,554909696,0.734375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,36,0.0006002909503877163,0.002821457979734987,555253760,0.7578125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,37,0.0006271669990383089,0.0028476250008679926,555253760,0.59375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,38,0.0006148330285213888,0.008623083995189518,556056576,0.6875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,39,0.0006102920160628855,0.0028071670094504952,556433408,0.6953125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,40,0.0006296669598668814,0.008806749945506454,557367296,0.75
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,41,0.00062112498562783,0.0028135000029578805,557629440,0.71875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,42,0.0006272500031627715,0.0030712089501321316,557858816,0.75
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,43,0.0006162920035421848,0.0029371659620665014,557875200,0.734375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,44,0.0006114169955253601,0.008530457969754934,559267840,0.71875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,45,0.000605165958404541,0.0028830840019509196,559611904,0.765625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,46,0.0006289579905569553,0.0030330829904414713,559611904,0.7265625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,47,0.0006233330350369215,0.0028874999843537807,559611904,0.671875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,48,0.0006065830239094794,0.00812262500403449,560676864,0.765625
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,49,0.0005880419630557299,0.002738709037657827,561168384,0.6796875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,50,0.0006376249948516488,0.003000166965648532,561545216,0.7578125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,51,0.000624750042334199,0.0028334169765003026,561561600,0.7421875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,52,0.0006263750256039202,0.002789542020764202,561561600,0.6875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,53,0.0007342080352827907,0.00298175000352785,561938432,0.734375
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,54,0.0006114999996498227,0.0027844999567605555,561954816,0.7578125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,55,0.0006994580035097897,0.002857541956473142,561954816,0.71875
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,56,0.0005955420201644301,0.009203666995745152,562905088,0.703125
e89c3d439f97ca86,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,57,0.0006034169928170741,0.0027163749909959733,563363840,0.6875
