run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,0,0.07537208398571238,0.036044292035512626,481902592,0.0546875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,1,0.005015583010390401,0.0034857919672504067,494436352,0.3984375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,2,0.004567791998852044,0.002968874992802739,494829568,0.34375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,3,0.0028670000028796494,0.0015671249711886048,494829568,0.546875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,4,0.0023510829778388143,0.0019394999835640192,494862336,0.546875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,5,0.0022846669889986515,0.0015643330407328904,494862336,0.5390625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,6,0.0027304170071147382,0.0015291250310838223,494878720,0.671875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,7,0.002309541974682361,0.0015341250109486282,494878720,0.734375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,8,0.002306792011950165,0.0015509999939240515,494895104,0.6015625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,9,0.0023104590363800526,0.00153291696915403,494895104,0.7265625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,10,0.0022950000129640102,0.0015410000341944396,494927872,0.7109375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,11,0.0023326249793171883,0.0015194580191746354,494927872,0.6953125
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,12,0.002344624954275787,0.0015290419687516987,494944256,0.7578125
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,13,0.002338250051252544,0.001540833036415279,494960640,0.6484375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,14,0.002322042011655867,0.0015536669525317848,494960640,0.78125
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,15,0.0023185829631984234,0.0015385420410893857,494977024,0.7265625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,16,0.0021920420113019645,0.00153795798541978,494977024,0.71875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,17,0.0022379159927368164,0.0015294579789042473,495386624,0.703125
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,18,0.002183874952606857,0.0015225840033963323,495386624,0.7734375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,19,0.002293083001859486,0.0015254580066539347,495386624,0.765625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,20,0.0023640000144951046,0.0015674160094931722,495386624,0.765625
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,21,0.0023259579902514815,0.0015210409765131772,495386624,0.7421875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,22,0.0023286250070668757,0.0015301249804906547,495386624,0.7109375
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,23,0.002295207988936454,0.0015382500132545829,495386624,0.7421875
1a458d3c80a09b14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,24,0.002328332979232073,0.0015341250109486282,495403008,0.75
