dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,16,1,0,0.026254290991346352,705527808,0.1171875
cifar10,dropout,0.4,16,1,1,0.002860124994185753,722124800,0.1796875
cifar10,dropout,0.4,16,1,2,0.0025302920112153515,723730432,0.125
cifar10,dropout,0.4,16,1,3,0.0020804170053452253,723730432,0.1328125
cifar10,dropout,0.4,16,1,4,0.0015914999967208132,725237760,0.1875
cifar10,dropout,0.4,16,1,5,0.0015239580097841099,725286912,0.109375
cifar10,dropout,0.4,16,1,6,0.001595084002474323,725286912,0.1640625
cifar10,dropout,0.4,16,1,7,0.0015944579936331138,725286912,0.1484375
cifar10,dropout,0.4,16,1,8,0.0016527079860679805,726466560,0.1875
cifar10,dropout,0.4,16,1,9,0.0015970410022418946,728055808,0.171875
cifar10,dropout,0.4,16,1,10,0.0015028339985292405,728055808,0.1875
cifar10,dropout,0.4,16,1,11,0.0016407090006396174,728055808,0.1875
cifar10,dropout,0.4,16,1,12,0.0016098750056698918,728055808,0.21875
cifar10,dropout,0.4,16,1,13,0.00153929200314451,728121344,0.1875
cifar10,dropout,0.4,16,1,14,0.0015729579899925739,728121344,0.1875
cifar10,dropout,0.4,16,1,15,0.0015997080045053735,728137728,0.1796875
cifar10,dropout,0.4,16,1,16,0.001584999990882352,728137728,0.1953125
cifar10,dropout,0.4,16,1,17,0.0015194170118775219,728137728,0.2734375
cifar10,dropout,0.4,16,1,18,0.0016173750045709312,728137728,0.1953125
cifar10,dropout,0.4,16,1,19,0.0016018330061342567,728137728,0.25
cifar10,dropout,0.4,16,1,20,0.001573542002006434,728137728,0.1640625
cifar10,dropout,0.4,16,1,21,0.0016017079906305298,728137728,0.2578125
cifar10,dropout,0.4,16,1,22,0.0015936249983496964,728137728,0.203125
cifar10,dropout,0.4,16,1,23,0.0014632499951403588,728137728,0.2265625
cifar10,dropout,0.4,16,1,24,0.0015985000063665211,728137728,0.265625
cifar10,dropout,0.4,16,1,25,0.0016646669973852113,728137728,0.2421875
cifar10,dropout,0.4,16,1,26,0.0015597500023432076,728137728,0.2421875
cifar10,dropout,0.4,16,1,27,0.0016178750083781779,728137728,0.25
cifar10,dropout,0.4,16,1,28,0.0015074580005602911,728137728,0.2265625
cifar10,dropout,0.4,16,1,29,0.0015515420091105625,728137728,0.2578125
cifar10,dropout,0.4,16,1,30,0.0015884159947745502,728137728,0.2265625
cifar10,dropout,0.4,16,1,31,0.0015099169977474958,728137728,0.2578125
cifar10,dropout,0.4,16,1,32,0.0014652499958174303,728137728,0.2265625
cifar10,dropout,0.4,16,1,33,0.001568958003190346,728137728,0.21875
cifar10,dropout,0.4,16,1,34,0.0016926670068642125,728170496,0.1875
cifar10,dropout,0.4,16,1,35,0.0016270829946734011,728170496,0.25
cifar10,dropout,0.4,16,1,36,0.0015826669987291098,728170496,0.234375
cifar10,dropout,0.4,16,1,37,0.001574916997924447,728170496,0.234375
cifar10,dropout,0.4,16,1,38,0.0015862500004004687,728940544,0.234375
cifar10,dropout,0.4,16,1,39,0.0016099159984150901,730513408,0.234375
cifar10,dropout,0.4,16,1,40,0.0016007499943953007,730513408,0.15625
cifar10,dropout,0.4,16,1,41,0.0016130000003613532,730513408,0.2734375
cifar10,dropout,0.4,16,1,42,0.0015975830028764904,730513408,0.2578125
cifar10,dropout,0.4,16,1,43,0.001481333005358465,730513408,0.21875
cifar10,dropout,0.4,16,1,44,0.0016337910055881366,730513408,0.21875
cifar10,dropout,0.4,16,1,45,0.0015951249952195212,730513408,0.28125
cifar10,dropout,0.4,16,1,46,0.0016021660121623427,730513408,0.2734375
cifar10,dropout,0.4,16,1,47,0.001462875006836839,730513408,0.2265625
