dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,11,1,0,0.028955541987670586,467271680,0.1171875
kmnist,dense,1.0,11,1,1,0.00109591698856093,480968704,0.2421875
kmnist,dense,1.0,11,1,2,0.0013396249851211905,481460224,0.2421875
kmnist,dense,1.0,11,1,3,0.0010921249922830611,481509376,0.359375
kmnist,dense,1.0,11,1,4,0.0011187090130988508,481935360,0.375
kmnist,dense,1.0,11,1,5,0.0007215000223368406,481935360,0.34375
kmnist,dense,1.0,11,1,6,0.0007262080034706742,482361344,0.4609375
kmnist,dense,1.0,11,1,7,0.0007221669948194176,482361344,0.5625
kmnist,dense,1.0,11,1,8,0.0007111670274753124,482426880,0.515625
kmnist,dense,1.0,11,1,9,0.000762624986236915,482426880,0.53125
kmnist,dense,1.0,11,1,10,0.0008124170126393437,482443264,0.5078125
kmnist,dense,1.0,11,1,11,0.0007655409863218665,482443264,0.625
kmnist,dense,1.0,11,1,12,0.0007172919868025929,482459648,0.625
kmnist,dense,1.0,11,1,13,0.0007338339928537607,482459648,0.6484375
kmnist,dense,1.0,11,1,14,0.0007573339971713722,482476032,0.640625
kmnist,dense,1.0,11,1,15,0.0007069580024108291,482476032,0.75
kmnist,dense,1.0,11,1,16,0.0007015419832896441,482476032,0.6640625
kmnist,dense,1.0,11,1,17,0.0007009579858276993,482476032,0.625
kmnist,dense,1.0,11,1,18,0.0007068749982863665,482476032,0.71875
kmnist,dense,1.0,11,1,19,0.0006979579920880497,482476032,0.7265625
kmnist,dense,1.0,11,1,20,0.0007287500193342566,482476032,0.7265625
kmnist,dense,1.0,11,1,21,0.0007023340149316937,482476032,0.6953125
kmnist,dense,1.0,11,1,22,0.0007002920028753579,482476032,0.7265625
kmnist,dense,1.0,11,1,23,0.0007287920161616057,482476032,0.765625
kmnist,dense,1.0,11,1,24,0.0006937500147614628,482476032,0.734375
kmnist,dense,1.0,11,1,25,0.0006932500109542161,482476032,0.796875
kmnist,dense,1.0,11,1,26,0.0006885839975439012,482476032,0.7890625
kmnist,dense,1.0,11,1,27,0.0007041669741738588,482476032,0.703125
kmnist,dense,1.0,11,1,28,0.0006929159862920642,482476032,0.734375
kmnist,dense,1.0,11,1,29,0.0006669590075034648,482476032,0.78125
kmnist,dense,1.0,11,1,30,0.0006840419955551624,482476032,0.78125
kmnist,dense,1.0,11,1,31,0.0006947079964447767,482476032,0.7578125
kmnist,dense,1.0,11,1,32,0.0006892920064274222,482476032,0.734375
kmnist,dense,1.0,11,1,33,0.0008148749766405672,482492416,0.734375
kmnist,dense,1.0,11,1,34,0.0006923330074641854,482492416,0.7578125
kmnist,dense,1.0,11,1,35,0.0006939590093679726,482492416,0.8125
kmnist,dense,1.0,11,1,36,0.0007097079942468554,482492416,0.765625
kmnist,dense,1.0,11,1,37,0.0007104169926606119,482492416,0.7265625
kmnist,dense,1.0,11,1,38,0.0007362919859588146,482492416,0.7421875
kmnist,dense,1.0,11,1,39,0.0007052500150166452,482492416,0.7734375
