run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,0,0.05311629199422896,0.04042166704311967,480493568,0.0703125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,1,0.001387750031426549,0.006054750003386289,493846528,0.125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,2,0.0013248749892227352,0.004718583018984646,494321664,0.4296875
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,3,0.001295124995522201,0.005545832973439246,494354432,0.6171875
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,4,0.0009176250314339995,0.002906500012613833,494354432,0.5703125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,5,0.0006159589975140989,0.002956375014036894,494370816,0.703125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,6,0.0006147079984657466,0.0030051249777898192,494370816,0.6328125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,7,0.0006130000110715628,0.0029982499545440078,494387200,0.6171875
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,8,0.0006096250144764781,0.0030355409835465252,494403584,0.65625
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,9,0.000624332984443754,0.0029641250148415565,494403584,0.7265625
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,10,0.0006004999740980566,0.002870041993446648,494419968,0.765625
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,11,0.0006146670202724636,0.0029702079482376575,494829568,0.7578125
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,12,0.0006029169890098274,0.0028755830135196447,494878720,0.734375
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,13,0.0006110000540502369,0.0030893340008333325,494878720,0.734375
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,14,0.0005942499847151339,0.002886875008698553,494895104,0.7734375
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,15,0.0006054169498383999,0.00295766704948619,494895104,0.7421875
31458d56546f0957,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,16,0.0005976249813102186,0.002926875022239983,494895104,0.7265625
