run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.06001216697040945,0.04140695801470429,716210176,0.0859375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.015695000009145588,0.026641957985702902,739229696,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.0068242919514887035,0.008473124995362014,742834176,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.012069583986885846,0.019474958011414856,749797376,0.125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.01091037504374981,0.020745541027281433,756170752,0.1484375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.012734041956719011,0.019652708957437426,764608512,0.1875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.008652708027511835,0.013881124963518232,769032192,0.1640625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.009772874996997416,0.017407000006642193,774815744,0.234375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.009040291013661772,0.013541291002184153,779485184,0.1875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.005886292026843876,0.009461625013500452,782237696,0.234375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.011791791999712586,0.01971850002883002,787333120,0.140625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.007691917009651661,0.013300250051543117,793493504,0.1171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.003986499970778823,0.004061874991748482,794984448,0.1484375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.008050792035646737,0.013142457988578826,798949376,0.1875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.008243290998507291,0.014085041999351233,802947072,0.1484375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.007834458025172353,0.012993167038075626,808370176,0.1796875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.006189249979797751,0.00859662500442937,810418176,0.1875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.00666612503118813,0.009400583046954125,813481984,0.078125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.005852749978657812,0.010311042016837746,815022080,0.1328125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.006076624966226518,0.008353874960448593,816709632,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,20,0.006063834007363766,0.008080750005319715,819331072,0.140625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,21,0.007967500016093254,0.012878499983344227,822902784,0.0859375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,22,0.008003666996955872,0.013580208003986627,825982976,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,23,0.008192416978999972,0.013159582973457873,830914560,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,24,0.0035786660155281425,0.004089290974661708,831504384,0.1328125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,25,0.009089459024835378,0.013254833000246435,835731456,0.09375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,26,0.006447291991207749,0.00864858296699822,838860800,0.1171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,27,0.003614042012486607,0.003999000007752329,840220672,0.2109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,28,0.0057743340148590505,0.009601416997611523,841351168,0.140625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,29,0.0034566670074127614,0.004061750019900501,842842112,0.125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,30,0.0036851249751634896,0.004340542014688253,843284480,0.1796875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,31,0.01059295900631696,0.018124792026355863,846938112,0.1171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,32,0.0036000830004923046,0.004047541995532811,848429056,0.0859375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,33,0.0036262499634176493,0.003999916953034699,848429056,0.15625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,34,0.004739582946058363,0.004250083991792053,849870848,0.15625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,35,0.0073393749771639705,0.009524624969344586,851034112,0.171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,36,0.004109375004190952,0.004263333044946194,851066880,0.1953125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,37,0.0039250419940799475,0.0039196250145323575,851836928,0.078125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,38,0.0060027079889550805,0.009471749945078045,852983808,0.0625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,39,0.0060779579798690975,0.008764958009123802,854654976,0.1484375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,40,0.008051667013205588,0.013842791027855128,857604096,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,41,0.00589170801686123,0.00942991703050211,859389952,0.2734375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,42,0.005678125016856939,0.009381750016473234,862945280,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,43,0.005997125001158565,0.004147958010435104,864436224,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,44,0.003843999991659075,0.0039707079995423555,864436224,0.1796875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,45,0.004212124971672893,0.004157291958108544,865943552,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,46,0.0034277919912710786,0.004357042023912072,865943552,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,47,0.006399833015166223,0.009396000008564442,867041280,0.109375
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,48,0.0035832080175168812,0.004038709041196853,867041280,0.0546875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,49,0.007711041020229459,0.014257250004447997,869974016,0.171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,50,0.005851750029250979,0.008727166976314038,872218624,0.125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,51,0.0036665829829871655,0.0040908330120146275,872448000,0.125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,52,0.003546707972418517,0.00414924998767674,872693760,0.15625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,53,0.0035801249905489385,0.004115040996111929,872710144,0.1015625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,54,0.006815750035457313,0.00945099996170029,874020864,0.078125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,55,0.0057163339806720614,0.009532249998301268,875626496,0.171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,56,0.003975333005655557,0.003957416978664696,875855872,0.171875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,57,0.003796959004830569,0.004194665991235524,877379584,0.140625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,58,0.007300083001609892,0.009150583005975932,879591424,0.21875
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,59,0.0035427920520305634,0.003801583021413535,879820800,0.125
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,60,0.006261250004172325,0.008787458995357156,880852992,0.15625
c08c2b9091318994,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,61,0.005824707972351462,0.00868637504754588,883048448,0.15625
