run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.04666995897423476,0.042466541985049844,480100352,0.046875
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.00344287499319762,0.012728791974950582,496025600,0.2421875
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.003423499991185963,0.015917708980850875,499712000,0.3046875
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.0022383329924196005,0.015322625054977834,502824960,0.3359375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.0023928749724291265,0.01572216599015519,505954304,0.5859375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.0017642499879002571,0.010223332967143506,507838464,0.65625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.0018762089894153178,0.009900083998218179,509476864,0.625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.0018208749825134873,0.010761042009107769,510918656,0.6015625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.0018306670244783163,0.010262499970849603,512802816,0.5390625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.0018103750189766288,0.005043167038820684,513196032,0.5859375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.0018910829676315188,0.009599416982382536,514801664,0.6796875
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.001811209018342197,0.016401458997279406,517816320,0.5703125
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.0018404580187052488,0.01014899997971952,519208960,0.6640625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.0018160000327043235,0.009766458009835333,521453568,0.6484375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.0018161669722758234,0.014614124957006425,524484608,0.734375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.0018587089725770056,0.00947870797244832,526417920,0.6640625
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.0018694999744184315,0.009365750011056662,527859712,0.7109375
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,17,0.0018183329957537353,0.00947233400074765,529465344,0.703125
d22883856b12fa09,mnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,18,0.0018761249957606196,0.009372915956191719,530857984,0.6875
