dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,8,1,0,0.04013104201294482,478265344,0.140625
fashion_mnist,ssb-v2,0.8,8,1,1,0.024958750000223517,498139136,0.21875
fashion_mnist,ssb-v2,0.8,8,1,2,0.015019250015029684,502104064,0.2734375
fashion_mnist,ssb-v2,0.8,8,1,3,0.02204033301677555,508510208,0.390625
fashion_mnist,ssb-v2,0.8,8,1,4,0.01733070900081657,513687552,0.46875
fashion_mnist,ssb-v2,0.8,8,1,5,0.014017040986800566,517062656,0.4453125
fashion_mnist,ssb-v2,0.8,8,1,6,0.02234833300462924,523026432,0.53125
fashion_mnist,ssb-v2,0.8,8,1,7,0.018743499997071922,528318464,0.625
fashion_mnist,ssb-v2,0.8,8,1,8,0.016959500004304573,533200896,0.6796875
fashion_mnist,ssb-v2,0.8,8,1,9,0.01732983297551982,537968640,0.5625
fashion_mnist,ssb-v2,0.8,8,1,10,0.017084958992199972,542703616,0.6171875
fashion_mnist,ssb-v2,0.8,8,1,11,0.01850787497824058,547078144,0.578125
fashion_mnist,ssb-v2,0.8,8,1,12,0.007604584010550752,548978688,0.53125
fashion_mnist,ssb-v2,0.8,8,1,13,0.016775500000221655,553205760,0.6015625
fashion_mnist,ssb-v2,0.8,8,1,14,0.007669415994314477,555368448,0.6640625
fashion_mnist,ssb-v2,0.8,8,1,15,0.01693899999372661,559710208,0.5625
fashion_mnist,ssb-v2,0.8,8,1,16,0.008335791993886232,561217536,0.5625
fashion_mnist,ssb-v2,0.8,8,1,17,0.017037708981661126,566050816,0.734375
fashion_mnist,ssb-v2,0.8,8,1,18,0.013064291008049622,569475072,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,19,0.013143707998096943,572456960,0.6328125
fashion_mnist,ssb-v2,0.8,8,1,20,0.04916170900105499,575307776,0.5859375
fashion_mnist,ssb-v2,0.8,8,1,21,0.014409625000553206,578600960,0.640625
fashion_mnist,ssb-v2,0.8,8,1,22,0.009059541975148022,580190208,0.7265625
fashion_mnist,ssb-v2,0.8,8,1,23,0.009955708985216916,581615616,0.7578125
fashion_mnist,ssb-v2,0.8,8,1,24,0.004189916973700747,581976064,0.75
fashion_mnist,ssb-v2,0.8,8,1,25,0.004381499980809167,581976064,0.734375
fashion_mnist,ssb-v2,0.8,8,1,26,0.009801624983083457,583188480,0.6796875
fashion_mnist,ssb-v2,0.8,8,1,27,0.014269707986386493,586072064,0.6640625
fashion_mnist,ssb-v2,0.8,8,1,28,0.015449917002115399,589512704,0.734375
fashion_mnist,ssb-v2,0.8,8,1,29,0.004246165975928307,589873152,0.703125
fashion_mnist,ssb-v2,0.8,8,1,30,0.004460334021132439,589873152,0.703125
fashion_mnist,ssb-v2,0.8,8,1,31,0.004290959011996165,590217216,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,32,0.009069666994037107,591708160,0.734375
fashion_mnist,ssb-v2,0.8,8,1,33,0.01300920799258165,594493440,0.7109375
fashion_mnist,ssb-v2,0.8,8,1,34,0.003095457999734208,594837504,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,35,0.008666999987326562,596197376,0.703125
fashion_mnist,ssb-v2,0.8,8,1,36,0.007761958026094362,597688320,0.78125
fashion_mnist,ssb-v2,0.8,8,1,37,0.013574874988989905,600735744,0.78125
fashion_mnist,ssb-v2,0.8,8,1,38,0.007596000010380521,602505216,0.6953125
fashion_mnist,ssb-v2,0.8,8,1,39,0.008016749983653426,603947008,0.625
fashion_mnist,ssb-v2,0.8,8,1,40,0.0076497090049088,605503488,0.6796875
fashion_mnist,ssb-v2,0.8,8,1,41,0.0029059590015094727,605863936,0.765625
