run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,0,1,0.03087804198730737,0.031109665986150503,706805760,0.125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,1,2,0.002456958987750113,0.002940792008303106,721731584,0.109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,2,3,0.002505916985683143,0.0021546250209212303,724877312,0.21875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,3,4,0.0014888329897075891,0.001960374996997416,726450176,0.2109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,4,5,0.0014570420607924461,0.001683457987383008,726450176,0.2109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,5,6,0.0015012079384177923,0.0016709580086171627,726892544,0.1796875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,6,7,0.0015025000320747495,0.0016768750501796603,726958080,0.140625,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,7,8,0.0013781669549643993,0.001584207988344133,726958080,0.203125,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,8,9,0.001410250086337328,0.0016608750447630882,726974464,0.2109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,9,10,0.001488042064011097,0.0016287920298054814,726990848,0.2109375,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,10,11,0.0014899160014465451,0.0016306249890476465,726990848,0.171875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,11,12,0.0014215830015018582,0.0015180420596152544,728530944,0.296875,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,12,13,0.0014593340456485748,0.0016288749175146222,729546752,0.25,0,0,,
3297ec817f26dede,cifar10,pruning,mlp,protocol-v6,0.8,0,0,2,1,13,14,0.0014255000278353691,0.0015414160443469882,729546752,0.2109375,0,0,,
