run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.07548208301886916,0.06048166600521654,711426048,0.078125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.008636125014163554,0.015215000021271408,729481216,0.125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.005882167024537921,0.012528582999948412,731168768,0.1875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.005829125002492219,0.012475916999392211,731168768,0.1328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.005864083010237664,0.012471749971155077,732758016,0.1484375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.005839792022015899,0.012465582985896617,734330880,0.0546875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.005897541006561369,0.012535292014945298,734330880,0.15625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.005868165986612439,0.012454958050511777,734380032,0.203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.005824833002407104,0.012435166980139911,734396416,0.1484375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.005847290973179042,0.012444125022739172,734396416,0.1484375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.005812915973365307,0.012433834024704993,734396416,0.1796875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.005817625031340867,0.012511542008724064,734396416,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.005805624998174608,0.012435166980139911,734396416,0.1484375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.005852582980878651,0.012466250045690686,737460224,0.125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.005871207977179438,0.012446124979760498,737460224,0.1796875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.005807708017528057,0.012447333021555096,737460224,0.1640625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,16,0.005859416967723519,0.012423750013113022,737460224,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,17,0.005829917034134269,0.012449415982700884,737460224,0.1953125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,18,0.005849541979841888,0.012436166987754405,737460224,0.21875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,19,0.005844667030032724,0.012435000040568411,737460224,0.21875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,20,0.005820499965921044,0.012429416994564235,737460224,0.1953125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,21,0.005820541002321988,0.012439875048585236,737460224,0.203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,22,0.005811417009681463,0.012446500011719763,737460224,0.234375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,23,0.005815292010083795,0.012434208998456597,737460224,0.21875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,24,0.005838125012814999,0.012419999984558672,737460224,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,25,0.005847749998793006,0.012438041041605175,737460224,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,26,0.0057906670263037086,0.012366167036816478,737460224,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,27,0.00580570800229907,0.012434499978553504,737460224,0.2265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,28,0.005849041976034641,0.012412499985657632,737460224,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,29,0.005878666997887194,0.012431500013917685,737460224,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,30,0.005811374983750284,0.012423541978932917,737460224,0.203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,31,0.005826417007483542,0.012440667022019625,737460224,0.21875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,32,0.00581545801833272,0.012370291980914772,737460224,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,33,0.005783792003057897,0.012384624977130443,737460224,0.25
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,34,0.005909708037506789,0.012433208990842104,737476608,0.21875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,35,0.005801750055979937,0.01237833296181634,737476608,0.2109375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,36,0.005811375041957945,0.012412457959726453,737476608,0.2109375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,37,0.005840833007823676,0.012600584013853222,737476608,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,38,0.005859458993654698,0.012439041980542243,737476608,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,39,0.005798792000859976,0.012447207991499454,737476608,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,40,0.005829875008203089,0.01242908404674381,737476608,0.2421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,41,0.005790875002276152,0.012424082960933447,737476608,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,42,0.005811332957819104,0.012418791011441499,737476608,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,43,0.005853042006492615,0.012411791016347706,737476608,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,44,0.005829167028423399,0.01242287497734651,737476608,0.2734375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,45,0.005802500003483146,0.012431167007889599,737492992,0.2734375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,46,0.005804457992780954,0.012401666957885027,737492992,0.2421875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,47,0.005846791027579457,0.012426000030245632,737492992,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,48,0.005833625036757439,0.012349458003882319,737492992,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,49,0.005815792013891041,0.012432916963007301,737492992,0.2109375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,50,0.005802541971206665,0.012415916018653661,737492992,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,51,0.005800249986350536,0.012487375002820045,737492992,0.28125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,52,0.005807042005471885,0.012491333007346839,737509376,0.2265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,53,0.005815749987959862,0.012425791996065527,737509376,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,54,0.005805749970022589,0.01242308400105685,737509376,0.25
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,55,0.00575224997010082,0.012432916963007301,737509376,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,56,0.005908792023546994,0.012424250016920269,737509376,0.2734375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,57,0.0059596250066533685,0.012430417002178729,737509376,0.1875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,58,0.005876832990907133,0.012432083021849394,737509376,0.3984375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,59,0.005775541998445988,0.012407542031724006,737509376,0.203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,60,0.005801499995868653,0.01243054197402671,737509376,0.234375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,61,0.005734666017815471,0.012409999966621399,737509376,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,62,0.0057982089929282665,0.01237479195697233,737509376,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,63,0.005813000025227666,0.012419624952599406,737509376,0.2890625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,64,0.005795167002361268,0.012408040987793356,737509376,0.2734375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,65,0.005803416017442942,0.012392790988087654,737509376,0.25
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,66,0.0057996250106953084,0.012436083983629942,737509376,0.296875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,67,0.005740833003073931,0.012413832999300212,737509376,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,68,0.005799542006570846,0.01240716699976474,737509376,0.2265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,69,0.0058187919785268605,0.012417582969646901,737525760,0.3046875
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,70,0.005788874987047166,0.012414333003107458,737525760,0.265625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,71,0.005798625003080815,0.012398957973346114,737542144,0.3828125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,72,0.0057775420136749744,0.012429166992660612,737558528,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,73,0.005805374996270984,0.012370041979011148,737558528,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,74,0.005817500001285225,0.01242529199225828,737558528,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,75,0.005802624975331128,0.01240920799318701,737558528,0.359375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,76,0.005828124994877726,0.012445124972146004,737558528,0.3515625
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,77,0.005806208006106317,0.012431416020262986,737558528,0.234375
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,78,0.005823083047289401,0.012421833002008498,737558528,0.3203125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,79,0.005798832979053259,0.012385457986965775,737558528,0.3125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,80,0.005749167001340538,0.0124133339850232,737558528,0.328125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,81,0.005820208985824138,0.012387875001877546,737558528,0.2578125
9ad0dc924892ee7f,cifar10,pruning,cnn,protocol-v3,0.4,0,4,1,82,0.00580345798516646,0.012414041964802891,737558528,0.3515625
