dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,10,1,0,0.03383358298742678,676626432,0.0078125
cifar100,pruning,0.7,10,1,1,0.004599416002747603,691306496,0.0078125
cifar100,pruning,0.7,10,1,2,0.004628916998626664,691322880,0.015625
cifar100,pruning,0.7,10,1,3,0.004713624992291443,691322880,0.0
cifar100,pruning,0.7,10,1,4,0.003736333004781045,692846592,0.0234375
cifar100,pruning,0.7,10,1,5,0.003512750001391396,692862976,0.0546875
cifar100,pruning,0.7,10,1,6,0.004415916002471931,695910400,0.046875
cifar100,pruning,0.7,10,1,7,0.004370959009975195,695959552,0.0390625
cifar100,pruning,0.7,10,1,8,0.004364749998785555,697532416,0.015625
cifar100,pruning,0.7,10,1,9,0.0042569579964037985,697712640,0.0390625
cifar100,pruning,0.7,10,1,10,0.0041297499992651865,697712640,0.0234375
cifar100,pruning,0.7,10,1,11,0.0035392079880693927,697712640,0.0234375
cifar100,pruning,0.7,10,1,12,0.00351520799449645,698957824,0.0546875
cifar100,pruning,0.7,10,1,13,0.0036060419952264056,698974208,0.03125
cifar100,pruning,0.7,10,1,14,0.0035448749986244366,698974208,0.046875
cifar100,pruning,0.7,10,1,15,0.0035056249907938763,698974208,0.0625
cifar100,pruning,0.7,10,1,16,0.003649499994935468,698974208,0.0625
cifar100,pruning,0.7,10,1,17,0.0035148339957231656,698974208,0.078125
cifar100,pruning,0.7,10,1,18,0.0035413750010775402,698974208,0.0703125
cifar100,pruning,0.7,10,1,19,0.0036267499963287264,698974208,0.0390625
cifar100,pruning,0.7,10,1,20,0.0035093750047963113,698974208,0.0390625
cifar100,pruning,0.7,10,1,21,0.003524333005771041,698974208,0.0859375
cifar100,pruning,0.7,10,1,22,0.003471042000455782,698974208,0.0859375
cifar100,pruning,0.7,10,1,23,0.003519457997754216,698974208,0.0625
cifar100,pruning,0.7,10,1,24,0.0035132079938193783,698974208,0.0546875
cifar100,pruning,0.7,10,1,25,0.0035269170039100572,698974208,0.0859375
cifar100,pruning,0.7,10,1,26,0.0035216249962104484,698974208,0.0703125
cifar100,pruning,0.7,10,1,27,0.0035023749951506034,698974208,0.0546875
cifar100,pruning,0.7,10,1,28,0.003629583996371366,698974208,0.125
cifar100,pruning,0.7,10,1,29,0.003566125000361353,698974208,0.0703125
cifar100,pruning,0.7,10,1,30,0.0035113330086460337,698974208,0.0625
cifar100,pruning,0.7,10,1,31,0.0035348750097909942,698990592,0.0703125
cifar100,pruning,0.7,10,1,32,0.0035350830003153533,698990592,0.0546875
cifar100,pruning,0.7,10,1,33,0.00352512500830926,698990592,0.0703125
cifar100,pruning,0.7,10,1,34,0.003638458001660183,698990592,0.0546875
cifar100,pruning,0.7,10,1,35,0.003509749993099831,698990592,0.0625
cifar100,pruning,0.7,10,1,36,0.0034736669913399965,698990592,0.0625
cifar100,pruning,0.7,10,1,37,0.0035460000071907416,698990592,0.078125
cifar100,pruning,0.7,10,1,38,0.0035192089999327436,698990592,0.078125
cifar100,pruning,0.7,10,1,39,0.003478707993053831,698990592,0.03125
cifar100,pruning,0.7,10,1,40,0.003509290996589698,698990592,0.0625
cifar100,pruning,0.7,10,1,41,0.0035846660030074418,698990592,0.0625
cifar100,pruning,0.7,10,1,42,0.0035452500014798716,698990592,0.046875
cifar100,pruning,0.7,10,1,43,0.003605332996812649,698990592,0.0390625
cifar100,pruning,0.7,10,1,44,0.0035359590110601857,698990592,0.046875
cifar100,pruning,0.7,10,1,45,0.0035172499920008704,698990592,0.0859375
cifar100,pruning,0.7,10,1,46,0.003514333991915919,699006976,0.0703125
cifar100,pruning,0.7,10,1,47,0.0035298329894430935,699006976,0.03125
cifar100,pruning,0.7,10,1,48,0.0035126250004395843,699006976,0.078125
cifar100,pruning,0.7,10,1,49,0.00351504200079944,699006976,0.0546875
cifar100,pruning,0.7,10,1,50,0.003525874999468215,699006976,0.09375
cifar100,pruning,0.7,10,1,51,0.003712749996338971,699023360,0.0625
cifar100,pruning,0.7,10,1,52,0.003540417004842311,699023360,0.1015625
cifar100,pruning,0.7,10,1,53,0.0035185839951736853,699023360,0.078125
cifar100,pruning,0.7,10,1,54,0.003518917001201771,699023360,0.078125
cifar100,pruning,0.7,10,1,55,0.003510833004838787,699023360,0.0546875
cifar100,pruning,0.7,10,1,56,0.003469584000413306,699023360,0.0546875
cifar100,pruning,0.7,10,1,57,0.0035298340080771595,699023360,0.0390625
cifar100,pruning,0.7,10,1,58,0.0035321249888511375,699023360,0.046875
cifar100,pruning,0.7,10,1,59,0.0035007089900318533,699023360,0.046875
cifar100,pruning,0.7,10,1,60,0.0034816670086001977,699023360,0.0703125
cifar100,pruning,0.7,10,1,61,0.0035299999872222543,699023360,0.0546875
cifar100,pruning,0.7,10,1,62,0.0035330000100657344,699023360,0.046875
cifar100,pruning,0.7,10,1,63,0.003477707999991253,699023360,0.078125
cifar100,pruning,0.7,10,1,64,0.00352083399775438,699023360,0.046875
cifar100,pruning,0.7,10,1,65,0.00351204200705979,699023360,0.1015625
cifar100,pruning,0.7,10,1,66,0.003539666999131441,699023360,0.078125
cifar100,pruning,0.7,10,1,67,0.0035187500034226105,699023360,0.1015625
cifar100,pruning,0.7,10,1,68,0.0035236660041846335,699023360,0.0703125
cifar100,pruning,0.7,10,1,69,0.003519042002153583,699023360,0.0546875
cifar100,pruning,0.7,10,1,70,0.003505125001538545,699023360,0.0703125
