run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.05316995800239965,0.06911695800954476,482263040,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.007423207978717983,0.010650417010765523,497270784,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.007122790964785963,0.008642499975394458,499843072,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.00402474997099489,0.0034479169989936054,500334592,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.0037683749687857926,0.003671417012810707,500711424,0.078125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.003551041998434812,0.003409458033274859,501104640,0.125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.002526499971281737,0.003398624947294593,501121024,0.21875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.005828542052768171,0.008710750029422343,502104064,0.1015625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.005068166006822139,0.007109416008461267,503758848,0.1015625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.00487445795442909,0.00799733301391825,505724928,0.0703125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.0022771250223740935,0.003240042016841471,506101760,0.2890625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.0024599580210633576,0.0035192080540582538,506101760,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.005622416036203504,0.008293458027765155,507969536,0.28125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.002577833947725594,0.003471165953669697,508346368,0.1015625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.0025085839442908764,0.0035579170216806233,508542976,0.4453125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,15,0.0023074999917298555,0.0032551659969612956,509050880,0.140625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,16,0.0023429589928127825,0.003227542038075626,509050880,0.4296875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,17,0.002320875006262213,0.003240999998524785,509067264,0.3046875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,18,0.005721875000745058,0.008644166984595358,510590976,0.359375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,19,0.002490415994543582,0.0034294169745408,510689280,0.078125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,20,0.0023775000008754432,0.003451208001933992,511033344,0.0625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,21,0.004547874967101961,0.00866583304014057,512425984,0.078125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,22,0.0026953340275213122,0.0036669999826699495,512540672,0.53125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,23,0.002458374947309494,0.0034200840163975954,512966656,0.5
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,24,0.002453833003528416,0.003658292000181973,512999424,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,25,0.002452332992106676,0.0034469590173102915,513015808,0.140625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,26,0.0023867919808253646,0.003392124956008047,513327104,0.3671875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,27,0.002355291973799467,0.0033034159569069743,513327104,0.3046875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,28,0.0026012089801952243,0.003468875016551465,513327104,0.1484375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,29,0.00533262500539422,0.008773124951403588,514293760,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,30,0.002529999997932464,0.003476582991424948,514637824,0.546875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,31,0.002611875010188669,0.0034534590085968375,514932736,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,32,0.0023694169940426946,0.0033981670276261866,514932736,0.1328125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,33,0.0024464160087518394,0.003392874961718917,514949120,0.5703125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,34,0.0025770830106921494,0.0034687500447034836,514949120,0.0625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,35,0.0025096660247072577,0.0034858330036513507,514965504,0.6171875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,36,0.0024122080067172647,0.0034576660254970193,515325952,0.109375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,37,0.0024799579987302423,0.003451917029451579,515325952,0.53125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,38,0.0023076250217854977,0.0034457080182619393,515325952,0.1171875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,39,0.0022490409901365638,0.0033034170046448708,515325952,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,40,0.0024009999469853938,0.0033122909953817725,515325952,0.140625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,41,0.002612292009871453,0.0034316250239498913,515325952,0.5859375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,42,0.002348500012885779,0.003385874966625124,515342336,0.5703125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,43,0.0024627919774502516,0.0034058340243063867,515342336,0.0703125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,44,0.0023724999628029764,0.003259541990701109,515342336,0.40625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,45,0.0025582080124877393,0.0034556249738670886,515342336,0.4296875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,46,0.0024600839824415743,0.003387250006198883,515358720,0.078125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,47,0.0025602499954402447,0.0034004999906755984,515997696,0.578125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,48,0.002368332992773503,0.0033948750351555645,515997696,0.4453125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,49,0.002520000038202852,0.0034392920206300914,515997696,0.6484375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,50,0.0021989590022712946,0.0032219590502791107,515997696,0.1171875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,51,0.002423666010145098,0.003365500015206635,516014080,0.125
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,52,0.0022950000129640102,0.0033409169991500676,516014080,0.140625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,53,0.0024190000258386135,0.0034355419920757413,516014080,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,54,0.002449291991069913,0.0034741670242510736,516030464,0.5234375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,55,0.0023362909560091794,0.0034506659721955657,516030464,0.109375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,56,0.002394457987975329,0.003479458042420447,516472832,0.109375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,57,0.0025066250236704946,0.003449042036663741,516472832,0.5390625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,58,0.0023784590302966535,0.003496666031423956,516472832,0.1171875
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,59,0.0023052499745972455,0.003323541022837162,516489216,0.1015625
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,60,0.0025110840215347707,0.003466916037723422,516489216,0.09375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,61,0.0023642919841222465,0.003409957978874445,516489216,0.4609375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,62,0.002373625000473112,0.003617374983150512,516489216,0.6484375
2e1ec17048e8fe5f,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,63,0.002459249983076006,0.0034903750056400895,516489216,0.6328125
