run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,0,0.047332834044937044,0.04587675002403557,480886784,0.078125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,1,0.003405374998692423,0.009287499997299165,494288896,0.2421875
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,2,0.0031572080333717167,0.004918708989862353,494534656,0.484375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,3,0.002353832998778671,0.0062866669613868,494993408,0.4609375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,4,0.0018282089731656015,0.004833040991798043,495026176,0.5859375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,5,0.00238845800049603,0.004751458007376641,495304704,0.671875
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,6,0.002351083036046475,0.004800374968908727,495927296,0.7265625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,7,0.0018407500465400517,0.0047579590464010835,495927296,0.734375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,8,0.0018152500269934535,0.004828999983146787,495943680,0.640625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,9,0.0018160830368287861,0.004862667003180832,495943680,0.8203125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,10,0.001733834040351212,0.004840583016630262,495960064,0.78125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,11,0.0018132919794879854,0.004749417013954371,495960064,0.7734375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,12,0.0017637910204939544,0.0048394170007668436,495976448,0.8359375
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,13,0.0018097090069204569,0.0050764589686878026,495976448,0.78125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,14,0.001824582985136658,0.0048216659924946725,495992832,0.7890625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,15,0.001852833025623113,0.00475208304123953,495992832,0.8046875
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,16,0.0018117079744115472,0.004748875042423606,495992832,0.7890625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,17,0.0018094590050168335,0.004678166995290667,496009216,0.8515625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,18,0.0018325839773751795,0.004766458994708955,496009216,0.8203125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,19,0.0017748749814927578,0.004750542051624507,496418816,0.828125
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,20,0.0018757079960778356,0.004834332969039679,496418816,0.7890625
39b9590c3a1a25bc,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,21,0.0018041669973172247,0.004782334028277546,496418816,0.859375
