dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,2,1,0,0.028865583008155227,467222528,0.109375
fashion_mnist,pruning,0.3,2,1,1,0.0014081660192459822,481460224,0.109375
fashion_mnist,pruning,0.3,2,1,2,0.0014627499913331121,482164736,0.078125
fashion_mnist,pruning,0.3,2,1,3,0.0012193750008009374,482197504,0.2109375
fashion_mnist,pruning,0.3,2,1,4,0.001133999990997836,482197504,0.25
fashion_mnist,pruning,0.3,2,1,5,0.0007837500015739352,482213888,0.2734375
fashion_mnist,pruning,0.3,2,1,6,0.000776791013777256,482590720,0.1796875
fashion_mnist,pruning,0.3,2,1,7,0.0007964999822434038,482607104,0.1796875
fashion_mnist,pruning,0.3,2,1,8,0.0007716669933870435,482607104,0.2421875
fashion_mnist,pruning,0.3,2,1,9,0.0007852499838918447,482623488,0.1875
fashion_mnist,pruning,0.3,2,1,10,0.000784041010774672,482623488,0.1328125
fashion_mnist,pruning,0.3,2,1,11,0.0008139589917846024,482639872,0.1875
fashion_mnist,pruning,0.3,2,1,12,0.0007701249851379544,482639872,0.1640625
fashion_mnist,pruning,0.3,2,1,13,0.0008005830168258399,482656256,0.1953125
fashion_mnist,pruning,0.3,2,1,14,0.0007737079868093133,482656256,0.1875
fashion_mnist,pruning,0.3,2,1,15,0.0007784580229781568,482672640,0.2265625
fashion_mnist,pruning,0.3,2,1,16,0.0007825419888831675,482672640,0.21875
fashion_mnist,pruning,0.3,2,1,17,0.0007865839870646596,482672640,0.171875
fashion_mnist,pruning,0.3,2,1,18,0.0008048750169109553,482672640,0.1484375
fashion_mnist,pruning,0.3,2,1,19,0.000784416013630107,482672640,0.1640625
fashion_mnist,pruning,0.3,2,1,20,0.0007795830024406314,482672640,0.21875
fashion_mnist,pruning,0.3,2,1,21,0.0008110000053420663,482672640,0.2578125
fashion_mnist,pruning,0.3,2,1,22,0.0007815420103725046,482672640,0.3046875
fashion_mnist,pruning,0.3,2,1,23,0.0007784159970469773,482672640,0.25
fashion_mnist,pruning,0.3,2,1,24,0.0007718749984633178,482672640,0.2109375
fashion_mnist,pruning,0.3,2,1,25,0.0007899590127635747,482672640,0.25
fashion_mnist,pruning,0.3,2,1,26,0.0007904169906396419,482672640,0.2578125
fashion_mnist,pruning,0.3,2,1,27,0.0007981669914443046,482672640,0.2890625
fashion_mnist,pruning,0.3,2,1,28,0.000752166990423575,482672640,0.2578125
fashion_mnist,pruning,0.3,2,1,29,0.0007683750009164214,482672640,0.359375
fashion_mnist,pruning,0.3,2,1,30,0.0007872499991208315,482672640,0.2890625
fashion_mnist,pruning,0.3,2,1,31,0.0007504580134991556,482738176,0.25
fashion_mnist,pruning,0.3,2,1,32,0.0007794160046614707,482738176,0.34375
fashion_mnist,pruning,0.3,2,1,33,0.0007651250052731484,482738176,0.265625
fashion_mnist,pruning,0.3,2,1,34,0.0007780840096529573,482738176,0.2734375
fashion_mnist,pruning,0.3,2,1,35,0.000795917003415525,482738176,0.265625
fashion_mnist,pruning,0.3,2,1,36,0.0007606250001117587,482738176,0.2578125
fashion_mnist,pruning,0.3,2,1,37,0.0007982079987414181,482738176,0.3125
fashion_mnist,pruning,0.3,2,1,38,0.0008005840063560754,482738176,0.2578125
fashion_mnist,pruning,0.3,2,1,39,0.0007669580227229744,482738176,0.328125
fashion_mnist,pruning,0.3,2,1,40,0.0007353330147452652,482738176,0.3125
fashion_mnist,pruning,0.3,2,1,41,0.0007396670116577297,482754560,0.296875
fashion_mnist,pruning,0.3,2,1,42,0.0007458750042133033,482754560,0.25
fashion_mnist,pruning,0.3,2,1,43,0.0007938749913591892,482754560,0.3359375
fashion_mnist,pruning,0.3,2,1,44,0.0007944169919937849,482754560,0.234375
fashion_mnist,pruning,0.3,2,1,45,0.0007740419823676348,482754560,0.328125
fashion_mnist,pruning,0.3,2,1,46,0.0007517079939134419,482754560,0.34375
fashion_mnist,pruning,0.3,2,1,47,0.0007696670072618872,482754560,0.2265625
fashion_mnist,pruning,0.3,2,1,48,0.0007954589964356273,482754560,0.3359375
fashion_mnist,pruning,0.3,2,1,49,0.0007753749960102141,482754560,0.3125
fashion_mnist,pruning,0.3,2,1,50,0.0008095840166788548,482754560,0.34375
fashion_mnist,pruning,0.3,2,1,51,0.0007609580061398447,482754560,0.2890625
fashion_mnist,pruning,0.3,2,1,52,0.0007778749859426171,482754560,0.3515625
fashion_mnist,pruning,0.3,2,1,53,0.0007744159956928343,482754560,0.2734375
fashion_mnist,pruning,0.3,2,1,54,0.0007609160093124956,482754560,0.3203125
fashion_mnist,pruning,0.3,2,1,55,0.0007909999985713512,482754560,0.25
fashion_mnist,pruning,0.3,2,1,56,0.0007688750047236681,482770944,0.28125
fashion_mnist,pruning,0.3,2,1,57,0.0007672500214539468,482770944,0.2578125
fashion_mnist,pruning,0.3,2,1,58,0.0007555829943157732,482770944,0.2265625
fashion_mnist,pruning,0.3,2,1,59,0.0007655420049559325,482787328,0.2421875
fashion_mnist,pruning,0.3,2,1,60,0.0007986670243553817,482787328,0.203125
