run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,0,0.04418899997835979,0.029161416983697563,471236608,0.09375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,1,0.0011859590304084122,0.00793679099297151,483098624,0.0859375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,2,0.0009103749762289226,0.001426749979145825,483999744,0.03125
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,3,0.001077249995432794,0.011731542006600648,486604800,0.0625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,4,0.0008721249760128558,0.015799125016201288,491192320,0.078125
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,5,0.0006492920219898224,0.01057629199931398,494485504,0.0625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,6,0.0006563750212080777,0.011677750037051737,498106368,0.0625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,7,0.0006295829662121832,0.006091332994401455,499761152,0.09375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,8,0.0006324579590000212,0.010881165973842144,502972416,0.09375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,9,0.0006129579851403832,0.011059708951506764,506052608,0.078125
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,10,0.0006172090070322156,0.011058999982196838,509657088,0.140625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,11,0.0006473329849541187,0.0014733330463059247,510001152,0.0859375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,12,0.0005882079713046551,0.010951875010505319,512737280,0.1328125
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,13,0.0006142500205896795,0.010860875016078353,515817472,0.15625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,14,0.0006227500271052122,0.010683832981158048,518881280,0.25
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,15,0.0006228749989531934,0.00585562497144565,520568832,0.234375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,16,0.0006010410143062472,0.0062066669925116,522452992,0.265625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,17,0.0006296249921433628,0.006314250000286847,524091392,0.265625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,18,0.0006166670355014503,0.0015146249788813293,524435456,0.2734375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,19,0.000614624994341284,0.006554667023010552,525418496,0.296875
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,20,0.0004670000053010881,0.006012708996422589,527204352,0.296875
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,21,0.0004682499566115439,0.001333167019765824,527581184,0.3046875
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,22,0.0005230000242590904,0.0014799589989706874,527581184,0.3515625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,23,0.0004977910430170596,0.0014145830064080656,527581184,0.4140625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,24,0.00048687495291233063,0.0064982500043697655,528662528,0.2890625
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,25,0.0005087910103611648,0.006044875015504658,530251776,0.34375
51bfec2a9200cf4a,mnist,ssb-v1,mlp,protocol-v2,0.2,0,5,1,26,0.00048275000881403685,0.0011844579712487757,530432000,0.3671875
