run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,0,0.05237604194553569,0.03074441698845476,477757440,0.125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,1,0.011660167016088963,0.02076149999629706,499154944,0.0703125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,2,0.00991795799927786,0.01506125001469627,505741312,0.125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,3,0.00398845796007663,0.001661833026446402,506019840,0.28125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,4,0.00423445797059685,0.004838749999180436,507346944,0.234375
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,5,0.00414379098219797,0.005684292002115399,510525440,0.3125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,6,0.004180084040854126,0.005785040964838117,512114688,0.3828125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,7,0.0039366669952869415,0.005706167023163289,515112960,0.375
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,8,0.006050415977369994,0.009973708016332239,518750208,0.578125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,9,0.0020307909580878913,0.0013637089869007468,519110656,0.5234375
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,10,0.004234416992403567,0.006481291027739644,521142272,0.53125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,11,0.006133665970992297,0.009493209014181048,524926976,0.6640625
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,12,0.0022815000265836716,0.0014633750542998314,525271040,0.6328125
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,13,0.002287833020091057,0.00135237502399832,525762560,0.625
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,14,0.0020662080496549606,0.0013715410022996366,525778944,0.109375
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,15,0.0021214159787632525,0.001348750025499612,525778944,0.5625
71a7954ef44329dd,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,3,1,16,0.002278667001519352,0.0014680410386063159,526172160,0.5390625
