dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,16,1,0,0.030310875008581206,469139456,0.0703125
kmnist,pruning,0.7,16,1,1,0.0013649169995915145,482672640,0.15625
kmnist,pruning,0.7,16,1,2,0.0015029169735498726,483737600,0.171875
kmnist,pruning,0.7,16,1,3,0.0013772920065093786,484081664,0.3046875
kmnist,pruning,0.7,16,1,4,0.0007855830190237612,484098048,0.265625
kmnist,pruning,0.7,16,1,5,0.0010747500055003911,484098048,0.28125
kmnist,pruning,0.7,16,1,6,0.0011265830253250897,484114432,0.3515625
kmnist,pruning,0.7,16,1,7,0.0008232499822042882,484114432,0.3828125
kmnist,pruning,0.7,16,1,8,0.0007747919880785048,484130816,0.4140625
kmnist,pruning,0.7,16,1,9,0.0007824579952284694,484130816,0.3671875
kmnist,pruning,0.7,16,1,10,0.0007822080224286765,484556800,0.359375
kmnist,pruning,0.7,16,1,11,0.0007697090040892363,484556800,0.375
kmnist,pruning,0.7,16,1,12,0.0007704170129727572,484638720,0.5078125
kmnist,pruning,0.7,16,1,13,0.0007359170122072101,484655104,0.46875
kmnist,pruning,0.7,16,1,14,0.0007939159986563027,484671488,0.5078125
kmnist,pruning,0.7,16,1,15,0.0007667499885428697,484671488,0.5546875
kmnist,pruning,0.7,16,1,16,0.0007811659888830036,484671488,0.5625
kmnist,pruning,0.7,16,1,17,0.0008041659893933684,484671488,0.5078125
kmnist,pruning,0.7,16,1,18,0.0007803330081515014,484671488,0.5
kmnist,pruning,0.7,16,1,19,0.0007667909958399832,484671488,0.5078125
kmnist,pruning,0.7,16,1,20,0.00076916697435081,484671488,0.5625
kmnist,pruning,0.7,16,1,21,0.0007730000070296228,484671488,0.546875
kmnist,pruning,0.7,16,1,22,0.0007809169765096158,484671488,0.5234375
kmnist,pruning,0.7,16,1,23,0.0007374169945251197,484671488,0.6484375
kmnist,pruning,0.7,16,1,24,0.0007359579904004931,484671488,0.5078125
kmnist,pruning,0.7,16,1,25,0.0007457080064341426,484671488,0.5703125
kmnist,pruning,0.7,16,1,26,0.0007238750113174319,484671488,0.5234375
kmnist,pruning,0.7,16,1,27,0.0007557500211987644,484671488,0.59375
kmnist,pruning,0.7,16,1,28,0.0008503330172970891,484671488,0.6015625
kmnist,pruning,0.7,16,1,29,0.000768083002185449,484671488,0.59375
kmnist,pruning,0.7,16,1,30,0.0007658750109840184,484671488,0.5625
kmnist,pruning,0.7,16,1,31,0.0007849580142647028,484671488,0.59375
kmnist,pruning,0.7,16,1,32,0.0007750829972792417,484671488,0.6328125
kmnist,pruning,0.7,16,1,33,0.0007842920022085309,484671488,0.5859375
kmnist,pruning,0.7,16,1,34,0.0007409589888993651,484671488,0.578125
kmnist,pruning,0.7,16,1,35,0.0007940409996081144,484671488,0.59375
kmnist,pruning,0.7,16,1,36,0.0007497500046156347,484687872,0.5625
kmnist,pruning,0.7,16,1,37,0.0007677919929847121,484687872,0.546875
kmnist,pruning,0.7,16,1,38,0.0007795419951435179,484687872,0.609375
kmnist,pruning,0.7,16,1,39,0.0007629169849678874,484687872,0.6015625
kmnist,pruning,0.7,16,1,40,0.0007760419975966215,484687872,0.59375
kmnist,pruning,0.7,16,1,41,0.0007450839912053198,484687872,0.671875
kmnist,pruning,0.7,16,1,42,0.0008919159881770611,484704256,0.6171875
kmnist,pruning,0.7,16,1,43,0.0007876250019762665,484704256,0.640625
kmnist,pruning,0.7,16,1,44,0.0007475409947801381,484704256,0.5859375
kmnist,pruning,0.7,16,1,45,0.0007523329986725003,484704256,0.515625
kmnist,pruning,0.7,16,1,46,0.0007522090163547546,484704256,0.5078125
kmnist,pruning,0.7,16,1,47,0.0007458750042133033,484704256,0.640625
kmnist,pruning,0.7,16,1,48,0.0007844579813536257,484704256,0.5625
kmnist,pruning,0.7,16,1,49,0.0007819999882485718,484704256,0.59375
kmnist,pruning,0.7,16,1,50,0.0007678330002818257,484704256,0.5625
kmnist,pruning,0.7,16,1,51,0.0007856670126784593,484704256,0.5703125
kmnist,pruning,0.7,16,1,52,0.0007518329948652536,484704256,0.6015625
kmnist,pruning,0.7,16,1,53,0.0007382499752566218,484704256,0.6015625
kmnist,pruning,0.7,16,1,54,0.0007765419723000377,484704256,0.578125
kmnist,pruning,0.7,16,1,55,0.000786209013313055,484704256,0.6015625
kmnist,pruning,0.7,16,1,56,0.0007751669909339398,484704256,0.6328125
kmnist,pruning,0.7,16,1,57,0.0007483339868485928,484704256,0.515625
kmnist,pruning,0.7,16,1,58,0.0007425420044455677,484704256,0.609375
kmnist,pruning,0.7,16,1,59,0.000828499993076548,484704256,0.546875
kmnist,pruning,0.7,16,1,60,0.0007932500157039613,484704256,0.71875
kmnist,pruning,0.7,16,1,61,0.0007714169914834201,484704256,0.5625
kmnist,pruning,0.7,16,1,62,0.0007652500062249601,484704256,0.5625
kmnist,pruning,0.7,16,1,63,0.0007724169990979135,484704256,0.6640625
kmnist,pruning,0.7,16,1,64,0.0007429160177707672,484704256,0.65625
kmnist,pruning,0.7,16,1,65,0.0007531250012107193,484704256,0.640625
kmnist,pruning,0.7,16,1,66,0.0007422499766107649,484704256,0.765625
kmnist,pruning,0.7,16,1,67,0.0008093749929685146,484704256,0.6953125
kmnist,pruning,0.7,16,1,68,0.0007661250128876418,484704256,0.6015625
kmnist,pruning,0.7,16,1,69,0.000770249986089766,484704256,0.7109375
kmnist,pruning,0.7,16,1,70,0.0007925000099930912,484704256,0.6640625
kmnist,pruning,0.7,16,1,71,0.0007774170080665499,484704256,0.671875
kmnist,pruning,0.7,16,1,72,0.0007672909996472299,484704256,0.71875
kmnist,pruning,0.7,16,1,73,0.0007596249924972653,484704256,0.6171875
kmnist,pruning,0.7,16,1,74,0.000763709016609937,484704256,0.6796875
kmnist,pruning,0.7,16,1,75,0.0007732080121058971,484704256,0.6875
kmnist,pruning,0.7,16,1,76,0.0007480829954147339,484704256,0.578125
kmnist,pruning,0.7,16,1,77,0.0007409999961964786,484704256,0.6171875
kmnist,pruning,0.7,16,1,78,0.0007377919973805547,484704256,0.640625
kmnist,pruning,0.7,16,1,79,0.000739125011023134,484704256,0.7265625
kmnist,pruning,0.7,16,1,80,0.0008633339894004166,484704256,0.6640625
kmnist,pruning,0.7,16,1,81,0.00082562500028871,484704256,0.6328125
kmnist,pruning,0.7,16,1,82,0.0008365829999092966,484769792,0.6953125
kmnist,pruning,0.7,16,1,83,0.0009418750123586506,485031936,0.65625
kmnist,pruning,0.7,16,1,84,0.001177792000817135,485064704,0.6875
kmnist,pruning,0.7,16,1,85,0.000927707995288074,485130240,0.6796875
kmnist,pruning,0.7,16,1,86,0.0008605410112068057,485130240,0.6796875
kmnist,pruning,0.7,16,1,87,0.0008444589911960065,485130240,0.640625
kmnist,pruning,0.7,16,1,88,0.0008476250222884119,485130240,0.65625
kmnist,pruning,0.7,16,1,89,0.0008718749741092324,485130240,0.6484375
kmnist,pruning,0.7,16,1,90,0.0008715830044820905,485130240,0.6640625
kmnist,pruning,0.7,16,1,91,0.0008633329998701811,485130240,0.6640625
kmnist,pruning,0.7,16,1,92,0.0008378339989576489,485130240,0.6796875
kmnist,pruning,0.7,16,1,93,0.0008190829830709845,485130240,0.703125
kmnist,pruning,0.7,16,1,94,0.0008276670123450458,485130240,0.65625
kmnist,pruning,0.7,16,1,95,0.0008476669900119305,485130240,0.65625
kmnist,pruning,0.7,16,1,96,0.0008415000047534704,485130240,0.6484375
