run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,0,1,0.00437183293979615,0.033694125013425946,720584704,0.1015625,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,1,2,0.0007804170018061996,0.0009389170445501804,734986240,0.125,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,2,3,0.0008702500490471721,0.001041417010128498,736444416,0.2109375,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,3,4,0.0007619999814778566,0.0009157500462606549,736460800,0.21875,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,4,5,0.0008507079910486937,0.0009128750534728169,736722944,0.2421875,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,5,6,0.0008553329389542341,0.000876000034622848,738295808,0.2578125,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,6,7,0.0007362499600276351,0.000888541922904551,738295808,0.25,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,7,8,0.0007042499491944909,0.000882041989825666,738295808,0.2421875,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,8,9,0.0008384169777855277,0.0008771249558776617,738295808,0.265625,0,1,be8ca26da650,be8ca26da650
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,9,10,0.0008113340009003878,0.0008646249771118164,738295808,0.421875,1,2,be8ca26da650,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,10,11,0.0008356670150533319,0.0008847500430420041,738410496,0.09375,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,11,12,0.00076299998909235,0.0008806249825283885,738443264,0.2421875,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,12,13,0.0007483339868485928,0.0008625000482425094,738443264,0.2734375,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,13,14,0.0007664159638807178,0.0008691669208928943,738443264,0.1875,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,14,15,0.000750750070437789,0.0008669169619679451,738443264,0.2890625,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,15,16,0.0007489999989047647,0.0008516660891473293,738443264,0.2421875,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,16,17,0.0007136670174077153,0.0008486249716952443,738443264,0.3046875,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,17,18,0.0009472080273553729,0.0008572909282520413,738443264,0.25,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,18,19,0.0008254169952124357,0.0008506659651175141,738443264,0.234375,0,2,3ace178198bb,3ace178198bb
045da872e914ceec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,19,20,0.0008265830110758543,0.0008489160099998116,738443264,0.171875,1,3,3ace178198bb,5d710cf47375
