run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,0,0.04328654200071469,0.04058054101187736,474562560,0.1171875
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,1,0.0011120420531369746,0.026348875020630658,492683264,0.1015625
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,2,0.000681916018947959,0.009739749948494136,495435776,0.1484375
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,3,0.0006313750054687262,0.02758266602177173,504446976,0.1171875
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,4,0.0006730409804731607,0.009303250000812113,507297792,0.140625
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,5,0.0005925410077907145,0.018007209000643343,512294912,0.140625
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,6,0.0009379159891977906,0.018570583022665232,517685248,0.1875
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,7,0.0006162080098874867,0.017234416969586164,522518528,0.1953125
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,8,0.0006922920001670718,0.009887166961561888,525139968,0.2265625
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,9,0.000612083007581532,0.017935834010131657,530432000,0.21875
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,10,0.00106337497709319,0.010622542002238333,532791296,0.203125
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,11,0.0006197079783305526,0.010655042016878724,535789568,0.2578125
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,12,0.0006451249937526882,0.017659917008131742,540491776,0.1953125
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,13,0.0008472500485368073,0.0022454159916378558,540901376,0.2578125
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,14,0.0005998749984428287,0.010036083054728806,543277056,0.2109375
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,15,0.0006019999855197966,0.009288833010941744,546078720,0.2421875
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,16,0.0006147499661892653,0.017931875016074628,550830080,0.265625
d572b369b4485521,mnist,ssb-v0,mlp,protocol-v2,0.2,0,8,1,17,0.0008689999813213944,0.020997875020839274,556449792,0.1640625
