dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,15,1,0,0.03913404099876061,479723520,0.1875
fashion_mnist,ssb-v1,0.5,15,1,1,0.02432483297889121,499597312,0.1796875
fashion_mnist,ssb-v1,0.5,15,1,2,0.01916670802165754,504528896,0.25
fashion_mnist,ssb-v1,0.5,15,1,3,0.02195837500039488,511672320,0.234375
fashion_mnist,ssb-v1,0.5,15,1,4,0.01774716700310819,516358144,0.34375
fashion_mnist,ssb-v1,0.5,15,1,5,0.01338587500504218,519290880,0.4296875
fashion_mnist,ssb-v1,0.5,15,1,6,0.017827625008067116,523960320,0.3203125
fashion_mnist,ssb-v1,0.5,15,1,7,0.016819040989503264,529104896,0.390625
fashion_mnist,ssb-v1,0.5,15,1,8,0.008694624993950129,530530304,0.4609375
fashion_mnist,ssb-v1,0.5,15,1,9,0.0068924580118618906,531808256,0.5
fashion_mnist,ssb-v1,0.5,15,1,10,0.015923541999654844,536559616,0.4921875
fashion_mnist,ssb-v1,0.5,15,1,11,0.012903208000352606,539951104,0.546875
fashion_mnist,ssb-v1,0.5,15,1,12,0.012489457993069664,543309824,0.5234375
fashion_mnist,ssb-v1,0.5,15,1,13,0.01210341599653475,546226176,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,14,0.016948374977800995,550797312,0.6484375
fashion_mnist,ssb-v1,0.5,15,1,15,0.011227416980545968,553517056,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,16,0.013467167009366676,556449792,0.375
fashion_mnist,ssb-v1,0.5,15,1,17,0.007343457982642576,558235648,0.3671875
fashion_mnist,ssb-v1,0.5,15,1,18,0.007368874998064712,559792128,0.4375
fashion_mnist,ssb-v1,0.5,15,1,19,0.01316850000876002,562806784,0.53125
fashion_mnist,ssb-v1,0.5,15,1,20,0.01761662500211969,567263232,0.4140625
fashion_mnist,ssb-v1,0.5,15,1,21,0.007157499989261851,568950784,0.40625
fashion_mnist,ssb-v1,0.5,15,1,22,0.03605729198898189,573472768,0.4921875
fashion_mnist,ssb-v1,0.5,15,1,23,0.016978500003460795,578224128,0.453125
fashion_mnist,ssb-v1,0.5,15,1,24,0.007779917010338977,579960832,0.4375
fashion_mnist,ssb-v1,0.5,15,1,25,0.00816804199712351,581468160,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,26,0.01249462499981746,584122368,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,27,0.011926124978344887,587415552,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,28,0.012273583997739479,590512128,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,29,0.012060666980687529,593510400,0.578125
fashion_mnist,ssb-v1,0.5,15,1,30,0.007043208985123783,595394560,0.453125
fashion_mnist,ssb-v1,0.5,15,1,31,0.007050000014714897,596983808,0.421875
fashion_mnist,ssb-v1,0.5,15,1,32,0.012364167021587491,599670784,0.4765625
fashion_mnist,ssb-v1,0.5,15,1,33,0.017049374990165234,604323840,0.5
fashion_mnist,ssb-v1,0.5,15,1,34,0.008093290991382673,606093312,0.46875
fashion_mnist,ssb-v1,0.5,15,1,35,0.007080708019202575,607944704,0.5234375
fashion_mnist,ssb-v1,0.5,15,1,36,0.011753749975468963,610844672,0.625
fashion_mnist,ssb-v1,0.5,15,1,37,0.0023178750125225633,611123200,0.453125
fashion_mnist,ssb-v1,0.5,15,1,38,0.012269457976799458,613597184,0.5
fashion_mnist,ssb-v1,0.5,15,1,39,0.012175292009487748,616808448,0.5703125
fashion_mnist,ssb-v1,0.5,15,1,40,0.012046832998748869,619642880,0.515625
fashion_mnist,ssb-v1,0.5,15,1,41,0.008542291994672269,621215744,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,42,0.012387708993628621,624918528,0.5546875
fashion_mnist,ssb-v1,0.5,15,1,43,0.011448166012996808,628359168,0.5390625
fashion_mnist,ssb-v1,0.5,15,1,44,0.0022762090084142983,628719616,0.6171875
fashion_mnist,ssb-v1,0.5,15,1,45,0.0075272920075803995,629686272,0.6875
fashion_mnist,ssb-v1,0.5,15,1,46,0.012797874980606139,632438784,0.6328125
fashion_mnist,ssb-v1,0.5,15,1,47,0.008161834004567936,634060800,0.59375
fashion_mnist,ssb-v1,0.5,15,1,48,0.012472665985114872,637812736,0.5859375
fashion_mnist,ssb-v1,0.5,15,1,49,0.007660375005798414,639254528,0.6328125
