dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,6,1,0,0.028116750007029623,469008384,0.1015625
fashion_mnist,dropout,0.8,6,1,1,0.0015910000074654818,482738176,0.125
fashion_mnist,dropout,0.8,6,1,2,0.0015080419834703207,483278848,0.171875
fashion_mnist,dropout,0.8,6,1,3,0.00107066601049155,483278848,0.234375
fashion_mnist,dropout,0.8,6,1,4,0.0011699169990606606,483622912,0.3125
fashion_mnist,dropout,0.8,6,1,5,0.0007811250106897205,483622912,0.375
fashion_mnist,dropout,0.8,6,1,6,0.0007875830051489174,483639296,0.421875
fashion_mnist,dropout,0.8,6,1,7,0.0007942919910419732,483639296,0.4140625
fashion_mnist,dropout,0.8,6,1,8,0.0007449999975506216,483655680,0.5234375
fashion_mnist,dropout,0.8,6,1,9,0.0007730410143267363,483655680,0.453125
fashion_mnist,dropout,0.8,6,1,10,0.0007792089891154319,483672064,0.4609375
fashion_mnist,dropout,0.8,6,1,11,0.0007800829771440476,483672064,0.546875
fashion_mnist,dropout,0.8,6,1,12,0.000785792013630271,483688448,0.5703125
fashion_mnist,dropout,0.8,6,1,13,0.0007794999983161688,483688448,0.578125
fashion_mnist,dropout,0.8,6,1,14,0.0007982499955687672,483704832,0.5546875
fashion_mnist,dropout,0.8,6,1,15,0.0007849160174373537,483704832,0.6484375
fashion_mnist,dropout,0.8,6,1,16,0.0007800839957781136,483704832,0.6171875
fashion_mnist,dropout,0.8,6,1,17,0.0007552500173915178,483770368,0.578125
fashion_mnist,dropout,0.8,6,1,18,0.0007507090049330145,483770368,0.671875
fashion_mnist,dropout,0.8,6,1,19,0.0007672079955227673,483770368,0.5703125
fashion_mnist,dropout,0.8,6,1,20,0.0007684169977437705,483770368,0.640625
fashion_mnist,dropout,0.8,6,1,21,0.0007766670023556799,483770368,0.6796875
fashion_mnist,dropout,0.8,6,1,22,0.0007691670034546405,483770368,0.6640625
fashion_mnist,dropout,0.8,6,1,23,0.0007782909960951656,483770368,0.640625
fashion_mnist,dropout,0.8,6,1,24,0.0007498749764636159,483803136,0.6875
fashion_mnist,dropout,0.8,6,1,25,0.000782165996497497,483803136,0.625
fashion_mnist,dropout,0.8,6,1,26,0.0007353749824687839,483803136,0.6328125
fashion_mnist,dropout,0.8,6,1,27,0.0007725410105194896,483803136,0.546875
fashion_mnist,dropout,0.8,6,1,28,0.000753625005017966,483803136,0.6640625
fashion_mnist,dropout,0.8,6,1,29,0.0007490839925594628,483803136,0.6796875
fashion_mnist,dropout,0.8,6,1,30,0.0007707500190008432,483803136,0.6328125
fashion_mnist,dropout,0.8,6,1,31,0.0007754169928375632,483803136,0.6640625
fashion_mnist,dropout,0.8,6,1,32,0.0007814170094206929,483803136,0.6171875
fashion_mnist,dropout,0.8,6,1,33,0.0007291249930858612,483803136,0.6640625
fashion_mnist,dropout,0.8,6,1,34,0.0007663750147912651,483803136,0.625
fashion_mnist,dropout,0.8,6,1,35,0.0008585839823354036,483803136,0.671875
fashion_mnist,dropout,0.8,6,1,36,0.0007816659926902503,483803136,0.7578125
fashion_mnist,dropout,0.8,6,1,37,0.0007572089962195605,483803136,0.6875
fashion_mnist,dropout,0.8,6,1,38,0.0007657500100322068,483803136,0.7578125
fashion_mnist,dropout,0.8,6,1,39,0.000789084006100893,483819520,0.71875
fashion_mnist,dropout,0.8,6,1,40,0.0007645000005140901,483819520,0.71875
fashion_mnist,dropout,0.8,6,1,41,0.0007605830032844096,483819520,0.7109375
fashion_mnist,dropout,0.8,6,1,42,0.0007527080015279353,483819520,0.734375
fashion_mnist,dropout,0.8,6,1,43,0.0007606250001117587,483819520,0.765625
fashion_mnist,dropout,0.8,6,1,44,0.0007772500102873892,483819520,0.71875
fashion_mnist,dropout,0.8,6,1,45,0.0007295419927686453,483819520,0.75
fashion_mnist,dropout,0.8,6,1,46,0.0007629590108990669,483819520,0.7109375
fashion_mnist,dropout,0.8,6,1,47,0.0007632090128026903,483819520,0.75
fashion_mnist,dropout,0.8,6,1,48,0.0007527089910581708,483819520,0.6796875
fashion_mnist,dropout,0.8,6,1,49,0.0007570419984403998,483819520,0.75
fashion_mnist,dropout,0.8,6,1,50,0.0007559579971712083,483819520,0.75
fashion_mnist,dropout,0.8,6,1,51,0.0007293329981621355,483819520,0.71875
fashion_mnist,dropout,0.8,6,1,52,0.0007414170249830931,483819520,0.71875
fashion_mnist,dropout,0.8,6,1,53,0.000742375006666407,483819520,0.8125
fashion_mnist,dropout,0.8,6,1,54,0.0007593339832965285,483819520,0.7734375
fashion_mnist,dropout,0.8,6,1,55,0.0007792919932398945,483819520,0.78125
fashion_mnist,dropout,0.8,6,1,56,0.0007704999879933894,483819520,0.7421875
fashion_mnist,dropout,0.8,6,1,57,0.0007622920093126595,483819520,0.7890625
fashion_mnist,dropout,0.8,6,1,58,0.0007628749881405383,483835904,0.7734375
fashion_mnist,dropout,0.8,6,1,59,0.000736916990717873,483835904,0.765625
fashion_mnist,dropout,0.8,6,1,60,0.0007399579917546362,483835904,0.8125
fashion_mnist,dropout,0.8,6,1,61,0.0007584170089103281,483835904,0.7890625
fashion_mnist,dropout,0.8,6,1,62,0.0007644579745829105,483852288,0.7734375
fashion_mnist,dropout,0.8,6,1,63,0.0007281659927684814,483852288,0.7578125
fashion_mnist,dropout,0.8,6,1,64,0.0007388750091195107,483852288,0.6953125
fashion_mnist,dropout,0.8,6,1,65,0.0007472910219803452,483852288,0.6875
fashion_mnist,dropout,0.8,6,1,66,0.0007634169887751341,483852288,0.7734375
fashion_mnist,dropout,0.8,6,1,67,0.0007585000130347908,483852288,0.78125
fashion_mnist,dropout,0.8,6,1,68,0.0007406669901683927,483852288,0.71875
fashion_mnist,dropout,0.8,6,1,69,0.0007480839849449694,483852288,0.7578125
fashion_mnist,dropout,0.8,6,1,70,0.0007717089902143925,483852288,0.765625
fashion_mnist,dropout,0.8,6,1,71,0.0007904170197434723,483852288,0.7109375
fashion_mnist,dropout,0.8,6,1,72,0.0007500410138163716,483852288,0.7265625
fashion_mnist,dropout,0.8,6,1,73,0.0007417089946102351,483852288,0.7890625
fashion_mnist,dropout,0.8,6,1,74,0.0007788749935571104,483852288,0.75
fashion_mnist,dropout,0.8,6,1,75,0.0007729159842710942,483852288,0.78125
fashion_mnist,dropout,0.8,6,1,76,0.0007695409876760095,483852288,0.765625
fashion_mnist,dropout,0.8,6,1,77,0.0007418339955620468,483852288,0.78125
fashion_mnist,dropout,0.8,6,1,78,0.0007537089986726642,483852288,0.828125
fashion_mnist,dropout,0.8,6,1,79,0.0007691250066272914,483852288,0.7890625
