dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,15,1,0,0.02880245899723377,705921024,0.1484375
cifar10,pruning,0.7,15,1,1,0.0029070419986965135,720699392,0.1640625
cifar10,pruning,0.7,15,1,2,0.0017176669934997335,722305024,0.234375
cifar10,pruning,0.7,15,1,3,0.0018048749916488305,723877888,0.140625
cifar10,pruning,0.7,15,1,4,0.0015520410088356584,723877888,0.15625
cifar10,pruning,0.7,15,1,5,0.0015325419954024255,723877888,0.28125
cifar10,pruning,0.7,15,1,6,0.0015836660022614524,723877888,0.2109375
cifar10,pruning,0.7,15,1,7,0.0016454579890705645,726958080,0.203125
cifar10,pruning,0.7,15,1,8,0.0015187079989118502,728530944,0.265625
cifar10,pruning,0.7,15,1,9,0.0017020000086631626,728547328,0.2109375
cifar10,pruning,0.7,15,1,10,0.001680957997450605,728547328,0.28125
cifar10,pruning,0.7,15,1,11,0.0016160829982254654,728547328,0.1875
cifar10,pruning,0.7,15,1,12,0.0015187079989118502,728547328,0.2421875
cifar10,pruning,0.7,15,1,13,0.0017324170039501041,728547328,0.21875
cifar10,pruning,0.7,15,1,14,0.001632792002055794,728563712,0.296875
cifar10,pruning,0.7,15,1,15,0.001532207999844104,728563712,0.2421875
cifar10,pruning,0.7,15,1,16,0.0016737919941078871,728563712,0.2734375
cifar10,pruning,0.7,15,1,17,0.0016381250025006011,728563712,0.375
cifar10,pruning,0.7,15,1,18,0.001632624989724718,728563712,0.28125
cifar10,pruning,0.7,15,1,19,0.0015002500003902242,728563712,0.296875
cifar10,pruning,0.7,15,1,20,0.0015737079957034439,728563712,0.296875
cifar10,pruning,0.7,15,1,21,0.0016791249945526943,728629248,0.375
cifar10,pruning,0.7,15,1,22,0.0016343750030500814,728629248,0.25
cifar10,pruning,0.7,15,1,23,0.0015513329999521375,728629248,0.1875
cifar10,pruning,0.7,15,1,24,0.0016126670088851824,728629248,0.28125
cifar10,pruning,0.7,15,1,25,0.001630875005503185,728629248,0.2421875
cifar10,pruning,0.7,15,1,26,0.0015776249929331243,728629248,0.28125
cifar10,pruning,0.7,15,1,27,0.0015587499947287142,728629248,0.2734375
cifar10,pruning,0.7,15,1,28,0.001620166003704071,728629248,0.3046875
cifar10,pruning,0.7,15,1,29,0.001693917001830414,728629248,0.3828125
cifar10,pruning,0.7,15,1,30,0.0015751669998280704,728629248,0.4140625
cifar10,pruning,0.7,15,1,31,0.0016367499920306727,728629248,0.296875
cifar10,pruning,0.7,15,1,32,0.0016124580142786726,728629248,0.3203125
cifar10,pruning,0.7,15,1,33,0.0016511670110048726,728629248,0.3203125
cifar10,pruning,0.7,15,1,34,0.0016678339889040217,728629248,0.3125
cifar10,pruning,0.7,15,1,35,0.0016907910030568019,728629248,0.390625
cifar10,pruning,0.7,15,1,36,0.0015627079992555082,728645632,0.390625
cifar10,pruning,0.7,15,1,37,0.0016282910073641688,728645632,0.2265625
cifar10,pruning,0.7,15,1,38,0.0016007090016501024,728645632,0.3515625
cifar10,pruning,0.7,15,1,39,0.0016128330025821924,728645632,0.3125
cifar10,pruning,0.7,15,1,40,0.0015273750032065436,728645632,0.3828125
cifar10,pruning,0.7,15,1,41,0.0015473340026801452,728645632,0.3359375
cifar10,pruning,0.7,15,1,42,0.0016041250055423006,728645632,0.3828125
cifar10,pruning,0.7,15,1,43,0.0016437499871244654,728645632,0.2890625
cifar10,pruning,0.7,15,1,44,0.0016472920106025413,728645632,0.3359375
cifar10,pruning,0.7,15,1,45,0.0016451249975943938,728645632,0.25
cifar10,pruning,0.7,15,1,46,0.001588833998539485,728645632,0.3515625
cifar10,pruning,0.7,15,1,47,0.0016079170018201694,728645632,0.2578125
cifar10,pruning,0.7,15,1,48,0.0016248329920927063,728645632,0.328125
cifar10,pruning,0.7,15,1,49,0.0016309170023305342,728645632,0.3203125
cifar10,pruning,0.7,15,1,50,0.0016330840007867664,728645632,0.328125
cifar10,pruning,0.7,15,1,51,0.0016547080012969673,728645632,0.3515625
cifar10,pruning,0.7,15,1,52,0.001636540997424163,728645632,0.3203125
cifar10,pruning,0.7,15,1,53,0.0017122499994002283,728645632,0.390625
cifar10,pruning,0.7,15,1,54,0.0015077920106705278,728645632,0.296875
cifar10,pruning,0.7,15,1,55,0.0016449589893454686,728645632,0.3671875
cifar10,pruning,0.7,15,1,56,0.0015075419942149892,728645632,0.3203125
cifar10,pruning,0.7,15,1,57,0.0015525839990004897,728645632,0.3046875
cifar10,pruning,0.7,15,1,58,0.0015864589950069785,728645632,0.2734375
cifar10,pruning,0.7,15,1,59,0.0016361660091206431,728645632,0.359375
cifar10,pruning,0.7,15,1,60,0.0017103330028476194,728645632,0.34375
cifar10,pruning,0.7,15,1,61,0.0016397079889429733,728645632,0.3046875
cifar10,pruning,0.7,15,1,62,0.0016317090048687533,728645632,0.328125
cifar10,pruning,0.7,15,1,63,0.0016358749999199063,729153536,0.3515625
cifar10,pruning,0.7,15,1,64,0.0016339169960701838,729153536,0.2890625
cifar10,pruning,0.7,15,1,65,0.0016564999968977645,729153536,0.34375
cifar10,pruning,0.7,15,1,66,0.0015612919960403815,729153536,0.3125
cifar10,pruning,0.7,15,1,67,0.0014934999926481396,729153536,0.328125
cifar10,pruning,0.7,15,1,68,0.0016387500072596595,729153536,0.3515625
cifar10,pruning,0.7,15,1,69,0.0015842919965507463,729153536,0.265625
cifar10,pruning,0.7,15,1,70,0.0016035419976105914,729153536,0.3359375
cifar10,pruning,0.7,15,1,71,0.0016739999991841614,729153536,0.3359375
cifar10,pruning,0.7,15,1,72,0.0015374579961644486,729153536,0.3828125
cifar10,pruning,0.7,15,1,73,0.0015594160067848861,729153536,0.3984375
cifar10,pruning,0.7,15,1,74,0.0016346249904017895,729153536,0.2890625
cifar10,pruning,0.7,15,1,75,0.0015531669923802838,729153536,0.28125
cifar10,pruning,0.7,15,1,76,0.001644833988393657,729153536,0.3359375
cifar10,pruning,0.7,15,1,77,0.0016558750066906214,729153536,0.3671875
cifar10,pruning,0.7,15,1,78,0.001623250005650334,729153536,0.2265625
cifar10,pruning,0.7,15,1,79,0.0016250000044237822,729153536,0.234375
cifar10,pruning,0.7,15,1,80,0.0015336670039687306,729153536,0.390625
cifar10,pruning,0.7,15,1,81,0.0016190419992199168,729153536,0.2265625
cifar10,pruning,0.7,15,1,82,0.0016270830092253163,729153536,0.3515625
cifar10,pruning,0.7,15,1,83,0.0016387919895350933,729153536,0.3984375
cifar10,pruning,0.7,15,1,84,0.0015774579951539636,729153536,0.3203125
