dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,6,1,0,0.026992333005182445,708247552,0.09375
svhn,dense,1.0,6,1,1,0.002930665999883786,722534400,0.1640625
svhn,dense,1.0,6,1,2,0.0021653749863617122,724107264,0.1171875
svhn,dense,1.0,6,1,3,0.0018997500010300428,724107264,0.15625
svhn,dense,1.0,6,1,4,0.0015863340231589973,725778432,0.15625
svhn,dense,1.0,6,1,5,0.0014713749988004565,725778432,0.203125
svhn,dense,1.0,6,1,6,0.0015851669886615127,725778432,0.1796875
svhn,dense,1.0,6,1,7,0.0014743750216439366,725778432,0.140625
svhn,dense,1.0,6,1,8,0.0015870000061113387,725778432,0.1640625
svhn,dense,1.0,6,1,9,0.0014770420093555003,725778432,0.140625
svhn,dense,1.0,6,1,10,0.0015840840060263872,726450176,0.1328125
svhn,dense,1.0,6,1,11,0.0015808750176802278,726450176,0.2109375
svhn,dense,1.0,6,1,12,0.0014664169866591692,726450176,0.15625
svhn,dense,1.0,6,1,13,0.0015117919829208404,726450176,0.1640625
svhn,dense,1.0,6,1,14,0.0015600830083712935,726450176,0.15625
svhn,dense,1.0,6,1,15,0.0015805420116521418,726450176,0.265625
svhn,dense,1.0,6,1,16,0.001563708996400237,726450176,0.09375
svhn,dense,1.0,6,1,17,0.0014567500038538128,726450176,0.2109375
svhn,dense,1.0,6,1,18,0.001570541993714869,726450176,0.203125
svhn,dense,1.0,6,1,19,0.0014732080162502825,726450176,0.21875
svhn,dense,1.0,6,1,20,0.0015474579995498061,726450176,0.1953125
svhn,dense,1.0,6,1,21,0.001560040982440114,726466560,0.1796875
svhn,dense,1.0,6,1,22,0.0015700000221841037,728055808,0.15625
svhn,dense,1.0,6,1,23,0.0015384999860543758,728055808,0.21875
svhn,dense,1.0,6,1,24,0.001559625001391396,728055808,0.203125
svhn,dense,1.0,6,1,25,0.0015836670063436031,728055808,0.1484375
svhn,dense,1.0,6,1,26,0.0015489590005017817,728055808,0.1796875
svhn,dense,1.0,6,1,27,0.0015371250046882778,728055808,0.140625
svhn,dense,1.0,6,1,28,0.0015396669914480299,728055808,0.2265625
svhn,dense,1.0,6,1,29,0.0014647079806309193,728055808,0.1640625
svhn,dense,1.0,6,1,30,0.0014676249993499368,728072192,0.171875
svhn,dense,1.0,6,1,31,0.001625957986107096,728072192,0.09375
svhn,dense,1.0,6,1,32,0.001578541996423155,728072192,0.203125
svhn,dense,1.0,6,1,33,0.0015774159983266145,728072192,0.1640625
svhn,dense,1.0,6,1,34,0.0015709580038674176,728088576,0.203125
svhn,dense,1.0,6,1,35,0.00155854198965244,728088576,0.1796875
svhn,dense,1.0,6,1,36,0.001470292016165331,728088576,0.265625
svhn,dense,1.0,6,1,37,0.0014414580073207617,728088576,0.203125
svhn,dense,1.0,6,1,38,0.0014467080181930214,728088576,0.25
svhn,dense,1.0,6,1,39,0.0015871670038904995,728088576,0.2578125
svhn,dense,1.0,6,1,40,0.0015658329939469695,728088576,0.1796875
svhn,dense,1.0,6,1,41,0.0015649159904569387,728088576,0.1875
svhn,dense,1.0,6,1,42,0.0015316249919123948,728088576,0.1796875
svhn,dense,1.0,6,1,43,0.001547666994156316,728088576,0.2109375
svhn,dense,1.0,6,1,44,0.0014641250018030405,728088576,0.21875
svhn,dense,1.0,6,1,45,0.0014538750110659748,728088576,0.234375
svhn,dense,1.0,6,1,46,0.0016907920071389526,728088576,0.140625
svhn,dense,1.0,6,1,47,0.001416000013705343,728088576,0.234375
svhn,dense,1.0,6,1,48,0.0015617920143995434,728088576,0.1796875
svhn,dense,1.0,6,1,49,0.001436999998986721,728088576,0.1953125
svhn,dense,1.0,6,1,50,0.0015559169987682253,728088576,0.1875
svhn,dense,1.0,6,1,51,0.0014627919881604612,728088576,0.1328125
svhn,dense,1.0,6,1,52,0.0015233329904731363,728088576,0.1484375
svhn,dense,1.0,6,1,53,0.0014882080140523612,728088576,0.1796875
svhn,dense,1.0,6,1,54,0.0014479999954346567,728104960,0.203125
svhn,dense,1.0,6,1,55,0.0015838750114198774,728104960,0.234375
svhn,dense,1.0,6,1,56,0.001425708003807813,728104960,0.1796875
svhn,dense,1.0,6,1,57,0.0015668330015614629,728104960,0.1796875
svhn,dense,1.0,6,1,58,0.0015634580049663782,728104960,0.1953125
svhn,dense,1.0,6,1,59,0.0014802500081714243,728104960,0.140625
svhn,dense,1.0,6,1,60,0.0015541250177193433,728121344,0.1875
svhn,dense,1.0,6,1,61,0.0016894590226002038,728121344,0.1640625
svhn,dense,1.0,6,1,62,0.0015526670031249523,728121344,0.1875
svhn,dense,1.0,6,1,63,0.0015602080093231052,728121344,0.2265625
svhn,dense,1.0,6,1,64,0.0014267079823184758,728121344,0.1328125
svhn,dense,1.0,6,1,65,0.0015637920005246997,728121344,0.125
svhn,dense,1.0,6,1,66,0.0014309580146800727,728121344,0.1875
svhn,dense,1.0,6,1,67,0.0015540409949608147,728121344,0.203125
svhn,dense,1.0,6,1,68,0.0015582079940941185,728121344,0.1640625
svhn,dense,1.0,6,1,69,0.001470707997214049,728121344,0.1953125
svhn,dense,1.0,6,1,70,0.0015034169773571193,728121344,0.15625
svhn,dense,1.0,6,1,71,0.0014715419965796173,728121344,0.1640625
svhn,dense,1.0,6,1,72,0.0015884999884292483,728121344,0.1875
svhn,dense,1.0,6,1,73,0.0015696670161560178,728121344,0.1953125
svhn,dense,1.0,6,1,74,0.0015669580025132746,728121344,0.15625
svhn,dense,1.0,6,1,75,0.0015739160007797182,728121344,0.1875
svhn,dense,1.0,6,1,76,0.001495667005656287,728121344,0.1796875
svhn,dense,1.0,6,1,77,0.0014658749860245734,728121344,0.140625
svhn,dense,1.0,6,1,78,0.0014679589949082583,728121344,0.21875
svhn,dense,1.0,6,1,79,0.0015711250016465783,728121344,0.2109375
svhn,dense,1.0,6,1,80,0.001454667013604194,728121344,0.21875
svhn,dense,1.0,6,1,81,0.0015700839867349714,728121344,0.203125
svhn,dense,1.0,6,1,82,0.0017021670064423233,728121344,0.109375
svhn,dense,1.0,6,1,83,0.0015497079875785857,728121344,0.203125
svhn,dense,1.0,6,1,84,0.0015650840068701655,728121344,0.2265625
svhn,dense,1.0,6,1,85,0.0014740839833393693,728121344,0.15625
svhn,dense,1.0,6,1,86,0.0014664579939562827,728121344,0.1953125
svhn,dense,1.0,6,1,87,0.0014462909894064069,728121344,0.25
svhn,dense,1.0,6,1,88,0.0015819169930182397,728121344,0.234375
svhn,dense,1.0,6,1,89,0.0014466669817920774,728121344,0.1875
svhn,dense,1.0,6,1,90,0.0015689579886384308,728121344,0.203125
svhn,dense,1.0,6,1,91,0.0015638750046491623,728121344,0.171875
svhn,dense,1.0,6,1,92,0.001557584007969126,728121344,0.2109375
svhn,dense,1.0,6,1,93,0.001457915990613401,728121344,0.203125
svhn,dense,1.0,6,1,94,0.0014617920096497983,728121344,0.1875
svhn,dense,1.0,6,1,95,0.0014555000234395266,728121344,0.1953125
svhn,dense,1.0,6,1,96,0.001529583998490125,728121344,0.2265625
svhn,dense,1.0,6,1,97,0.001560750009957701,728121344,0.1796875
svhn,dense,1.0,6,1,98,0.0014374999736901373,728121344,0.1484375
svhn,dense,1.0,6,1,99,0.0015798750100657344,728121344,0.21875
svhn,dense,1.0,6,1,100,0.0015898339916020632,728121344,0.140625
svhn,dense,1.0,6,1,101,0.0015784160059411079,728121344,0.2109375
svhn,dense,1.0,6,1,102,0.0014602500014007092,728121344,0.2265625
svhn,dense,1.0,6,1,103,0.0014693750126753002,728121344,0.2421875
svhn,dense,1.0,6,1,104,0.0015523330075666308,728121344,0.21875
svhn,dense,1.0,6,1,105,0.0015852079959586263,728121344,0.21875
svhn,dense,1.0,6,1,106,0.0015736249915789813,728121344,0.171875
svhn,dense,1.0,6,1,107,0.0015730409941170365,728121344,0.1875
svhn,dense,1.0,6,1,108,0.0015594580036122352,728121344,0.1796875
svhn,dense,1.0,6,1,109,0.0015309999871533364,728121344,0.265625
svhn,dense,1.0,6,1,110,0.0015468329947907478,728121344,0.203125
svhn,dense,1.0,6,1,111,0.0015739160007797182,728121344,0.140625
svhn,dense,1.0,6,1,112,0.0014374589954968542,728121344,0.1796875
svhn,dense,1.0,6,1,113,0.0014614170067943633,728121344,0.1875
svhn,dense,1.0,6,1,114,0.0015600830083712935,728121344,0.1953125
svhn,dense,1.0,6,1,115,0.0014581669820472598,728121344,0.1875
svhn,dense,1.0,6,1,116,0.001464792003389448,728121344,0.2265625
svhn,dense,1.0,6,1,117,0.0015730829909443855,728121344,0.1953125
svhn,dense,1.0,6,1,118,0.0015653750160709023,728121344,0.1640625
svhn,dense,1.0,6,1,119,0.0015628339897375554,728121344,0.140625
svhn,dense,1.0,6,1,120,0.0015675000031478703,728121344,0.1484375
svhn,dense,1.0,6,1,121,0.0014637080021202564,728121344,0.2109375
svhn,dense,1.0,6,1,122,0.0015120409952942282,728121344,0.21875
svhn,dense,1.0,6,1,123,0.001576291979290545,728121344,0.1640625
svhn,dense,1.0,6,1,124,0.00154883399954997,728121344,0.203125
svhn,dense,1.0,6,1,125,0.0015545420174021274,728121344,0.203125
svhn,dense,1.0,6,1,126,0.001586124999448657,728121344,0.1953125
svhn,dense,1.0,6,1,127,0.0014567089965566993,728121344,0.2265625
svhn,dense,1.0,6,1,128,0.0014624169853050262,728121344,0.21875
svhn,dense,1.0,6,1,129,0.0014667919895146042,728121344,0.171875
svhn,dense,1.0,6,1,130,0.001445708010578528,728121344,0.1796875
svhn,dense,1.0,6,1,131,0.0015247919945977628,728121344,0.1640625
svhn,dense,1.0,6,1,132,0.0014680410095024854,728121344,0.15625
svhn,dense,1.0,6,1,133,0.001438749983208254,728121344,0.1796875
svhn,dense,1.0,6,1,134,0.001448208000510931,728121344,0.2265625
svhn,dense,1.0,6,1,135,0.001428249990567565,728121344,0.1875
svhn,dense,1.0,6,1,136,0.001444624998839572,728121344,0.1484375
svhn,dense,1.0,6,1,137,0.0015374999784398824,728137728,0.2265625
svhn,dense,1.0,6,1,138,0.0015537499857600778,728137728,0.1796875
svhn,dense,1.0,6,1,139,0.0015471669903490692,728137728,0.1484375
svhn,dense,1.0,6,1,140,0.001421374996425584,728137728,0.171875
svhn,dense,1.0,6,1,141,0.0015332920011132956,728137728,0.1953125
svhn,dense,1.0,6,1,142,0.0015595000004395843,728137728,0.21875
svhn,dense,1.0,6,1,143,0.0014685420028399676,728137728,0.1640625
svhn,dense,1.0,6,1,144,0.0015482500020880252,728137728,0.2109375
svhn,dense,1.0,6,1,145,0.0014585000171791762,728137728,0.1640625
svhn,dense,1.0,6,1,146,0.001568000006955117,728137728,0.203125
svhn,dense,1.0,6,1,147,0.001538041018648073,728137728,0.1875
svhn,dense,1.0,6,1,148,0.0015605830121785402,728137728,0.1796875
svhn,dense,1.0,6,1,149,0.0014628750213887542,728137728,0.15625
svhn,dense,1.0,6,1,150,0.001462707994505763,728137728,0.171875
svhn,dense,1.0,6,1,151,0.0014325839874800295,728137728,0.140625
svhn,dense,1.0,6,1,152,0.0014644160110037774,728137728,0.15625
svhn,dense,1.0,6,1,153,0.0014404579997062683,728137728,0.1953125
svhn,dense,1.0,6,1,154,0.0014557090180460364,728137728,0.125
svhn,dense,1.0,6,1,155,0.0015730409941170365,728137728,0.1796875
svhn,dense,1.0,6,1,156,0.0015730829909443855,728137728,0.1953125
svhn,dense,1.0,6,1,157,0.0015542079927399755,728137728,0.1484375
svhn,dense,1.0,6,1,158,0.0015617499884683639,728137728,0.1640625
svhn,dense,1.0,6,1,159,0.0015761659888084978,728137728,0.140625
svhn,dense,1.0,6,1,160,0.00144058300065808,728137728,0.203125
svhn,dense,1.0,6,1,161,0.0015677920018788427,728137728,0.15625
svhn,dense,1.0,6,1,162,0.0014611250080633909,728137728,0.203125
svhn,dense,1.0,6,1,163,0.0014511250192299485,728137728,0.1796875
svhn,dense,1.0,6,1,164,0.0014571250067092478,728137728,0.2265625
svhn,dense,1.0,6,1,165,0.0015330829774029553,728137728,0.2109375
svhn,dense,1.0,6,1,166,0.001565416983794421,728137728,0.1875
svhn,dense,1.0,6,1,167,0.0014499580138362944,728137728,0.1875
svhn,dense,1.0,6,1,168,0.0014618330169469118,728137728,0.1640625
svhn,dense,1.0,6,1,169,0.0014479169913101941,728137728,0.234375
svhn,dense,1.0,6,1,170,0.0014972919889260083,728137728,0.1796875
svhn,dense,1.0,6,1,171,0.001497707999078557,728137728,0.25
svhn,dense,1.0,6,1,172,0.0014678750012535602,728154112,0.2265625
svhn,dense,1.0,6,1,173,0.001416792016243562,728154112,0.171875
svhn,dense,1.0,6,1,174,0.0015772909973748028,728154112,0.2578125
svhn,dense,1.0,6,1,175,0.0015619589830748737,728154112,0.1796875
svhn,dense,1.0,6,1,176,0.0015544170164503157,728154112,0.125
svhn,dense,1.0,6,1,177,0.0014600840222556144,728154112,0.2109375
svhn,dense,1.0,6,1,178,0.0014443339896388352,728154112,0.15625
svhn,dense,1.0,6,1,179,0.0015608750109095126,728154112,0.125
svhn,dense,1.0,6,1,180,0.0015717499773018062,728154112,0.2109375
svhn,dense,1.0,6,1,181,0.0015438749978784472,728154112,0.1875
svhn,dense,1.0,6,1,182,0.0015682500088587403,728154112,0.1875
svhn,dense,1.0,6,1,183,0.0014456250064540654,728154112,0.1328125
svhn,dense,1.0,6,1,184,0.0016235830262303352,728154112,0.1640625
svhn,dense,1.0,6,1,185,0.0015703750250395387,728154112,0.1953125
svhn,dense,1.0,6,1,186,0.0014562500000465661,728154112,0.1796875
svhn,dense,1.0,6,1,187,0.00155312501010485,728154112,0.203125
svhn,dense,1.0,6,1,188,0.0015746660064905882,728154112,0.1796875
svhn,dense,1.0,6,1,189,0.0016170000017154962,728154112,0.234375
svhn,dense,1.0,6,1,190,0.0015456250112038106,728154112,0.203125
svhn,dense,1.0,6,1,191,0.001563958008773625,728154112,0.15625
svhn,dense,1.0,6,1,192,0.0014421670057345182,728154112,0.15625
svhn,dense,1.0,6,1,193,0.0014817500195931643,728154112,0.203125
svhn,dense,1.0,6,1,194,0.001563291996717453,728154112,0.1796875
svhn,dense,1.0,6,1,195,0.0015497919812332839,728154112,0.203125
svhn,dense,1.0,6,1,196,0.0015501250163652003,728154112,0.1484375
svhn,dense,1.0,6,1,197,0.0015409589977934957,728154112,0.15625
svhn,dense,1.0,6,1,198,0.0014627919881604612,728154112,0.203125
svhn,dense,1.0,6,1,199,0.0015435410023201257,728154112,0.2421875
svhn,dense,1.0,6,1,200,0.0015292919997591525,728154112,0.1484375
svhn,dense,1.0,6,1,201,0.0014574159868061543,728154112,0.203125
svhn,dense,1.0,6,1,202,0.0015678749768994749,728154112,0.140625
svhn,dense,1.0,6,1,203,0.0015760830137878656,728154112,0.171875
svhn,dense,1.0,6,1,204,0.001574915979290381,728154112,0.203125
svhn,dense,1.0,6,1,205,0.0015688329876866192,728154112,0.2109375
svhn,dense,1.0,6,1,206,0.0014544589794240892,728154112,0.265625
svhn,dense,1.0,6,1,207,0.0014513340138364583,728154112,0.2265625
svhn,dense,1.0,6,1,208,0.001507250010035932,728154112,0.2265625
svhn,dense,1.0,6,1,209,0.0015759170055389404,728154112,0.1484375
svhn,dense,1.0,6,1,210,0.0014307079836726189,728154112,0.21875
svhn,dense,1.0,6,1,211,0.001582083001267165,728154112,0.140625
svhn,dense,1.0,6,1,212,0.0015609170077368617,728154112,0.234375
svhn,dense,1.0,6,1,213,0.001544832979561761,728154112,0.1640625
svhn,dense,1.0,6,1,214,0.0015471669903490692,728154112,0.21875
svhn,dense,1.0,6,1,215,0.00145104099647142,728154112,0.1875
svhn,dense,1.0,6,1,216,0.0014507500163745135,728170496,0.15625
svhn,dense,1.0,6,1,217,0.0014911670004948974,728170496,0.203125
svhn,dense,1.0,6,1,218,0.001569500018376857,728170496,0.1953125
svhn,dense,1.0,6,1,219,0.0015574999852105975,728170496,0.2109375
svhn,dense,1.0,6,1,220,0.0015324999985750765,728170496,0.1796875
svhn,dense,1.0,6,1,221,0.0015471249935217202,728170496,0.171875
svhn,dense,1.0,6,1,222,0.0014710830000694841,728170496,0.1796875
svhn,dense,1.0,6,1,223,0.0014734159922227263,728170496,0.171875
svhn,dense,1.0,6,1,224,0.001462374988477677,728186880,0.1640625
svhn,dense,1.0,6,1,225,0.0014624579926021397,728186880,0.203125
svhn,dense,1.0,6,1,226,0.0015525000053457916,728186880,0.1875
svhn,dense,1.0,6,1,227,0.0014572920044884086,728186880,0.171875
svhn,dense,1.0,6,1,228,0.0014435829943977296,728186880,0.203125
svhn,dense,1.0,6,1,229,0.0015594580036122352,728186880,0.125
svhn,dense,1.0,6,1,230,0.0015612080169375986,728186880,0.21875
svhn,dense,1.0,6,1,231,0.0015778749948367476,728186880,0.2265625
svhn,dense,1.0,6,1,232,0.0014469159941654652,728186880,0.1953125
svhn,dense,1.0,6,1,233,0.0015507080242969096,728186880,0.203125
svhn,dense,1.0,6,1,234,0.0015657090116292238,728186880,0.15625
svhn,dense,1.0,6,1,235,0.001572375011164695,728186880,0.2578125
svhn,dense,1.0,6,1,236,0.0015617920143995434,728186880,0.171875
svhn,dense,1.0,6,1,237,0.001572417007992044,728186880,0.1875
svhn,dense,1.0,6,1,238,0.0014616669795941561,728186880,0.171875
svhn,dense,1.0,6,1,239,0.0015547499933745712,728186880,0.2265625
svhn,dense,1.0,6,1,240,0.0014570830098818988,728186880,0.1640625
svhn,dense,1.0,6,1,241,0.0015685000107623637,728186880,0.1796875
svhn,dense,1.0,6,1,242,0.001578499999595806,728186880,0.25
svhn,dense,1.0,6,1,243,0.0015673330053687096,728186880,0.1484375
svhn,dense,1.0,6,1,244,0.0015371249755844474,728186880,0.1796875
svhn,dense,1.0,6,1,245,0.001447040995117277,728186880,0.1875
svhn,dense,1.0,6,1,246,0.0014545840094797313,728203264,0.1796875
