dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,19,1,0,0.04333729200880043,715522048,0.125
svhn,ssb-v2,0.4,19,1,1,0.027430249989265576,735674368,0.0625
svhn,ssb-v2,0.4,19,1,2,0.020090415986487642,742129664,0.0625
svhn,ssb-v2,0.4,19,1,3,0.02379016700433567,747831296,0.140625
svhn,ssb-v2,0.4,19,1,4,0.01949070900445804,753729536,0.140625
svhn,ssb-v2,0.4,19,1,5,0.01995745798922144,759578624,0.1171875
svhn,ssb-v2,0.4,19,1,6,0.024260417005280033,765837312,0.0703125
svhn,ssb-v2,0.4,19,1,7,0.01911312501761131,770621440,0.09375
svhn,ssb-v2,0.4,19,1,8,0.01963612501276657,774586368,0.078125
svhn,ssb-v2,0.4,19,1,9,0.01885429199319333,780468224,0.109375
svhn,ssb-v2,0.4,19,1,10,0.0149147080082912,784433152,0.0546875
svhn,ssb-v2,0.4,19,1,11,0.015012375020887703,787611648,0.0625
svhn,ssb-v2,0.4,19,1,12,0.015255457983585075,790183936,0.0546875
svhn,ssb-v2,0.4,19,1,13,0.010499374999199063,792576000,0.140625
svhn,ssb-v2,0.4,19,1,14,0.019028875016374514,798015488,0.1484375
svhn,ssb-v2,0.4,19,1,15,0.010227874998236075,802111488,0.1015625
svhn,ssb-v2,0.4,19,1,16,0.01462816700222902,805257216,0.0625
svhn,ssb-v2,0.4,19,1,17,0.01444854200235568,809222144,0.046875
svhn,ssb-v2,0.4,19,1,18,0.019244416995206848,812843008,0.09375
svhn,ssb-v2,0.4,19,1,19,0.019788459001574665,818495488,0.046875
svhn,ssb-v2,0.4,19,1,20,0.014246958016883582,822149120,0.1015625
svhn,ssb-v2,0.4,19,1,21,0.014329375000670552,824885248,0.078125
svhn,ssb-v2,0.4,19,1,22,0.009981292008887976,827408384,0.09375
svhn,ssb-v2,0.4,19,1,23,0.011152833001688123,830668800,0.1328125
svhn,ssb-v2,0.4,19,1,24,0.019936249998863786,833880064,0.1015625
svhn,ssb-v2,0.4,19,1,25,0.00981929199770093,835747840,0.1328125
svhn,ssb-v2,0.4,19,1,26,0.010247500002151355,837894144,0.1640625
svhn,ssb-v2,0.4,19,1,27,0.015111457993043587,840417280,0.1953125
svhn,ssb-v2,0.4,19,1,28,0.010090584022691473,842399744,0.171875
svhn,ssb-v2,0.4,19,1,29,0.0047387920203618705,842678272,0.0546875
svhn,ssb-v2,0.4,19,1,30,0.014520791999530047,844333056,0.0625
svhn,ssb-v2,0.4,19,1,31,0.014707875001477078,848347136,0.0390625
svhn,ssb-v2,0.4,19,1,32,0.014750708010978997,850640896,0.09375
svhn,ssb-v2,0.4,19,1,33,0.012639415974263102,853753856,0.171875
svhn,ssb-v2,0.4,19,1,34,0.010353999998187646,855621632,0.140625
svhn,ssb-v2,0.4,19,1,35,0.01494033299968578,858570752,0.1328125
svhn,ssb-v2,0.4,19,1,36,0.019419791002292186,863567872,0.0625
svhn,ssb-v2,0.4,19,1,37,0.01461433302029036,866664448,0.09375
svhn,ssb-v2,0.4,19,1,38,0.014540333999320865,869597184,0.0546875
svhn,ssb-v2,0.4,19,1,39,0.00993850000668317,871677952,0.1015625
svhn,ssb-v2,0.4,19,1,40,0.015168749989243224,874233856,0.0546875
svhn,ssb-v2,0.4,19,1,41,0.01534408301813528,876380160,0.046875
svhn,ssb-v2,0.4,19,1,42,0.015837250015465543,879476736,0.125
svhn,ssb-v2,0.4,19,1,43,0.015448124991962686,883277824,0.0859375
svhn,ssb-v2,0.4,19,1,44,0.014766084001166746,885391360,0.171875
svhn,ssb-v2,0.4,19,1,45,0.010367375012720004,888061952,0.125
svhn,ssb-v2,0.4,19,1,46,0.014652125013526529,890454016,0.171875
svhn,ssb-v2,0.4,19,1,47,0.014723917003720999,893812736,0.1328125
svhn,ssb-v2,0.4,19,1,48,0.015251667005941272,896696320,0.0625
svhn,ssb-v2,0.4,19,1,49,0.014712832984514534,899481600,0.0703125
svhn,ssb-v2,0.4,19,1,50,0.014966958988225088,902692864,0.0859375
svhn,ssb-v2,0.4,19,1,51,0.01053158298600465,904609792,0.0390625
svhn,ssb-v2,0.4,19,1,52,0.010016791988164186,907149312,0.1171875
svhn,ssb-v2,0.4,19,1,53,0.010450500005390495,908378112,0.0859375
svhn,ssb-v2,0.4,19,1,54,0.009920083015458658,910032896,0.0546875
svhn,ssb-v2,0.4,19,1,55,0.010412000003270805,911638528,0.0703125
svhn,ssb-v2,0.4,19,1,56,0.015402124990941957,914210816,0.1015625
svhn,ssb-v2,0.4,19,1,57,0.009737459011375904,916307968,0.0390625
svhn,ssb-v2,0.4,19,1,58,0.010148917004698887,917209088,0.1015625
svhn,ssb-v2,0.4,19,1,59,0.014913791004801169,919715840,0.0703125
svhn,ssb-v2,0.4,19,1,60,0.0048672499833628535,921190400,0.0625
svhn,ssb-v2,0.4,19,1,61,0.01046616697567515,922320896,0.2109375
svhn,ssb-v2,0.4,19,1,62,0.049620041012531146,925319168,0.1484375
svhn,ssb-v2,0.4,19,1,63,0.006210291991010308,925319168,0.21875
svhn,ssb-v2,0.4,19,1,64,0.015779250010382384,926957568,0.0703125
svhn,ssb-v2,0.4,19,1,65,0.015585709013976157,928923648,0.0703125
svhn,ssb-v2,0.4,19,1,66,0.03809587500290945,932184064,0.1171875
svhn,ssb-v2,0.4,19,1,67,0.011569666006835178,933871616,0.078125
svhn,ssb-v2,0.4,19,1,68,0.016412416996899992,936427520,0.0703125
svhn,ssb-v2,0.4,19,1,69,0.016210250003496185,938934272,0.0859375
svhn,ssb-v2,0.4,19,1,70,0.015424167009769008,942276608,0.09375
svhn,ssb-v2,0.4,19,1,71,0.004849040997214615,942424064,0.2109375
svhn,ssb-v2,0.4,19,1,72,0.010655958001734689,944717824,0.2734375
svhn,ssb-v2,0.4,19,1,73,0.004785291996086016,945143808,0.203125
svhn,ssb-v2,0.4,19,1,74,0.004807707999134436,946667520,0.1640625
svhn,ssb-v2,0.4,19,1,75,0.0051340000063646585,947339264,0.0625
