run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,0,0.048039917019195855,0.018104457994922996,466403328,0.109375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,1,0.004804124997463077,0.007521667052060366,478953472,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,2,0.0021907499758526683,0.0005256669828668237,479330304,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,3,0.0038600419647991657,0.006339083018247038,480952320,0.078125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,4,0.0040829170029610395,0.006998166034463793,483540992,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,5,0.004114208975806832,0.006737624993547797,485949440,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,6,0.0032635420211590827,0.006762582983355969,488144896,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,7,0.0016343329916708171,0.0007744159665890038,488210432,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,8,0.0013652080087922513,0.000763708958402276,488587264,0.078125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,9,0.003204457985702902,0.004344709042925388,490176512,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,10,0.0032887079869396985,0.006912250013556331,491978752,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,11,0.0010201249970123172,0.00040816597174853086,492339200,0.15625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,12,0.0011504999711178243,0.0005358330090530217,492355584,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,13,0.00110616598976776,0.0005296250456012785,492716032,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,14,0.0012062920141033828,0.0004725829930976033,493092864,0.140625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,15,0.0013010409893468022,0.0006042500026524067,493109248,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,16,0.0011909999884665012,0.0005283749778755009,493109248,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,17,0.001206750050187111,0.0005623340257443488,493158400,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,18,0.001054040971212089,0.0004047499969601631,493158400,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,19,0.0011330840061418712,0.000510375015437603,493158400,0.0859375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,20,0.003789208014495671,0.005637250025756657,494895104,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,21,0.0009788749739527702,0.00038608303293585777,495370240,0.0703125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,22,0.0011652089888229966,0.0005400839727371931,495370240,0.046875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,23,0.0011467079748399556,0.0005557499825954437,495386624,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,24,0.0011837920174002647,0.0004937920020893216,495386624,0.1328125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,25,0.0010563749819993973,0.00046095799189060926,495386624,0.1484375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,26,0.0012781249824911356,0.0006307089934125543,495386624,0.21875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,27,0.0011054580099880695,0.00044700002763420343,495386624,0.140625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,28,0.0011868749861605465,0.000545124989002943,495386624,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,29,0.00107908301288262,0.0004081670194864273,495386624,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,30,0.0010487500112503767,0.0004724169848486781,495386624,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,31,0.0012220829958096147,0.0005944580188952386,495386624,0.25
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,32,0.0010749169741757214,0.00040908303344622254,495386624,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,33,0.004665000014938414,0.0062767910421825945,496582656,0.109375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,34,0.0009140420006588101,0.00039066601311787963,497041408,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,35,0.001157584018073976,0.0006054169498383999,497303552,0.484375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,36,0.0011079999967478216,0.0004522500094026327,497319936,0.1328125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,37,0.0011598749551922083,0.000495915999636054,497319936,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,38,0.00120524998055771,0.0005729999975301325,497319936,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,39,0.0010690830531530082,0.00041458301711827517,497664000,0.0703125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,40,0.0012427920009940863,0.000583082961384207,497664000,0.4609375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,41,0.0010597090004011989,0.0004601660184562206,497664000,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,42,0.001142708002589643,0.0004913749871775508,497664000,0.1328125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,43,0.0010526669793762267,0.00039558298885822296,497664000,0.109375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,44,0.0011410419829189777,0.0004997910000383854,497664000,0.0859375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,45,0.0011645829654298723,0.0005495419609360397,497664000,0.078125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,46,0.000967125000897795,0.0003737080260179937,497664000,0.109375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,47,0.0010852499981410801,0.0004277080297470093,497664000,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,48,0.0011683329939842224,0.0005135000101290643,497664000,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,49,0.001169125025626272,0.000535333005245775,497680384,0.15625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,50,0.0012489589862525463,0.0005890420288778841,497696768,0.3046875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,51,0.0010441660415381193,0.00045733299339190125,497713152,0.0859375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,52,0.0010586249991320074,0.00040924997301772237,497713152,0.078125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,53,0.0011289999820291996,0.0004931670264340937,497713152,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,54,0.0012150839902460575,0.0005653340485878289,497729536,0.2734375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,55,0.004400749981869012,0.006232790998183191,499171328,0.09375
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,56,0.0012685830006375909,0.0005625829799100757,499302400,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,57,0.001198458019644022,0.0005099170375615358,499318784,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,58,0.0012210829881951213,0.0005154170212335885,499777536,0.125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,59,0.0033701659995131195,0.007304584025405347,501301248,0.1015625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,60,0.001031666004564613,0.000448125007096678,501399552,0.078125
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,61,0.0009129579993896186,0.0003801669809035957,501448704,0.1171875
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,62,0.0010810410021804273,0.0004740830045193434,501891072,0.140625
43658ac2b29079e5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,9,1,63,0.0010921669891104102,0.0003928329679183662,501891072,0.1796875
