run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,0,0.06803633295930922,0.0450468750204891,719224832,0.1484375
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,1,0.010416959004942328,0.016450209019239992,737558528,0.0859375
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,2,0.011415249959100038,0.01800362503854558,746668032,0.0703125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,3,0.007813125033862889,0.013716291985474527,752320512,0.0546875
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,4,0.010459209035616368,0.01924208301352337,759054336,0.046875
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,5,0.00829549995251,0.014976250007748604,762888192,0.0625
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,6,0.0100826250272803,0.019079541030805558,769769472,0.203125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,7,0.004995541996322572,0.008012584003154188,772603904,0.015625
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,8,0.009750915982294828,0.01886695803841576,778862592,0.1953125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,9,0.005387166980654001,0.010906292009167373,780582912,0.1875
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,10,0.006517041998449713,0.008115375007037073,782630912,0.0546875
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,11,0.005588291969615966,0.008436749980319291,785842176,0.0859375
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,12,0.00817158300196752,0.0129323749570176,788594688,0.0703125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,13,0.0037681249668821692,0.0032623750157654285,789708800,0.0859375
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,14,0.005461458000354469,0.008637000049930066,791461888,0.2265625
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,15,0.005347375001292676,0.00939683400793001,792788992,0.078125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,16,0.005120874964632094,0.009639708965551108,795901952,0.078125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,17,0.005451583012472838,0.008761667006183416,797736960,0.078125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,18,0.0049541249754838645,0.008998457982670516,799211520,0.0703125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,19,0.0074690000037662685,0.013981874973978847,803422208,0.1015625
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,20,0.007313292007893324,0.013292166986502707,808075264,0.1328125
4f3cea94abf755e4,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,21,0.007603416976053268,0.013700832962058485,811384832,0.0625
