dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,10,1,0,0.04667470800632145,716750848,0.09375
cifar10,ssb-v2,0.6,10,1,1,0.029790125001454726,736837632,0.15625
cifar10,ssb-v2,0.6,10,1,2,0.025415832991711795,743964672,0.2109375
cifar10,ssb-v2,0.6,10,1,3,0.021574083002633415,748765184,0.0859375
cifar10,ssb-v2,0.6,10,1,4,0.021067833004053682,754810880,0.1484375
cifar10,ssb-v2,0.6,10,1,5,0.025509625003905967,760594432,0.171875
cifar10,ssb-v2,0.6,10,1,6,0.016694292004103772,764887040,0.1015625
cifar10,ssb-v2,0.6,10,1,7,0.020760499988682568,768671744,0.171875
cifar10,ssb-v2,0.6,10,1,8,0.0176214160019299,772784128,0.171875
cifar10,ssb-v2,0.6,10,1,9,0.020020124997245148,777109504,0.109375
cifar10,ssb-v2,0.6,10,1,10,0.021086499997181818,781647872,0.0859375
cifar10,ssb-v2,0.6,10,1,11,0.011335333008901216,783777792,0.1796875
cifar10,ssb-v2,0.6,10,1,12,0.021608958006254397,788316160,0.15625
cifar10,ssb-v2,0.6,10,1,13,0.021501791998161934,791822336,0.15625
cifar10,ssb-v2,0.6,10,1,14,0.015709708008216694,796704768,0.171875
cifar10,ssb-v2,0.6,10,1,15,0.020782125007826835,801112064,0.21875
cifar10,ssb-v2,0.6,10,1,16,0.019674916999065317,807239680,0.2109375
cifar10,ssb-v2,0.6,10,1,17,0.020534916009637527,812384256,0.1171875
cifar10,ssb-v2,0.6,10,1,18,0.021411957990494557,816349184,0.203125
cifar10,ssb-v2,0.6,10,1,19,0.02155766599753406,820740096,0.203125
cifar10,ssb-v2,0.6,10,1,20,0.01729137499933131,825114624,0.140625
cifar10,ssb-v2,0.6,10,1,21,0.015627417000359856,827506688,0.1796875
cifar10,ssb-v2,0.6,10,1,22,0.015574542005197145,831176704,0.0546875
cifar10,ssb-v2,0.6,10,1,23,0.015869583003222942,834453504,0.1875
cifar10,ssb-v2,0.6,10,1,24,0.01636670900916215,837484544,0.1640625
cifar10,ssb-v2,0.6,10,1,25,0.010534708999330178,839548928,0.2109375
cifar10,ssb-v2,0.6,10,1,26,0.020851958004641347,843399168,0.2421875
cifar10,ssb-v2,0.6,10,1,27,0.007950540995807387,844890112,0.1796875
cifar10,ssb-v2,0.6,10,1,28,0.020519583005807362,849526784,0.1953125
cifar10,ssb-v2,0.6,10,1,29,0.005975874999421649,851017728,0.171875
cifar10,ssb-v2,0.6,10,1,30,0.022298083000350744,854818816,0.234375
cifar10,ssb-v2,0.6,10,1,31,0.01595008400909137,857620480,0.28125
cifar10,ssb-v2,0.6,10,1,32,0.02044320800632704,863141888,0.2109375
cifar10,ssb-v2,0.6,10,1,33,0.015713874992798083,865665024,0.171875
cifar10,ssb-v2,0.6,10,1,34,0.015964332997100428,869220352,0.125
cifar10,ssb-v2,0.6,10,1,35,0.020439041996723972,873234432,0.1875
cifar10,ssb-v2,0.6,10,1,36,0.02144491700164508,877150208,0.125
cifar10,ssb-v2,0.6,10,1,37,0.011597999997320585,880099328,0.265625
cifar10,ssb-v2,0.6,10,1,38,0.01667641699896194,882753536,0.2265625
cifar10,ssb-v2,0.6,10,1,39,0.011355374997947365,885424128,0.203125
cifar10,ssb-v2,0.6,10,1,40,0.005919167000683956,885850112,0.125
cifar10,ssb-v2,0.6,10,1,41,0.012127708992920816,888061952,0.140625
cifar10,ssb-v2,0.6,10,1,42,0.01611566600331571,890650624,0.1875
cifar10,ssb-v2,0.6,10,1,43,0.015559124993160367,893468672,0.21875
cifar10,ssb-v2,0.6,10,1,44,0.011951333988690749,894582784,0.171875
cifar10,ssb-v2,0.6,10,1,45,0.011754792009014636,896647168,0.2578125
cifar10,ssb-v2,0.6,10,1,46,0.01680254199891351,899186688,0.1796875
cifar10,ssb-v2,0.6,10,1,47,0.006143542006611824,899235840,0.1640625
cifar10,ssb-v2,0.6,10,1,48,0.007600375000038184,899940352,0.1640625
cifar10,ssb-v2,0.6,10,1,49,0.012090208008885384,902332416,0.15625
cifar10,ssb-v2,0.6,10,1,50,0.016218583987210877,904232960,0.203125
cifar10,ssb-v2,0.6,10,1,51,0.01662562499404885,907018240,0.1484375
cifar10,ssb-v2,0.6,10,1,52,0.011176832995261066,908525568,0.1640625
cifar10,ssb-v2,0.6,10,1,53,0.006765333004295826,908754944,0.2109375
cifar10,ssb-v2,0.6,10,1,54,0.016794291994301602,911704064,0.140625
cifar10,ssb-v2,0.6,10,1,55,0.016298749993438832,914194432,0.1640625
cifar10,ssb-v2,0.6,10,1,56,0.011078708994318731,915341312,0.203125
cifar10,ssb-v2,0.6,10,1,57,0.006463332989369519,916733952,0.15625
cifar10,ssb-v2,0.6,10,1,58,0.01217704098962713,917929984,0.15625
cifar10,ssb-v2,0.6,10,1,59,0.011501792003400624,918831104,0.1953125
cifar10,ssb-v2,0.6,10,1,60,0.011215666992939077,921255936,0.2265625
cifar10,ssb-v2,0.6,10,1,61,0.011158458990394138,922992640,0.2109375
