run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.08355487498920411,0.06287941703340039,718209024,0.1015625
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.008371458039619029,0.020840832963585854,739328000,0.0859375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.0058151669800281525,0.023135916970204562,742326272,0.1484375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.006122416991274804,0.01554133405443281,743718912,0.0859375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.005781333020422608,0.0209499160409905,744849408,0.109375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.006079957995098084,0.020043375028762966,747683840,0.1015625
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.006150875007733703,0.017267499992158264,748732416,0.0703125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.005763375025708228,0.014217582996934652,750125056,0.09375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.005791208008304238,0.013938500022049993,751697920,0.0859375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.006014249986037612,0.014001167030073702,751747072,0.0390625
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.0057370419963262975,0.02085870801238343,752549888,0.1328125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.005787917005363852,0.013616208045277745,752549888,0.09375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.005735291983000934,0.014313749969005585,752549888,0.0859375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.005716459010727704,0.014080708962865174,752549888,0.078125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.005743625049944967,0.020916250010486692,753549312,0.109375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,15,0.006311999983154237,0.017200333008076996,754319360,0.125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,16,0.006288292002864182,0.014075083017814904,755367936,0.078125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,17,0.00571545900311321,0.014210000052116811,755367936,0.140625
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,18,0.005712750018574297,0.014230334025342017,755367936,0.0703125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,19,0.0057472080225124955,0.014751458016689867,756891648,0.078125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,20,0.005756457976531237,0.013973874971270561,756908032,0.0859375
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,21,0.00574945897096768,0.015237750019878149,756908032,0.0546875
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,22,0.0057312920107506216,0.021517083048820496,757678080,0.0703125
4e5f99e849ca42c3,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,23,0.006174249981995672,0.013717333029489964,757678080,0.0546875
