run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,0,0.042007041978649795,0.013600540987681597,464355328,0.1171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,1,0.001224125036969781,0.0029797079623676836,474841088,0.125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,2,0.001047459023538977,0.006249791011214256,476463104,0.109375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,3,0.0009061250020749867,0.008057708037085831,478232576,0.1015625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,4,0.000627624976914376,0.007194583013188094,479838208,0.109375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,5,0.000652915972750634,0.007209167000837624,481673216,0.1171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,6,0.000648292014375329,0.0011134169762954116,482148352,0.1484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,7,0.0006275000050663948,0.0016539170173928142,482525184,0.1953125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,8,0.0006570830009877682,0.00137570797232911,482869248,0.09375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,9,0.0005553749506361783,0.0012673329911194742,482885632,0.1875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,10,0.0005065420409664512,0.0014245420461520553,482902016,0.1796875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,11,0.0005184999899938703,0.0010845830547623336,482902016,0.109375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,12,0.0005184999899938703,0.0012894170358777046,482918400,0.2265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,13,0.0005040830001235008,0.0010620419634506106,482918400,0.1640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,14,0.0005065000150352716,0.001260208955500275,482951168,0.1484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,15,0.0005044590216130018,0.001406584051437676,482951168,0.1484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,16,0.000500208989251405,0.007689666992519051,483934208,0.2265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,17,0.0005498750251717865,0.001380832982249558,484081664,0.1484375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,18,0.0005119589623063803,0.0011700830073095858,484081664,0.171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,19,0.000517625012435019,0.0012158339959569275,484098048,0.203125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,20,0.0004967499990016222,0.0010548339923843741,484540416,0.1640625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,21,0.000534249993506819,0.0010342079913243651,484540416,0.171875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,22,0.0005014589987695217,0.007422041962854564,485523456,0.1953125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,23,0.0005364589742384851,0.0012362920097075403,485900288,0.1875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,24,0.0005172920064069331,0.0012616660096682608,485933056,0.2265625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,25,0.0005104590090923011,0.0011865840060636401,486195200,0.234375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,26,0.0004981670062988997,0.0015150000108405948,486195200,0.3125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,27,0.0005051660118624568,0.0012533750268630683,486195200,0.3671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,28,0.0005069159669801593,0.0011842079693451524,486211584,0.3671875
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,29,0.0005080419941805303,0.0010309590143151581,486211584,0.3828125
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,30,0.0004896669997833669,0.0010564579861238599,486211584,0.40625
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,31,0.000495915999636054,0.0013679590192623436,486211584,0.375
d211a6905432327b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,9,1,32,0.0004929580027237535,0.0010577079956419766,486211584,0.46875
