run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.09870016697095707,0.06856179097667336,712196096,0.21875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.0070252500008791685,0.028706957993563265,734806016,0.15625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.006109708978328854,0.030735415988601744,740737024,0.171875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.005792125011794269,0.024586250016000122,744292352,0.125
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.005761625012382865,0.029983082960825413,749699072,0.125
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.0057985419989563525,0.024905583006329834,752402432,0.2265625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.005758166022133082,0.024595208989921957,755515392,0.15625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.005753250035922974,0.025047749979421496,759234560,0.109375
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.00583358301082626,0.021042416978161782,761987072,0.15625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.0063408330315724015,0.024131791025865823,765526016,0.1015625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.005759040999691933,0.02506612503202632,767967232,0.1328125
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.005770666990429163,0.024724500020965934,771801088,0.15625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.005785458022728562,0.025538207963109016,776404992,0.125
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.005801333987619728,0.025406833039596677,779157504,0.1015625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.006284834002144635,0.024503624998033047,783024128,0.140625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.005768458009697497,0.025670000002719462,785727488,0.1484375
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.005738959007430822,0.020489458984229714,787218432,0.2421875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.00573616597102955,0.020319500006735325,789643264,0.2265625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.006171290995553136,0.019770833023358136,790691840,0.1796875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.00609470799099654,0.024429958022665232,793935872,0.2265625
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.005790374998468906,0.02520200004801154,796934144,0.21875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,21,0.005754166981205344,0.019813249993603677,797999104,0.1484375
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,22,0.006137583986856043,0.02478312497260049,801554432,0.2109375
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,23,0.005753125005867332,0.0196944170165807,802734080,0.171875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,24,0.005900874966755509,0.027015833009500057,804487168,0.171875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,25,0.006216000008862466,0.02007224998669699,807075840,0.171875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,26,0.006207750004250556,0.025267541001085192,810991616,0.1796875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,27,0.005786042020190507,0.024498999991919845,813252608,0.203125
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,28,0.005801624967716634,0.020687459036707878,815661056,0.1875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,29,0.006074666976928711,0.014741708000656217,817135616,0.2421875
cc98aca0387b8062,svhn,ssb-v1,cnn,protocol-v3,0.6,0,4,1,30,0.00575604202458635,0.025232415995560586,819003392,0.15625
