dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,9,1,0,0.0346304999984568,666894336,0.0
cifar100,pruning,0.3,9,1,1,0.004596250000759028,683048960,0.015625
cifar100,pruning,0.3,9,1,2,0.004624792010872625,686096384,0.015625
cifar100,pruning,0.3,9,1,3,0.004645209002774209,687669248,0.0078125
cifar100,pruning,0.3,9,1,4,0.0037894589913776144,687685632,0.015625
cifar100,pruning,0.3,9,1,5,0.0036187920049997047,689274880,0.0625
cifar100,pruning,0.3,9,1,6,0.0034760840062517673,689307648,0.0234375
cifar100,pruning,0.3,9,1,7,0.003616792004322633,689307648,0.015625
cifar100,pruning,0.3,9,1,8,0.0034926660009659827,689307648,0.015625
cifar100,pruning,0.3,9,1,9,0.0036067080072825775,689307648,0.015625
cifar100,pruning,0.3,9,1,10,0.0036410829925443977,689307648,0.0
cifar100,pruning,0.3,9,1,11,0.0035802920028800145,689307648,0.0078125
cifar100,pruning,0.3,9,1,12,0.003597083006752655,689307648,0.0234375
cifar100,pruning,0.3,9,1,13,0.003506082997773774,689307648,0.03125
cifar100,pruning,0.3,9,1,14,0.003607999999076128,689307648,0.0234375
cifar100,pruning,0.3,9,1,15,0.0035820420016534626,690323456,0.0390625
cifar100,pruning,0.3,9,1,16,0.0036199159949319437,690323456,0.03125
cifar100,pruning,0.3,9,1,17,0.0035808329994324595,690454528,0.03125
cifar100,pruning,0.3,9,1,18,0.003509125002892688,690454528,0.015625
cifar100,pruning,0.3,9,1,19,0.0035414579906500876,690454528,0.0703125
cifar100,pruning,0.3,9,1,20,0.0035154999932274222,690454528,0.03125
cifar100,pruning,0.3,9,1,21,0.003508915993734263,690454528,0.0546875
cifar100,pruning,0.3,9,1,22,0.0035157079983036965,690454528,0.0625
cifar100,pruning,0.3,9,1,23,0.003523249994032085,690454528,0.046875
cifar100,pruning,0.3,9,1,24,0.0035943749971920624,690454528,0.0078125
cifar100,pruning,0.3,9,1,25,0.003592917011701502,690454528,0.0234375
cifar100,pruning,0.3,9,1,26,0.0035362920025363564,690454528,0.0390625
cifar100,pruning,0.3,9,1,27,0.0035110000026179478,690454528,0.0
cifar100,pruning,0.3,9,1,28,0.0035169170005246997,690454528,0.0390625
cifar100,pruning,0.3,9,1,29,0.003519000005326234,690454528,0.0390625
cifar100,pruning,0.3,9,1,30,0.0035450419964035973,690454528,0.0859375
cifar100,pruning,0.3,9,1,31,0.0036633749987231568,690470912,0.03125
cifar100,pruning,0.3,9,1,32,0.0035309160011820495,690470912,0.0546875
cifar100,pruning,0.3,9,1,33,0.0035488330031512305,690470912,0.0859375
cifar100,pruning,0.3,9,1,34,0.0035234999959357083,690470912,0.0625
cifar100,pruning,0.3,9,1,35,0.0035269170039100572,690470912,0.03125
cifar100,pruning,0.3,9,1,36,0.0035597499954747036,690470912,0.0625
cifar100,pruning,0.3,9,1,37,0.0034943329956149682,690470912,0.0625
cifar100,pruning,0.3,9,1,38,0.0035791249974863604,690470912,0.0546875
cifar100,pruning,0.3,9,1,39,0.0035939579975092784,690470912,0.0625
cifar100,pruning,0.3,9,1,40,0.0036355420015752316,690470912,0.046875
cifar100,pruning,0.3,9,1,41,0.003531166003085673,690470912,0.03125
cifar100,pruning,0.3,9,1,42,0.0035576249938458204,690470912,0.0703125
cifar100,pruning,0.3,9,1,43,0.0035194169904571027,690470912,0.0546875
cifar100,pruning,0.3,9,1,44,0.0036359590012580156,690470912,0.03125
cifar100,pruning,0.3,9,1,45,0.0034848749928642064,690470912,0.03125
cifar100,pruning,0.3,9,1,46,0.0035017500049434602,690470912,0.046875
cifar100,pruning,0.3,9,1,47,0.003533540992066264,690470912,0.0546875
cifar100,pruning,0.3,9,1,48,0.0035100419918308035,690470912,0.03125
cifar100,pruning,0.3,9,1,49,0.0035085839917883277,690470912,0.0390625
cifar100,pruning,0.3,9,1,50,0.0035337919980520383,690470912,0.0390625
cifar100,pruning,0.3,9,1,51,0.003530040994519368,690470912,0.03125
cifar100,pruning,0.3,9,1,52,0.0036872500058962032,690487296,0.0625
cifar100,pruning,0.3,9,1,53,0.003519457997754216,690487296,0.0546875
cifar100,pruning,0.3,9,1,54,0.003723582995007746,690487296,0.0703125
cifar100,pruning,0.3,9,1,55,0.003522791012073867,690487296,0.0546875
cifar100,pruning,0.3,9,1,56,0.003538832999765873,690487296,0.0390625
cifar100,pruning,0.3,9,1,57,0.003543042010278441,690487296,0.109375
cifar100,pruning,0.3,9,1,58,0.0035137920058332384,690487296,0.046875
cifar100,pruning,0.3,9,1,59,0.0035359579924261197,690487296,0.0625
cifar100,pruning,0.3,9,1,60,0.0035222080041421577,690487296,0.0234375
cifar100,pruning,0.3,9,1,61,0.003454292003880255,690487296,0.0390625
cifar100,pruning,0.3,9,1,62,0.003519000005326234,690487296,0.046875
cifar100,pruning,0.3,9,1,63,0.0035187500034226105,690487296,0.046875
cifar100,pruning,0.3,9,1,64,0.003522541999700479,690487296,0.0390625
cifar100,pruning,0.3,9,1,65,0.0035219580022385344,690487296,0.0703125
cifar100,pruning,0.3,9,1,66,0.003535208001267165,690487296,0.0703125
cifar100,pruning,0.3,9,1,67,0.0035318330046720803,691093504,0.0859375
cifar100,pruning,0.3,9,1,68,0.0035684999893419445,691093504,0.03125
cifar100,pruning,0.3,9,1,69,0.0035403329966356978,691093504,0.0546875
cifar100,pruning,0.3,9,1,70,0.003537333002896048,691093504,0.0390625
cifar100,pruning,0.3,9,1,71,0.0035357080050744116,691093504,0.078125
cifar100,pruning,0.3,9,1,72,0.0035222090082243085,691093504,0.0390625
cifar100,pruning,0.3,9,1,73,0.0035427080001682043,691093504,0.046875
cifar100,pruning,0.3,9,1,74,0.003513542003929615,691093504,0.046875
cifar100,pruning,0.3,9,1,75,0.003528375003952533,691093504,0.0546875
cifar100,pruning,0.3,9,1,76,0.003515375006827526,691093504,0.078125
cifar100,pruning,0.3,9,1,77,0.003515417003654875,691093504,0.015625
cifar100,pruning,0.3,9,1,78,0.0035389170079724863,691093504,0.0859375
cifar100,pruning,0.3,9,1,79,0.0035102090041618794,691093504,0.0390625
cifar100,pruning,0.3,9,1,80,0.003521041988278739,691093504,0.03125
cifar100,pruning,0.3,9,1,81,0.0035029999999096617,691093504,0.0234375
cifar100,pruning,0.3,9,1,82,0.00359579200448934,691093504,0.046875
cifar100,pruning,0.3,9,1,83,0.003532458998961374,691093504,0.046875
