run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.05236491694813594,0.04449845803901553,715751424,0.1171875
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.0022039159666746855,0.026326999999582767,736673792,0.2109375
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.0026004169485531747,0.02154337498359382,741539840,0.140625
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.001934042025823146,0.025049583986401558,747880448,0.1875
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.0018015839741565287,0.015648582950234413,753680384,0.1796875
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.0014491250040009618,0.025318749947473407,758906880,0.1328125
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.001381958951242268,0.025962541985791177,765149184,0.078125
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.0017798329936340451,0.02028062503086403,770719744,0.109375
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.0018666659598238766,0.014596249966416508,775143424,0.0703125
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.0015000830171629786,0.020557040988933295,778829824,0.1171875
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.0015386249870061874,0.02010554203297943,783384576,0.0625
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.0014973329962231219,0.019533040991518646,787955712,0.1015625
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0014991250354796648,0.01965879200724885,793067520,0.046875
bbe0446a1a2d5cb4,svhn,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0014591250219382346,0.014329500030726194,796164096,0.0625
