run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,0,0.021848583011887968,0.021535333013162017,472727552,0.15625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,1,0.0009312499314546585,0.0011164169991388917,483295232,0.1171875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,2,0.00039320799987763166,0.0010452090064063668,483442688,0.2109375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,3,0.00038937502540647984,0.0005299169570207596,484261888,0.296875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,4,0.0007661660201847553,0.0005619999719783664,484278272,0.4140625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,5,0.0006678749341517687,0.0009674170287325978,484294656,0.390625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,6,0.00040391599759459496,0.0005124160088598728,484294656,0.5234375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,7,0.00039587507490068674,0.000522000016644597,484720640,0.5703125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,8,0.0006232500309124589,0.0009522080654278398,484720640,0.546875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,9,0.00036108295898884535,0.0004653750220313668,484737024,0.5
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,10,0.00034516595769673586,0.0004480000352486968,484737024,0.5859375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,11,0.0003400000277906656,0.0004653750220313668,484753408,0.5546875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,12,0.0003458750434219837,0.0004586669383570552,484753408,0.625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,13,0.00036266702227294445,0.0004687500186264515,484769792,0.5546875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,14,0.00035312504041939974,0.0004599170060828328,484769792,0.65625
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,15,0.0003458749270066619,0.00044937501661479473,484786176,0.6953125
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,16,0.00034554104786366224,0.0004545829724520445,484786176,0.6796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,17,0.0003397080581635237,0.00046274997293949127,484786176,0.71875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,18,0.00034550006967037916,0.0004479590570554137,484786176,0.7734375
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,19,0.00034212495665997267,0.00045316596515476704,484786176,0.796875
2e6d33f46f9a1275,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,20,0.00034295907244086266,0.0004515839973464608,484786176,0.7578125
