run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,0,0.054602791962679476,0.032226333976723254,714964992,0.1171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,1,0.0021824590512551367,0.020018791023176163,732053504,0.09375
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,2,0.001804332947358489,0.0074867079965770245,733609984,0.1953125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,3,0.0018522499594837427,0.009733750019222498,734937088,0.1953125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,4,0.0018884579767473042,0.009929749998264015,736739328,0.171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,5,0.0015022500301711261,0.006574291968718171,738607104,0.171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,6,0.0018655419698916376,0.0032459579524584115,740311040,0.109375
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,7,0.0014659999869763851,0.003468708018772304,741883904,0.109375
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,8,0.001480707956943661,0.0030263749649748206,742670336,0.1328125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,9,0.001402582973241806,0.0025232500047422945,742670336,0.1171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,10,0.001578875002451241,0.0033170829992741346,744210432,0.171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,11,0.001553540991153568,0.003555667004548013,744898560,0.203125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,12,0.0015047499909996986,0.0035239169956184924,744914944,0.171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,13,0.0014772089780308306,0.010460916964802891,745865216,0.1875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,14,0.0015217909822240472,0.003233166004065424,747438080,0.140625
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,15,0.0016210420290008187,0.002733917033765465,747470848,0.1171875
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,16,0.0014982499997131526,0.002787084027659148,747814912,0.1953125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,17,0.0014058329979889095,0.0024188340175896883,747814912,0.1015625
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,18,0.0013964999816380441,0.002050209033768624,747814912,0.0859375
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,19,0.001485832966864109,0.00348062498960644,747814912,0.125
db4ae635d4242c79,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,20,0.0014975829981267452,0.01038808299927041,748601344,0.0703125
