run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,0,0.051793916965834796,0.05412383301882073,679100416,0.0234375
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,1,0.004627667018212378,0.024269749992527068,694452224,0.03125
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,2,0.003864915983285755,0.02065287495497614,696057856,0.046875
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,3,0.0029734159470535815,0.015608124958816916,697516032,0.015625
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,4,0.002731792046688497,0.015567374997772276,698499072,0.0078125
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,5,0.002796957967802882,0.015674541995394975,698499072,0.015625
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,6,0.0027431250200606883,0.015623834042344242,698515456,0.0234375
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,7,0.002894875011406839,0.015547541959676892,699957248,0.03125
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,8,0.0027335829799994826,0.015484959003515542,699973632,0.0234375
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,9,0.0027235840098001063,0.015559792052954435,699973632,0.0390625
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,10,0.002749083039816469,0.015534832957200706,699990016,0.015625
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,11,0.0027640839689411223,0.015539167041424662,699990016,0.0078125
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,12,0.002711292007006705,0.015605415974278003,699990016,0.0390625
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,13,0.002737124974373728,0.015473874984309077,699990016,0.046875
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,14,0.002726250037085265,0.015517833002377301,701579264,0.0234375
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,15,0.002730624983087182,0.015514666971284896,701579264,0.0546875
9c0bd31592afb149,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,16,0.002732624998316169,0.015587583009619266,701579264,0.046875
