dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,2,1,0,0.03389129199786112,673497088,0.0078125
cifar100,pruning,0.7,2,1,1,0.006855874991742894,687849472,0.0234375
cifar100,pruning,0.7,2,1,2,0.004682415994466282,688537600,0.015625
cifar100,pruning,0.7,2,1,3,0.00452791599673219,689389568,0.0234375
cifar100,pruning,0.7,2,1,4,0.0037865409976802766,690962432,0.015625
cifar100,pruning,0.7,2,1,5,0.003485749999526888,690962432,0.03125
cifar100,pruning,0.7,2,1,6,0.003530084009980783,691011584,0.0390625
cifar100,pruning,0.7,2,1,7,0.0035327910009073094,691011584,0.0078125
cifar100,pruning,0.7,2,1,8,0.003602833006880246,693583872,0.046875
cifar100,pruning,0.7,2,1,9,0.0035345409996807575,693583872,0.046875
cifar100,pruning,0.7,2,1,10,0.0035418329935055226,693583872,0.0625
cifar100,pruning,0.7,2,1,11,0.0035326670040376484,693583872,0.0625
cifar100,pruning,0.7,2,1,12,0.003595750007661991,693583872,0.0390625
cifar100,pruning,0.7,2,1,13,0.003516166005283594,693583872,0.0234375
cifar100,pruning,0.7,2,1,14,0.0037170409923419356,693583872,0.0234375
cifar100,pruning,0.7,2,1,15,0.003539625002304092,693583872,0.046875
cifar100,pruning,0.7,2,1,16,0.003553665999788791,693583872,0.0546875
cifar100,pruning,0.7,2,1,17,0.003605083009460941,693616640,0.046875
cifar100,pruning,0.7,2,1,18,0.0035142499982612208,693616640,0.03125
cifar100,pruning,0.7,2,1,19,0.003637290996266529,693616640,0.0390625
cifar100,pruning,0.7,2,1,20,0.0035484999971231446,693616640,0.0703125
cifar100,pruning,0.7,2,1,21,0.003605916994274594,693616640,0.0625
cifar100,pruning,0.7,2,1,22,0.003609292005421594,693616640,0.0625
cifar100,pruning,0.7,2,1,23,0.0035800830082735047,693616640,0.0390625
cifar100,pruning,0.7,2,1,24,0.0035367910022614524,693616640,0.0546875
cifar100,pruning,0.7,2,1,25,0.0035176670062355697,693616640,0.0390625
cifar100,pruning,0.7,2,1,26,0.003647999998065643,693616640,0.03125
cifar100,pruning,0.7,2,1,27,0.003528541012201458,693616640,0.0859375
cifar100,pruning,0.7,2,1,28,0.0035552909976104274,694943744,0.0546875
cifar100,pruning,0.7,2,1,29,0.003515417003654875,694943744,0.03125
cifar100,pruning,0.7,2,1,30,0.003571249995729886,694943744,0.0390625
cifar100,pruning,0.7,2,1,31,0.004860708999331109,694960128,0.0546875
cifar100,pruning,0.7,2,1,32,0.0035087910073343664,694960128,0.0390625
cifar100,pruning,0.7,2,1,33,0.003511832997901365,694960128,0.046875
cifar100,pruning,0.7,2,1,34,0.0034903330088127404,694960128,0.0703125
cifar100,pruning,0.7,2,1,35,0.0035867080005118623,694960128,0.0859375
cifar100,pruning,0.7,2,1,36,0.003496958001051098,694960128,0.046875
cifar100,pruning,0.7,2,1,37,0.0035101660032523796,694960128,0.0703125
cifar100,pruning,0.7,2,1,38,0.003508750000037253,694960128,0.0234375
cifar100,pruning,0.7,2,1,39,0.0034854580007959157,694976512,0.0859375
cifar100,pruning,0.7,2,1,40,0.0037680000095861033,694976512,0.078125
cifar100,pruning,0.7,2,1,41,0.0035237080010119826,694976512,0.0234375
cifar100,pruning,0.7,2,1,42,0.0036050839989911765,694976512,0.0234375
cifar100,pruning,0.7,2,1,43,0.003504209002130665,694976512,0.0546875
cifar100,pruning,0.7,2,1,44,0.0035214579984312877,694976512,0.046875
cifar100,pruning,0.7,2,1,45,0.003511832997901365,694976512,0.0546875
cifar100,pruning,0.7,2,1,46,0.0035102080000797287,694976512,0.046875
cifar100,pruning,0.7,2,1,47,0.0035210000060033053,694976512,0.0546875
cifar100,pruning,0.7,2,1,48,0.003454457997577265,694976512,0.0859375
