run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.07534845900954679,0.06181174999801442,709705728,0.0859375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.009011375019326806,0.01955795899266377,730693632,0.09375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.006373708019964397,0.012484083010349423,730759168,0.125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.006308665964752436,0.012451792019419372,732446720,0.1328125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.005855790979694575,0.012443958024960011,732479488,0.1328125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.00577841600170359,0.012482083984650671,732479488,0.0703125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.005870082997716963,0.012380583037156612,732495872,0.1875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.005815542011987418,0.01246508298208937,734085120,0.21875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.005828500026836991,0.012460666010156274,737099776,0.15625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.005838875018525869,0.012596791959367692,737116160,0.1953125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.005784458015114069,0.012439874990377575,737132544,0.1953125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.0058123329654335976,0.012437042023520917,737132544,0.1640625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.005824166990350932,0.012451874965336174,738705408,0.1328125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.005814625008497387,0.012419958016835153,738705408,0.2265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.00579299998935312,0.012438667006790638,738705408,0.2265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.005798958009108901,0.012434666976332664,738705408,0.171875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.005798124999273568,0.012440499966032803,738705408,0.296875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.005784959008451551,0.01240841596154496,738705408,0.265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.005848207976669073,0.012462290993425995,738705408,0.25
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,19,0.0057941669947467744,0.012451082991901785,738705408,0.234375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,20,0.005823333049193025,0.012443542014807463,738705408,0.21875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,21,0.005827290995512158,0.012441375001799315,738705408,0.2421875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,22,0.005787833011709154,0.012429750000592321,738705408,0.21875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,23,0.005773290991783142,0.012424667016603053,738705408,0.234375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,24,0.005824957974255085,0.01244904100894928,738721792,0.3046875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,25,0.005809625028632581,0.012396958016324788,738721792,0.3203125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,26,0.005801792023703456,0.012441084021702409,738721792,0.3359375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,27,0.005820916034281254,0.012442583974916488,740130816,0.328125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,28,0.005830208014231175,0.01239729201188311,740130816,0.2890625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,29,0.005752582976128906,0.012433125055395067,740130816,0.296875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,30,0.005909917003009468,0.012413832999300212,740130816,0.265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,31,0.005789207993075252,0.012418583035469055,740130816,0.2421875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,32,0.005867749976459891,0.012449125002603978,740130816,0.3046875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,33,0.00579824997112155,0.012443833984434605,740130816,0.2265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,34,0.0057840829831548035,0.012383666995447129,740130816,0.2421875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,35,0.005782874999567866,0.012580709008034319,740130816,0.3125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,36,0.005818042031023651,0.012427125009708107,740130816,0.2265625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,37,0.005836041993461549,0.012445750006008893,740163584,0.3046875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,38,0.00579545897198841,0.012437166995368898,740163584,0.359375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,39,0.005809916008729488,0.012447250017430633,740163584,0.296875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,40,0.005746208014898002,0.012442874955013394,740163584,0.3125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,41,0.00578483403660357,0.012448124994989485,740163584,0.359375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,42,0.005827957997098565,0.01241966598900035,740163584,0.328125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,43,0.0057989159831777215,0.012432417017407715,740163584,0.3359375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,44,0.005808959016576409,0.012445208034478128,740163584,0.3203125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,45,0.005787500005681068,0.012440332968253642,740163584,0.34375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,46,0.005831999995280057,0.012448124994989485,740163584,0.2734375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,47,0.005816792021505535,0.012492290989030153,740163584,0.3203125
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,48,0.005720541987102479,0.012437457975465804,740163584,0.3046875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,49,0.00578966602915898,0.012443166982848197,740163584,0.21875
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,50,0.005939249997027218,0.012450957961846143,740163584,0.359375
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,51,0.005842500017024577,0.012497749994508922,740163584,0.3515625
f386c19c47c2e3b1,cifar10,pruning,cnn,protocol-v3,0.6,0,4,1,52,0.005773874989245087,0.012438708974514157,740179968,0.2578125
