run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,0,0.0515072499983944,0.040227791003417224,481230848,0.0625
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,1,0.0011941250413656235,0.014963541994802654,496926720,0.3828125
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,2,0.0013965829857625067,0.02112512500025332,501792768,0.5
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,3,0.0009873330127447844,0.009902334015350789,503169024,0.5
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,4,0.000990999978967011,0.01337895798496902,506970112,0.515625
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,5,0.0010420000180602074,0.019789708021562546,512311296,0.59375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,6,0.0006645829998888075,0.02473020803881809,518455296,0.5546875
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,7,0.0011942919809371233,0.013794791011605412,521682944,0.546875
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,8,0.0009730000165291131,0.018404250033199787,526647296,0.4609375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,9,0.0010722079896368086,0.00988241599407047,528744448,0.609375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,10,0.001084042014554143,0.013798874977510422,531890176,0.5859375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,11,0.0009777499944902956,0.018043249961920083,536707072,0.625
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,12,0.0006592920399270952,0.0033624159987084568,537198592,0.6484375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,13,0.0008856250206008554,0.011560167011339217,539459584,0.578125
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,14,0.0006253749597817659,0.013240792031865567,542507008,0.7109375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,15,0.0006299589877016842,0.007109791971743107,544473088,0.6484375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,16,0.0006430000066757202,0.013743249990511686,547454976,0.6796875
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,17,0.0009275409975089133,0.008619875006843358,548913152,0.671875
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,18,0.0010332500096410513,0.012601541995536536,551813120,0.5859375
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,19,0.0006124580395407975,0.002687416970729828,552075264,0.6875
c809d01a92adf9bf,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,20,0.0006315420032478869,0.01256566698430106,555204608,0.671875
