run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,0,0.02445266698487103,0.031490541994571686,680738816,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,1,0.0012481249868869781,0.0013571669114753604,696975360,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,2,0.0015395419904962182,0.0015850000781938434,698580992,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,3,0.0008319170447066426,0.0011414169566705823,698630144,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,4,0.0012840420240536332,0.0008610830409452319,700121088,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,5,0.0007755410624668002,0.0008595000253990293,701693952,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,6,0.0007541249506175518,0.0012046670308336616,701693952,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,7,0.0007443340728059411,0.0008517500245943666,704151552,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,8,0.0008324579102918506,0.0008083329303190112,704151552,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,9,0.0008167088963091373,0.0008565000025555491,704151552,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,10,0.0007026249077171087,0.0009085839847102761,704151552,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,11,0.0013894590083509684,0.0008371659787371755,704151552,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,12,0.0008883749833330512,0.0008150830399245024,704151552,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,13,0.0007620409596711397,0.0008217500289902091,704151552,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,14,0.0008159589488059282,0.0008464589482173324,704151552,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,15,0.0008207909995689988,0.0008417499484494328,704151552,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,16,0.0008022920228540897,0.0008469169260933995,704151552,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,17,0.0007832500850781798,0.0008587919874116778,704151552,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,18,0.0008055419893935323,0.000836124992929399,704151552,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,19,0.0006950830575078726,0.0008395420154556632,704151552,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,20,0.0007664590375497937,0.000834333011880517,704151552,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,21,0.0007223330903798342,0.0008206659695133567,704151552,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,22,0.0008097089594230056,0.000835333950817585,704151552,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,23,0.0008440000237897038,0.0008177079726010561,704151552,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,24,0.0007502080406993628,0.000855333055369556,704151552,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,25,0.0007182920817285776,0.0011549999471753836,704512000,0.0
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,26,0.000706917024217546,0.0008450420573353767,704512000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,27,0.0008354579331353307,0.0008422500686720014,704512000,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,28,0.0007117500063031912,0.0008246670477092266,704512000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,29,0.0007926250109449029,0.0008252919651567936,706052096,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,30,0.0008086659945547581,0.0008110420312732458,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,31,0.0008274579886347055,0.000826000003144145,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,32,0.0008256250293925405,0.000841250061057508,706052096,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,33,0.0008101669372990727,0.0008486250881105661,706052096,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,34,0.0008955419762060046,0.0008049999596551061,706052096,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,35,0.0007040830096229911,0.0009635420283302665,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,36,0.0008345419773831964,0.0008443749975413084,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,37,0.0008287499658763409,0.0008533749496564269,706052096,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,38,0.0008569580968469381,0.0008312499849125743,706052096,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,39,0.00073291698936373,0.0008307920070365071,706052096,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,40,0.0008224579505622387,0.000837916973978281,706052096,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,41,0.000732540967874229,0.0008421250386163592,706052096,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,42,0.0008309170370921493,0.0008355419849976897,706052096,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,43,0.0008032500045374036,0.0008354580495506525,706052096,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,44,0.0008347500115633011,0.0009449169738218188,706052096,0.0859375
