run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,0,0.05142866697860882,0.06689820799510926,729956352,0.1015625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,1,0.006071917014196515,0.014865165983792394,749240320,0.09375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,2,0.004204583005048335,0.009273417002987117,751239168,0.1328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,3,0.003561790974345058,0.009257291036192328,754106368,0.109375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,4,0.00389504199847579,0.009066375030670315,755613696,0.0625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,5,0.0035258340067230165,0.009045667015016079,755810304,0.09375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,6,0.003457584010902792,0.009250707982573658,755826688,0.15625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,7,0.0037873340188525617,0.009253208991140127,755826688,0.2109375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,8,0.0038674999959766865,0.009113041043747216,755859456,0.2109375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,9,0.003513834031764418,0.009080792020540684,755859456,0.1953125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,10,0.003587666025850922,0.00928712502354756,755859456,0.2578125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,11,0.0035177909885533154,0.009353165980428457,755859456,0.234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,12,0.0035290420055389404,0.009181957982946187,755859456,0.265625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,13,0.0035308750229887664,0.009087959013413638,755859456,0.25
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,14,0.003502791980281472,0.00914916698820889,755859456,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,15,0.0034490000107325613,0.00931370904436335,755859456,0.234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,16,0.003527749970089644,0.00918300001649186,755875840,0.1875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,17,0.0035240420256741345,0.009124249976594001,755875840,0.1484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,18,0.0035514580085873604,0.009052000008523464,755892224,0.2734375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,19,0.003513582982122898,0.008928874973207712,755892224,0.2890625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,20,0.003536082978826016,0.009064792015124112,755892224,0.265625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,21,0.003460915992036462,0.009205874986946583,755892224,0.25
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,22,0.003567083040252328,0.00897479202831164,755892224,0.2421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,23,0.0036242500063963234,0.009075459034647793,755892224,0.2734375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,24,0.0037097089807502925,0.009070208005141467,755892224,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,25,0.003456207981798798,0.009134458960033953,757481472,0.25
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,26,0.0035353749990463257,0.00898583303205669,757481472,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,27,0.0037543749785982072,0.008856542001012713,757481472,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,28,0.0034929580288007855,0.009257957979571074,757481472,0.296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,29,0.0034643750404939055,0.009005750005599111,757481472,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,30,0.003608166007325053,0.009149999998044223,757481472,0.34375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,31,0.003473083022981882,0.008945458976086229,757481472,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,32,0.0035836249589920044,0.009311208967119455,757481472,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,33,0.0034223749535158277,0.0092299590469338,757481472,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,34,0.003480957995634526,0.009045583952683955,757481472,0.234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,35,0.0035068749566562474,0.009369458013679832,757481472,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,36,0.003454499994404614,0.009208708012010902,757481472,0.3359375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,37,0.003561291960068047,0.009101833973545581,757481472,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,38,0.003511957998853177,0.009356374968774617,757481472,0.296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,39,0.003531541966367513,0.009258166013751179,757497856,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,40,0.003515874966979027,0.008976832963526249,757497856,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,41,0.0034161669900640845,0.009109541948419064,757497856,0.359375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,42,0.0034832499804906547,0.00947270798496902,757497856,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,43,0.0035254579852335155,0.009050416992977262,757497856,0.3125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,44,0.003794125048443675,0.009063999983482063,757497856,0.2890625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,45,0.003521083970554173,0.009210083051584661,757497856,0.3203125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,46,0.003435416962020099,0.009003583050798625,757497856,0.3671875
