run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,0,0.05140845803543925,0.040839958004653454,478806016,0.0703125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,1,0.0013557499623857439,0.005964083014987409,491421696,0.1640625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,2,0.0013587080175057054,0.005007833009585738,491995136,0.5078125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,3,0.0012547080405056477,0.0033873330103233457,492503040,0.515625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,4,0.0009320000535808504,0.0037727500312030315,492519424,0.6484375
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,5,0.0006360409897752106,0.002831249963492155,492519424,0.625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,6,0.0006188330007717013,0.0028061249759048223,492584960,0.6640625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,7,0.0006225419929251075,0.0027879169792868197,492584960,0.6328125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,8,0.0006043750327080488,0.0028450420359149575,492601344,0.6875
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,9,0.0006234170286916196,0.002791167004033923,492617728,0.6796875
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,10,0.0005916660302318633,0.002926875022239983,492617728,0.7265625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,11,0.0005952910287305713,0.0028983340016566217,492634112,0.703125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,12,0.0005832500173710287,0.002794708008877933,492650496,0.71875
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,13,0.0006036250269971788,0.002824124996550381,492683264,0.75
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,14,0.0006060000159777701,0.0028795000398531556,492683264,0.765625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,15,0.0005953329964540899,0.0027454999508336186,492699648,0.78125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,16,0.0005890419706702232,0.002859083004295826,492699648,0.828125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,17,0.0005917089874856174,0.002918416983447969,492699648,0.8515625
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,18,0.0005967080360278487,0.0027927919873036444,492699648,0.8203125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,19,0.0006028339848853648,0.002791707986034453,492699648,0.75
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,20,0.0006215000175870955,0.0027658750186674297,492699648,0.8203125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,21,0.0005917079979553819,0.002812374965287745,492699648,0.7734375
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,22,0.0005949999904260039,0.0027424159925431013,492699648,0.71875
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,23,0.0008522080024704337,0.002700707991607487,492699648,0.7109375
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,24,0.0006125829531811178,0.0027887909673154354,492699648,0.7578125
12619465c41fa83b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,25,0.0005916670197620988,0.0028301660204306245,492699648,0.8046875
