dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,18,1,0,0.029825834004441276,453214208,0.09375
cifar10,dropout,1.0,18,1,1,0.0026781250053318217,434061312,0.1484375
cifar10,dropout,1.0,18,1,2,0.0023443749960279092,438976512,0.15625
cifar10,dropout,1.0,18,1,3,0.00214379200770054,441663488,0.1796875
cifar10,dropout,1.0,18,1,4,0.0019987499981652945,434012160,0.1796875
cifar10,dropout,1.0,18,1,5,0.0018307499994989485,437665792,0.2265625
cifar10,dropout,1.0,18,1,6,0.0017620419966988266,391430144,0.265625
cifar10,dropout,1.0,18,1,7,0.001792791998013854,396345344,0.2265625
cifar10,dropout,1.0,18,1,8,0.001549332999275066,398327808,0.2265625
cifar10,dropout,1.0,18,1,9,0.0015444580058101565,402391040,0.2421875
cifar10,dropout,1.0,18,1,10,0.0015899160061962903,404504576,0.203125
cifar10,dropout,1.0,18,1,11,0.0015670830034650862,408027136,0.25
cifar10,dropout,1.0,18,1,12,0.0016245000006165355,410238976,0.1875
cifar10,dropout,1.0,18,1,13,0.0015498749999096617,412188672,0.2734375
cifar10,dropout,1.0,18,1,14,0.0015782499976921827,397426688,0.2421875
cifar10,dropout,1.0,18,1,15,0.0015002090076450258,399409152,0.3203125
cifar10,dropout,1.0,18,1,16,0.0015367500018328428,402391040,0.3515625
cifar10,dropout,1.0,18,1,17,0.0015366669977083802,404258816,0.3359375
cifar10,dropout,1.0,18,1,18,0.0014950420008972287,406028288,0.2578125
cifar10,dropout,1.0,18,1,19,0.0014976249949540943,407912448,0.3203125
cifar10,dropout,1.0,18,1,20,0.0015473749954253435,409665536,0.3046875
cifar10,dropout,1.0,18,1,21,0.0015287910064216703,411860992,0.3046875
cifar10,dropout,1.0,18,1,22,0.001496999990195036,413499392,0.3828125
cifar10,dropout,1.0,18,1,23,0.001616207999177277,415285248,0.3515625
cifar10,dropout,1.0,18,1,24,0.0015815419901628047,416858112,0.3125
cifar10,dropout,1.0,18,1,25,0.0015252500015776604,418660352,0.421875
cifar10,dropout,1.0,18,1,26,0.0015723749966127798,420216832,0.3984375
cifar10,dropout,1.0,18,1,27,0.0016458330064779148,391331840,0.390625
cifar10,dropout,1.0,18,1,28,0.0015547919902019203,393003008,0.3359375
cifar10,dropout,1.0,18,1,29,0.0015449159982381389,394657792,0.359375
cifar10,dropout,1.0,18,1,30,0.0016135000041685998,396754944,0.34375
cifar10,dropout,1.0,18,1,31,0.0015136250003706664,398344192,0.375
cifar10,dropout,1.0,18,1,32,0.0014960830012569204,399867904,0.359375
cifar10,dropout,1.0,18,1,33,0.0014962499990360811,402751488,0.3046875
cifar10,dropout,1.0,18,1,34,0.0014953329955460504,404111360,0.2890625
cifar10,dropout,1.0,18,1,35,0.0015357080119429156,405569536,0.375
cifar10,dropout,1.0,18,1,36,0.0014870839950162917,407044096,0.3046875
cifar10,dropout,1.0,18,1,37,0.0015460409922525287,408305664,0.2890625
cifar10,dropout,1.0,18,1,38,0.0015719160001026466,409714688,0.3984375
cifar10,dropout,1.0,18,1,39,0.0015497920103371143,411025408,0.2578125
cifar10,dropout,1.0,18,1,40,0.0015654999879188836,412418048,0.375
cifar10,dropout,1.0,18,1,41,0.001520459001767449,413728768,0.3359375
cifar10,dropout,1.0,18,1,42,0.0015502919995924458,414990336,0.3203125
cifar10,dropout,1.0,18,1,43,0.0015212079888442531,416350208,0.328125
cifar10,dropout,1.0,18,1,44,0.0015437080000992864,417726464,0.375
cifar10,dropout,1.0,18,1,45,0.0015166250086622313,418873344,0.2734375
cifar10,dropout,1.0,18,1,46,0.0015760419919388369,420102144,0.3828125
cifar10,dropout,1.0,18,1,47,0.0015554999990854412,421249024,0.3125
cifar10,dropout,1.0,18,1,48,0.0015575839934172109,422395904,0.3671875
cifar10,dropout,1.0,18,1,49,0.0015567499940516427,423706624,0.3046875
cifar10,dropout,1.0,18,1,50,0.0015452080115210265,424902656,0.3515625
cifar10,dropout,1.0,18,1,51,0.0016086249961517751,426213376,0.3828125
cifar10,dropout,1.0,18,1,52,0.0017147080070571974,427327488,0.3125
cifar10,dropout,1.0,18,1,53,0.0015803749993210658,428507136,0.3828125
