run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.006860749970655888,0.02620895899599418,481640448,0.0703125,1,2,371aa21b4b15,f473dfd69930
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.001179208979010582,0.0008533330401405692,494911488,0.125,1,3,f473dfd69930,cd0a44190f66
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0010127080022357404,0.0007555410265922546,495304704,0.4140625,1,4,cd0a44190f66,8c88bc6f7ff7
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0010345829650759697,0.0007975829648785293,495337472,0.59375,1,5,8c88bc6f7ff7,3fbdeebf8d2c
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0010019170003943145,0.0007722080335952342,495681536,0.5546875,1,6,3fbdeebf8d2c,a4b3382f4b44
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0010461669880896807,0.0007696250104345381,495681536,0.6640625,1,7,a4b3382f4b44,98f9ce72b109
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.000935375050175935,0.0008012920152395964,495697920,0.640625,1,8,98f9ce72b109,b379ea586f24
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0010245410376228392,0.0007327500497922301,495714304,0.65625,1,9,b379ea586f24,ff72cf4303f1
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0010223339777439833,0.0007368330261670053,495714304,0.578125,1,10,ff72cf4303f1,331652c34493
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.001132916018832475,0.0007292500231415033,495747072,0.75,1,11,331652c34493,df32db0ac0ca
a902dc577fa103f2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0010480410419404507,0.000740625022444874,495763456,0.75,1,12,df32db0ac0ca,9c5aea3b9947
