dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,1,1,0,0.06053541600704193,682344448,0.0078125
cifar100,ssb-v0,0.3,1,1,1,0.046620207984233275,705118208,0.015625
cifar100,ssb-v0,0.3,1,1,2,0.04241270900820382,716472320,0.0078125
cifar100,ssb-v0,0.3,1,1,3,0.042688957997597754,726876160,0.015625
cifar100,ssb-v0,0.3,1,1,4,0.04212683398509398,737247232,0.0234375
cifar100,ssb-v0,0.3,1,1,5,0.04251424997346476,749240320,0.015625
cifar100,ssb-v0,0.3,1,1,6,0.04227891698246822,759545856,0.03125
cifar100,ssb-v0,0.3,1,1,7,0.03212604200234637,767361024,0.0234375
cifar100,ssb-v0,0.3,1,1,8,0.04187449999153614,777732096,0.0078125
cifar100,ssb-v0,0.3,1,1,9,0.0274771660042461,783106048,0.015625
cifar100,ssb-v0,0.3,1,1,10,0.028968541009817272,789250048,0.0078125
cifar100,ssb-v0,0.3,1,1,11,0.0350865829968825,797294592,0.015625
cifar100,ssb-v0,0.3,1,1,12,0.03504045898444019,803373056,0.0078125
cifar100,ssb-v0,0.3,1,1,13,0.03570533398305997,810778624,0.0234375
cifar100,ssb-v0,0.3,1,1,14,0.03379400001722388,818642944,0.0
cifar100,ssb-v0,0.3,1,1,15,0.026709124998888,824541184,0.0
cifar100,ssb-v0,0.3,1,1,16,0.034644833009224385,832077824,0.0
cifar100,ssb-v0,0.3,1,1,17,0.042947832989739254,842924032,0.0
cifar100,ssb-v0,0.3,1,1,18,0.03589362499769777,850411520,0.015625
cifar100,ssb-v0,0.3,1,1,19,0.07321462497930042,855457792,0.0234375
cifar100,ssb-v0,0.3,1,1,20,0.051767083001323044,865927168,0.0078125
cifar100,ssb-v0,0.3,1,1,21,0.04703887499636039,876232704,0.0078125
cifar100,ssb-v0,0.3,1,1,22,0.044971124996664,887242752,0.0078125
