run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,0,0.049194500024896115,0.06711691699456424,480018432,0.09375
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,1,0.0027361250249668956,0.004505625052843243,493944832,0.0625
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,2,0.0026887080166488886,0.016310666978824884,497893376,0.125
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,3,0.002436041017062962,0.008579832967370749,499007488,0.125
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,4,0.001911542029120028,0.00935945799574256,500776960,0.1015625
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,5,0.0018840840202756226,0.005082082992885262,501366784,0.1640625
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,6,0.0018298749928362668,0.0038777919835411012,501776384,0.2265625
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,7,0.0018831250490620732,0.003959542023949325,501792768,0.2734375
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,8,0.0018426249735057354,0.0042772910092025995,501809152,0.25
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,9,0.0018034169916063547,0.003783542022574693,501809152,0.328125
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,10,0.0018036250257864594,0.010636416962370276,503185408,0.2890625
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,11,0.0017973749781958759,0.0037867909995839,503185408,0.3828125
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,12,0.001824667036999017,0.003999583015684038,503365632,0.3828125
7b868632a5aa8beb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,2,1,13,0.0017937080119736493,0.003859999997075647,503791616,0.4140625
