run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,0,0.044254166015889496,0.021229167003184557,468992000,0.0703125
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,1,0.008045458991546184,0.014701958047226071,485146624,0.0703125
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,2,0.00505408295430243,0.011164208990521729,490471424,0.09375
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,3,0.005554416973609477,0.009483083034865558,494764032,0.078125
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,4,0.0056201250408776104,0.009442750015296042,498958336,0.1640625
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,5,0.0034217910142615438,0.0054547080071642995,500826112,0.1484375
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,6,0.0075710410019382834,0.015294625016395003,507428864,0.1015625
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,7,0.007248374982737005,0.014600666996557266,514064384,0.109375
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,8,0.003193165990523994,0.005443000001832843,516341760,0.109375
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,9,0.005555708019528538,0.00996270903851837,520421376,0.1171875
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,10,0.003517083008773625,0.0060378339840099216,522420224,0.0703125
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,11,0.004984375031199306,0.009978667018003762,526647296,0.109375
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,12,0.003238292003516108,0.0053025420056656,528941056,0.25
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,13,0.00344062497606501,0.0053374169510789216,531300352,0.1015625
c7b46c802c38e617,mnist,ssb-v3,mlp,protocol-v2,0.3,0,2,1,14,0.0012582499766722322,0.0007095839828252792,531660800,0.125
