run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.04842570802429691,0.045236999983899295,481787904,0.046875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.003427457995712757,0.01408383302623406,497647616,0.296875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.0024559159646742046,0.0058347920421510935,498237440,0.296875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.0025339170242659748,0.010365916998125613,499924992,0.53125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.001909749989863485,0.00980358402011916,501317632,0.7265625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.0019073329749517143,0.005617292015813291,502038528,0.5859375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.0023146250168792903,0.004609333002008498,502071296,0.671875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.0018902499577961862,0.004496875044424087,502202368,0.6796875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.002363167004659772,0.0045233750133775175,502218752,0.6171875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.0018028339836746454,0.004398915974888951,502267904,0.7109375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.0017955420189537108,0.004646749992389232,502284288,0.6875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.0018687499687075615,0.004423999984283,502284288,0.7109375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.001723958004731685,0.0102153749903664,503529472,0.7421875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,13,0.0018804579740390182,0.005249625013675541,503922688,0.7109375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,14,0.0019275409867987037,0.004432540968991816,503939072,0.7890625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,15,0.0018900829600170255,0.004443915968295187,504725504,0.796875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,16,0.0018208329565823078,0.004468958009965718,505135104,0.8125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,17,0.0017998339608311653,0.004487750004045665,505135104,0.7578125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,18,0.0017955829971469939,0.00475525000365451,505135104,0.75
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,19,0.0017638749559409916,0.010236208036076277,506068992,0.796875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,20,0.0018282910459674895,0.004362041014246643,506429440,0.796875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,21,0.0018590829567983747,0.004207624995615333,506429440,0.7421875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,22,0.0019145410042256117,0.004419042030349374,506429440,0.6171875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,23,0.001809875015169382,0.004290041048079729,506724352,0.75
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,24,0.0018172920099459589,0.004441458033397794,506724352,0.828125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,25,0.0018085420015268028,0.004411833011545241,506740736,0.7578125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,26,0.001819166005589068,0.0045306250103749335,506740736,0.765625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,27,0.001856833987403661,0.004569499986246228,506740736,0.8515625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,28,0.0019059589831158519,0.004409916989970952,506740736,0.8203125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,29,0.0018008750048466027,0.004518583009485155,506740736,0.859375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,30,0.0018468750058673322,0.004504666023422033,506740736,0.890625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,31,0.0018090419471263885,0.004277791013009846,506740736,0.8359375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,32,0.0018934590043500066,0.004334166995249689,506757120,0.7734375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,33,0.0017988330218940973,0.004540833993814886,506757120,0.765625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,34,0.0018060000147670507,0.011319791025016457,507592704,0.9140625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,35,0.0017718749586492777,0.004504250013269484,507985920,0.84375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,36,0.0018380830297246575,0.004521291994024068,508002304,0.828125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,37,0.0018929580110125244,0.004455000045709312,508002304,0.90625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,38,0.0017480840324424207,0.00441487500211224,508002304,0.859375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,39,0.0017858330393210053,0.0045689999824389815,508002304,0.8828125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,40,0.0018237499753013253,0.00446249998640269,508018688,0.859375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,41,0.0018587499507702887,0.004499791015405208,508362752,0.84375
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,42,0.0018985419883392751,0.004490082967095077,508362752,0.8828125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,43,0.0018163329805247486,0.00446383300004527,508362752,0.921875
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,44,0.0018189169932156801,0.004477625014260411,508362752,0.8828125
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,45,0.0018348750309087336,0.004416791023686528,508428288,0.8515625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,46,0.001732999982777983,0.004250707977917045,508444672,0.890625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,47,0.0017935410141944885,0.004437541007064283,508444672,0.890625
5ecefab10b1ef6d4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,48,0.0018670830177143216,0.00432366703171283,508444672,0.9140625
