run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,0,0.04798545903759077,0.027647791022900492,470843392,0.1328125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,1,0.0032216249965131283,0.0010607079602777958,481476608,0.1875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,2,0.003173957986291498,0.0010970840230584145,482033664,0.296875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,3,0.0019783329917117953,0.0010594589984975755,482082816,0.421875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,4,0.002270790981128812,0.0009897080017253757,482099200,0.59375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,5,0.0018848749459721148,0.0007267920300364494,482099200,0.578125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,6,0.0029835000168532133,0.0011102090356871486,482115584,0.6484375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,7,0.001363874995149672,0.000734750006813556,482131968,0.6484375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,8,0.0023533329949714243,0.0007318329880945385,482148352,0.671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,9,0.001375416002701968,0.0007452499703504145,482164736,0.6484375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,10,0.0014751660055480897,0.0007261660066433251,482164736,0.703125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,11,0.001432624994777143,0.0007267919718287885,482541568,0.7109375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,12,0.0013929159613326192,0.0007254580268636346,482656256,0.796875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,13,0.001364166964776814,0.0007206250447779894,482672640,0.7421875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,14,0.0013542920351028442,0.000718457973562181,482672640,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,15,0.0013537920312955976,0.0007200830150395632,482705408,0.8125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,16,0.0013706670142710209,0.0007214169600047171,482705408,0.765625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,17,0.0013676660018973053,0.0007247080211527646,482705408,0.7890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,18,0.001364916970487684,0.0007105000549927354,482705408,0.8359375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,19,0.0013478330220095813,0.0007073340239003301,482918400,0.8359375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,20,0.0013482500216923654,0.0007121660164557397,482918400,0.828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,21,0.0014673330006189644,0.0007114160107448697,483328000,0.8046875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,22,0.0013565419940277934,0.0007134169572964311,483328000,0.8359375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,23,0.001259916985873133,0.0007119999499991536,483328000,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,24,0.0013904999941587448,0.0006947920192033052,483737600,0.859375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,25,0.0013549999566748738,0.0007088749553076923,483737600,0.8046875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,26,0.0012759999954141676,0.0006955830031074584,483737600,0.8046875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,27,0.001270374981686473,0.0007510000141337514,483737600,0.8828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,28,0.00136374996509403,0.0007223749998956919,483753984,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,29,0.001360666996333748,0.000719540985301137,483753984,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,30,0.0012651670258492231,0.0006930829840712249,483786752,0.9375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,31,0.0013185000279918313,0.0007017089519649744,483786752,0.859375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,32,0.001356207998469472,0.0007323749596253037,483803136,0.8046875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,33,0.0013519999920390546,0.000709082989487797,483803136,0.8359375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,34,0.0012976659927517176,0.000725707970559597,483803136,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,35,0.001338833011686802,0.0007032080320641398,483819520,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,36,0.0014180830330587924,0.0007649170001968741,483819520,0.859375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,37,0.0013440409675240517,0.0007358750444836915,483819520,0.859375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,38,0.001485791988670826,0.0007018749602138996,483819520,0.8515625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,39,0.0013654169742949307,0.0007240419508889318,483852288,0.8515625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,40,0.0013384170015342534,0.0007160420063883066,483852288,0.8828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,41,0.0013382919714786112,0.0007079169736243784,483852288,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,42,0.0013462919741868973,0.0007194170029833913,483852288,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,43,0.0013214590144343674,0.0007154999766498804,483852288,0.9140625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,44,0.0012888750061392784,0.0007149169687181711,483852288,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,45,0.001367541030049324,0.0007252499926835299,483852288,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,46,0.0013587079592980444,0.0007256249664351344,483852288,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,47,0.0013499580090865493,0.0007168329902924597,483852288,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,48,0.001323582953773439,0.0006919580046087503,483852288,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,49,0.0013545419787988067,0.0007110000005923212,483852288,0.8828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,50,0.0013557079946622252,0.0007111250306479633,483852288,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,51,0.0013595420168712735,0.0007104169926606119,483852288,0.90625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,52,0.0013573330361396074,0.0008118749829009175,483868672,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,53,0.0013618330121971667,0.0007055830210447311,483885056,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,54,0.0013523749657906592,0.0007198749808594584,483885056,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,55,0.0013524160021916032,0.000707582978066057,483901440,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,56,0.001331334002315998,0.0006890000076964498,483901440,0.9296875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,57,0.0013571250019595027,0.0007075840258039534,483901440,0.8828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,58,0.0014741659979335964,0.0007024999940767884,483901440,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,59,0.0013533339952118695,0.0007139589870348573,483917824,0.9453125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,60,0.0013669999898411334,0.0007266249740496278,483917824,0.90625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,61,0.0013514169841073453,0.00071162503445521,483917824,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,62,0.0013438329915516078,0.0007168329902924597,483917824,0.90625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,63,0.0013603339903056622,0.0007196659571491182,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,64,0.001352999999653548,0.0007109579746611416,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,65,0.0013272080104798079,0.0007103339885361493,483917824,0.859375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,66,0.0013328749919310212,0.000832499994430691,483917824,0.8828125
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,67,0.0014599999994970858,0.0007249169866554439,483917824,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,68,0.0013613749761134386,0.0007589579909108579,483917824,0.9296875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,69,0.0013491670251823962,0.0007094999891705811,483917824,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,70,0.0013607090222649276,0.0007180000538937747,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,71,0.001337875030003488,0.0007518750499002635,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,72,0.001444291032385081,0.0008083750144578516,483917824,0.9140625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,73,0.001352999999653548,0.0007106250268407166,483917824,0.875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,74,0.001383792026899755,0.0007212909986265004,483917824,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,75,0.0012835420202463865,0.0007069159764796495,483917824,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,76,0.0012652080040425062,0.0006952499970793724,483917824,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,77,0.0012595420121215284,0.0006936250138096511,483917824,0.8671875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,78,0.00120991695439443,0.0006812089704908431,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,79,0.0012094589765183628,0.0006782499840483069,483917824,0.890625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,80,0.0012886670301668346,0.000797332962974906,483917824,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,81,0.0014100410044193268,0.0008033330086618662,484048896,0.8984375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,82,0.001436666992958635,0.0008736670133657753,484048896,0.921875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,83,0.001351166982203722,0.0007598329684697092,484048896,0.9296875
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,84,0.0014679580344818532,0.0007754580001346767,484065280,0.9140625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,85,0.0015972499968484044,0.000810416997410357,484065280,0.9375
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,86,0.00133816699963063,0.000753208005335182,484065280,0.90625
18b9060df2609b1c,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,2,1,87,0.0013879580073989928,0.0008503749850206077,484065280,0.9609375
