run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,0,0.024038667092099786,0.03114800003822893,682262528,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,1,0.0007732500089332461,0.0009945830097422004,696877056,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,2,0.000773124978877604,0.0009012919617816806,698580992,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,3,0.000777167035266757,0.0008987500332295895,699072512,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,4,0.0008392500458285213,0.0008909170283004642,699351040,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,5,0.0007490830030292273,0.0009472079109400511,699367424,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,6,0.000719625037163496,0.0008229999803006649,699367424,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,7,0.0007820409955456853,0.0008552499348297715,699367424,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,8,0.000853499979712069,0.0008960000704973936,700940288,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,9,0.00084687490016222,0.0009189160773530602,700940288,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,10,0.0007116249762475491,0.0008491659536957741,702496768,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,11,0.0007697079563513398,0.0008941671112552285,702627840,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,12,0.0007500419160351157,0.0008442909456789494,702627840,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,13,0.0007478330517187715,0.0008545420132577419,702627840,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,14,0.0007290829671546817,0.000854582991451025,704200704,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,15,0.0007304579485207796,0.0008468329906463623,704200704,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,16,0.0008182500023394823,0.0008212499087676406,704200704,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,17,0.0008214580593630672,0.0008393330499529839,704217088,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,18,0.0008060410618782043,0.0008387090638279915,704217088,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,19,0.0007401250768452883,0.0008451249450445175,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,20,0.000713084009476006,0.000823416979983449,704217088,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,21,0.0009297090582549572,0.0008423749823123217,704217088,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,22,0.0007468330441042781,0.0008322499925270677,704217088,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,23,0.0008378750644624233,0.0008243330521509051,704233472,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,24,0.0008961249841377139,0.0009395830566063523,704233472,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,25,0.0007614160422235727,0.0008704999927431345,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,26,0.0007234170334413648,0.0008730830159038305,704233472,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,27,0.0007286249892786145,0.0008257919689640403,704233472,0.015625
