dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,19,1,0,0.04107329099497292,721649664,0.109375
cifar10,ssb-v1,0.4,19,1,1,0.025521916992147453,741638144,0.234375
cifar10,ssb-v1,0.4,19,1,2,0.01840116699167993,746700800,0.15625
cifar10,ssb-v1,0.4,19,1,3,0.022222582992981188,752844800,0.1171875
cifar10,ssb-v1,0.4,19,1,4,0.019460291994619183,759037952,0.1875
cifar10,ssb-v1,0.4,19,1,5,0.01967133399739396,763199488,0.15625
cifar10,ssb-v1,0.4,19,1,6,0.02337837500090245,767934464,0.09375
cifar10,ssb-v1,0.4,19,1,7,0.01770783300162293,772833280,0.1171875
cifar10,ssb-v1,0.4,19,1,8,0.018778084006044082,778993664,0.1484375
cifar10,ssb-v1,0.4,19,1,9,0.017464958000346087,783892480,0.109375
cifar10,ssb-v1,0.4,19,1,10,0.014101167005719617,786644992,0.1328125
cifar10,ssb-v1,0.4,19,1,11,0.014400208005099557,789823488,0.1328125
cifar10,ssb-v1,0.4,19,1,12,0.015125458012335002,792952832,0.125
cifar10,ssb-v1,0.4,19,1,13,0.00947312499920372,796000256,0.21875
cifar10,ssb-v1,0.4,19,1,14,0.017894749995321035,800161792,0.15625
cifar10,ssb-v1,0.4,19,1,15,0.00988116700318642,803274752,0.125
cifar10,ssb-v1,0.4,19,1,16,0.01410050000413321,805896192,0.1640625
cifar10,ssb-v1,0.4,19,1,17,0.014071208002860658,809238528,0.1171875
cifar10,ssb-v1,0.4,19,1,18,0.01765333399816882,813367296,0.125
cifar10,ssb-v1,0.4,19,1,19,0.018230749992653728,818003968,0.125
cifar10,ssb-v1,0.4,19,1,20,0.014084540991461836,820576256,0.09375
cifar10,ssb-v1,0.4,19,1,21,0.01628345799690578,824082432,0.1953125
cifar10,ssb-v1,0.4,19,1,22,0.0094676669978071,826671104,0.1171875
cifar10,ssb-v1,0.4,19,1,23,0.010835292006959207,829292544,0.1015625
cifar10,ssb-v1,0.4,19,1,24,0.018644708005012944,833290240,0.2109375
cifar10,ssb-v1,0.4,19,1,25,0.009469582990277559,834699264,0.171875
cifar10,ssb-v1,0.4,19,1,26,0.009382333009853028,836272128,0.1328125
cifar10,ssb-v1,0.4,19,1,27,0.01401449998957105,839090176,0.15625
cifar10,ssb-v1,0.4,19,1,28,0.008954125005402602,840400896,0.1484375
cifar10,ssb-v1,0.4,19,1,29,0.004339750012150034,840646656,0.1953125
cifar10,ssb-v1,0.4,19,1,30,0.013575166012742557,845070336,0.1484375
cifar10,ssb-v1,0.4,19,1,31,0.014777417003642768,847659008,0.125
cifar10,ssb-v1,0.4,19,1,32,0.014302458002930507,851296256,0.1796875
cifar10,ssb-v1,0.4,19,1,33,0.010957584003335796,853950464,0.1328125
cifar10,ssb-v1,0.4,19,1,34,0.008645958005217835,855932928,0.2109375
cifar10,ssb-v1,0.4,19,1,35,0.013724290998652577,859602944,0.15625
cifar10,ssb-v1,0.4,19,1,36,0.017561000000569038,863240192,0.1484375
cifar10,ssb-v1,0.4,19,1,37,0.013776040999800898,867254272,0.1640625
cifar10,ssb-v1,0.4,19,1,38,0.014041874994290993,869335040,0.1328125
cifar10,ssb-v1,0.4,19,1,39,0.00918054100475274,870645760,0.1875
cifar10,ssb-v1,0.4,19,1,40,0.014349500008393079,873955328,0.125
cifar10,ssb-v1,0.4,19,1,41,0.014646292009274475,877608960,0.1875
cifar10,ssb-v1,0.4,19,1,42,0.014351916004670784,880459776,0.078125
cifar10,ssb-v1,0.4,19,1,43,0.014962999994168058,883277824,0.09375
cifar10,ssb-v1,0.4,19,1,44,0.01367616601055488,885751808,0.125
cifar10,ssb-v1,0.4,19,1,45,0.010880750007345341,887603200,0.15625
cifar10,ssb-v1,0.4,19,1,46,0.014201750003849156,891879424,0.1484375
cifar10,ssb-v1,0.4,19,1,47,0.014320416987175122,894730240,0.0859375
cifar10,ssb-v1,0.4,19,1,48,0.014180542013491504,897826816,0.1328125
cifar10,ssb-v1,0.4,19,1,49,0.01613270799862221,900104192,0.109375
cifar10,ssb-v1,0.4,19,1,50,0.013759958994342014,902725632,0.109375
cifar10,ssb-v1,0.4,19,1,51,0.01123912500042934,903806976,0.1015625
cifar10,ssb-v1,0.4,19,1,52,0.009487624993198551,904806400,0.1640625
cifar10,ssb-v1,0.4,19,1,53,0.009325333012384363,907788288,0.1484375
cifar10,ssb-v1,0.4,19,1,54,0.009125583004788496,909967360,0.1015625
cifar10,ssb-v1,0.4,19,1,55,0.009334999995189719,912441344,0.1484375
cifar10,ssb-v1,0.4,19,1,56,0.014887208002619445,914391040,0.15625
cifar10,ssb-v1,0.4,19,1,57,0.009044209000421688,915652608,0.125
cifar10,ssb-v1,0.4,19,1,58,0.008824749995255843,916553728,0.1484375
cifar10,ssb-v1,0.4,19,1,59,0.014660999993793666,919420928,0.1796875
cifar10,ssb-v1,0.4,19,1,60,0.004552749989670701,920420352,0.1875
cifar10,ssb-v1,0.4,19,1,61,0.00966283300658688,923090944,0.171875
cifar10,ssb-v1,0.4,19,1,62,0.013830500000040047,925024256,0.1328125
cifar10,ssb-v1,0.4,19,1,63,0.004543708011624403,926515200,0.1484375
cifar10,ssb-v1,0.4,19,1,64,0.009584416999132372,927875072,0.140625
cifar10,ssb-v1,0.4,19,1,65,0.010127209010533988,929136640,0.140625
cifar10,ssb-v1,0.4,19,1,66,0.013789167001959868,932249600,0.21875
cifar10,ssb-v1,0.4,19,1,67,0.009301874990342185,933789696,0.15625
cifar10,ssb-v1,0.4,19,1,68,0.01415691700822208,936378368,0.15625
cifar10,ssb-v1,0.4,19,1,69,0.013950833003036678,938704896,0.1015625
cifar10,ssb-v1,0.4,19,1,70,0.013727292011026293,941867008,0.1171875
cifar10,ssb-v1,0.4,19,1,71,0.004670416004955769,943177728,0.109375
cifar10,ssb-v1,0.4,19,1,72,0.009397874993737787,945471488,0.140625
cifar10,ssb-v1,0.4,19,1,73,0.004473875000257976,945471488,0.078125
cifar10,ssb-v1,0.4,19,1,74,0.004385833002743311,945471488,0.1015625
cifar10,ssb-v1,0.4,19,1,75,0.0045038340031169355,945471488,0.140625
cifar10,ssb-v1,0.4,19,1,76,0.015016167002613656,947519488,0.0703125
cifar10,ssb-v1,0.4,19,1,77,0.013881916005630046,949895168,0.1171875
cifar10,ssb-v1,0.4,19,1,78,0.01002770800550934,952401920,0.109375
cifar10,ssb-v1,0.4,19,1,79,0.009279749996494502,954662912,0.125
cifar10,ssb-v1,0.4,19,1,80,0.004850999990594573,954826752,0.1484375
cifar10,ssb-v1,0.4,19,1,81,0.009466833012993447,955760640,0.1640625
