run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,0,0.17198379203910008,0.12982304202159867,468582400,0.1171875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,1,0.0016652499907650054,0.11851970799034461,482148352,0.140625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,2,0.001641915994696319,0.003865625010803342,482541568,0.125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,3,0.0014296250301413238,0.10330345801776275,485474304,0.0859375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,4,0.0015120420139282942,0.0586796670104377,487030784,0.1015625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,5,0.0014976670499891043,0.06043725000927225,488505344,0.1328125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,6,0.0014774579904042184,0.03696029196726158,490438656,0.125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,7,0.001409083022736013,0.003434707992710173,490815488,0.1015625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,8,0.0012876670225523412,0.0024226249661296606,490831872,0.09375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,9,0.0013412500265985727,0.0031536250025965273,491044864,0.0859375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,10,0.001024334051180631,0.056323292024899274,491831296,0.09375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,11,0.001171208976302296,0.0031480409670621157,492142592,0.0859375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,12,0.0013222499983385205,0.04984633397543803,493387776,0.125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,13,0.0013777079875580966,0.0034819580032490194,493764608,0.0703125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,14,0.001342875009868294,0.05214929103385657,495550464,0.140625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,15,0.0011759159970097244,0.027861791953910142,496254976,0.15625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,16,0.0014007080462761223,0.0035101669491268694,496566272,0.125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,17,0.0010343330213800073,0.003007582970894873,497041408,0.1328125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,18,0.001273792004212737,0.00266100000590086,497041408,0.125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,19,0.0012390829506330192,0.0022295829840004444,497057792,0.1484375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,20,0.0009485000045970082,0.05786129197804257,497909760,0.140625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,21,0.0010492499568499625,0.0032046670094132423,498188288,0.109375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,22,0.000969666987657547,0.0017900420352816582,498188288,0.109375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,23,0.0009253330063074827,0.002402292040642351,498565120,0.0703125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,24,0.0013595839845947921,0.002082750026602298,499056640,0.078125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,25,0.0009280830272473395,0.0023197910049930215,499056640,0.15625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,26,0.0009238749626092613,0.0024027919862419367,499056640,0.1171875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,27,0.001005166966933757,0.0022762500448152423,499056640,0.1171875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,28,0.000948333996348083,0.0024336249916814268,499466240,0.1484375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,29,0.0009350000182166696,0.0539526249631308,500400128,0.1953125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,30,0.001202082959935069,0.002052708005066961,500727808,0.1953125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,31,0.000962875026743859,0.0025226660072803497,500727808,0.2265625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,32,0.0009380420087836683,0.002185459015890956,500727808,0.2421875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,33,0.0009153339779004455,0.002320791012607515,501121024,0.2265625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,34,0.0009101250325329602,0.0022388750221580267,501121024,0.234375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,35,0.0009152500424534082,0.0022791249793954194,501121024,0.2734375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,36,0.0008738329634070396,0.0024173749843612313,501121024,0.203125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,37,0.0008577500120736659,0.0019612910109572113,501121024,0.1953125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,38,0.0010999160003848374,0.002362542029004544,501121024,0.21875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,39,0.0008785420213826001,0.0022390420199371874,501153792,0.25
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,40,0.0008350839489139616,0.002165457990486175,501153792,0.2890625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,41,0.0008803330129012465,0.0453563749906607,501989376,0.2578125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,42,0.0009643330122344196,0.0022771660005673766,502071296,0.2265625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,43,0.0009629999985918403,0.0022165830014273524,502071296,0.3671875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,44,0.0009204170200973749,0.002007707953453064,502071296,0.4375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,45,0.0008557080291211605,0.0019924170337617397,502480896,0.4296875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,46,0.000853541016113013,0.0022124169627204537,502513664,0.4296875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,47,0.000879207975231111,0.0022111249854788184,502513664,0.4296875
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,48,0.0008771669818088412,0.0021839580149389803,502824960,0.3828125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,49,0.0008803750388324261,0.001988750009331852,502824960,0.515625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,50,0.0009094590204767883,0.0021615420118905604,502824960,0.5625
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,51,0.0008739999611862004,0.0021637079771608114,502824960,0.4609375
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,52,0.000851707998663187,0.0022461669868789613,502824960,0.53125
e2d3d6a7795991dd,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,53,0.0008232920081354678,0.0018136249855160713,502824960,0.578125
