run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,0,0.0495027499855496,0.026487958966754377,471302144,0.109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,1,0.006274832994677126,0.010511750006116927,486326272,0.125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,2,0.0066473340266384184,0.010779792035464197,491044864,0.1796875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,3,0.0052519579767249525,0.010266583994962275,495828992,0.203125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,4,0.005206042027566582,0.009364292025566101,500531200,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,5,0.002833999984432012,0.0011347500258125365,500875264,0.078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,6,0.0032485839910805225,0.005172499979380518,502693888,0.0703125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,7,0.0035667079500854015,0.005763375025708228,505397248,0.3125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,8,0.0038127080188132823,0.005568916036281735,507559936,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,9,0.0012822500430047512,0.0006598340114578605,507822080,0.3046875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,10,0.003027374972589314,0.0057113340008072555,509706240,0.328125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,11,0.00492420798400417,0.009938957984559238,513835008,0.2890625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,12,0.0038314589764922857,0.005218875012360513,515948544,0.0703125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,13,0.005254707997664809,0.008554667001590133,519569408,0.109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,14,0.0035126250004395843,0.005956458975560963,521584640,0.3984375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,15,0.0014588750200346112,0.0009415000095032156,522272768,0.2421875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,16,0.00371654104674235,0.005373082996811718,524140544,0.4296875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,17,0.0015311669558286667,0.0008493339992128313,524484608,0.4140625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,18,0.003447124967351556,0.005256042000837624,526565376,0.2890625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,19,0.002945000014733523,0.005219708022195846,528121856,0.3828125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,20,0.0011463750270195305,0.000587833987083286,528400384,0.1015625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,21,0.003246292006224394,0.00534441601485014,530907136,0.1171875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,22,0.0012070420198142529,0.0006414169911295176,531562496,0.515625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,23,0.002646500011906028,0.004890959011390805,532987904,0.171875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,24,0.004775332985445857,0.010073749988805503,537264128,0.0546875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,25,0.0013991250307299197,0.0007750000222586095,537608192,0.1015625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,26,0.00374925002688542,0.006010124983731657,539721728,0.5859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,27,0.0015354579663835466,0.0008247090154327452,540082176,0.4453125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,28,0.0016683750436641276,0.0008587919874116778,540098560,0.6171875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,29,0.0033267090329900384,0.005291000008583069,541900800,0.28125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,30,0.0012963750050403178,0.0006624590023420751,542097408,0.65625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,31,0.0013889590045437217,0.0006448749918490648,542441472,0.59375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,32,0.0011757079628296196,0.0005327090038917959,542441472,0.1015625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,33,0.0012648330302909017,0.0006249580183066428,542441472,0.6640625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,34,0.0013281250139698386,0.000629416957963258,542441472,0.7109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,35,0.00345858302898705,0.0037952500279061496,543522816,0.6953125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,36,0.001237874967046082,0.0006824160227552056,543850496,0.6328125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,37,0.001351499988231808,0.0006334580248221755,543850496,0.3984375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,38,0.001264292048290372,0.0005113750230520964,543850496,0.046875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,39,0.0012882089940831065,0.0005648749647662044,543850496,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,40,0.0014161670114845037,0.0006354170036502182,544260096,0.6484375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,41,0.0013394580455496907,0.0006078750011511147,544735232,0.71875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,42,0.0013614170020446181,0.0006150840199552476,544735232,0.796875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,43,0.001341041992418468,0.0006106669898144901,544735232,0.6796875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,44,0.0012432080111466348,0.0005949159967713058,544735232,0.5078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,45,0.0012656670296564698,0.0005901659606024623,544735232,0.7734375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,46,0.0011619169963523746,0.0005111659993417561,544735232,0.078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,47,0.0011376249603927135,0.0005109170451760292,544735232,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,48,0.0012237500050105155,0.0006010000361129642,544735232,0.546875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,49,0.001248750020749867,0.0006010410143062472,544735232,0.6484375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,50,0.001237124961335212,0.0005899170064367354,544735232,0.7734375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,51,0.0012427920009940863,0.0005869580199941993,544735232,0.5390625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,52,0.0011725000222213566,0.0005282909842208028,544751616,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,53,0.001131208031438291,0.000511083984747529,544751616,0.109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,54,0.0012417499674484134,0.0005816660122945905,544751616,0.7109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,55,0.0012448339839465916,0.0006602919893339276,544768000,0.7265625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,56,0.0011715419823303819,0.0005586249753832817,544768000,0.078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,57,0.0011633329559117556,0.0005112089565955102,544768000,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,58,0.004567333962768316,0.005879333009943366,546078720,0.7109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,59,0.0012034999672323465,0.0006345839938148856,546422784,0.7109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,60,0.0011588750057853758,0.0005297500174492598,546848768,0.078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,61,0.001233499962836504,0.0005922499694861472,546848768,0.65625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,62,0.0011772920261137187,0.0005904170102439821,546848768,0.1015625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,63,0.0011679590097628534,0.0005270419642329216,546848768,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,64,0.0033338330104015768,0.005160166998393834,548290560,0.3984375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,65,0.0029603340080939233,0.006022291956469417,549748736,0.140625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,66,0.0011305420193821192,0.0005555420066229999,550158336,0.109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,67,0.0011899170349352062,0.0006155830342322588,550158336,0.703125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,68,0.001244792016223073,0.0006267499993555248,550158336,0.703125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,69,0.0012476249830797315,0.0006087920046411455,550502400,0.7890625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,70,0.0011842919629998505,0.0005727499956265092,550502400,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,71,0.0011699580354616046,0.0005137909902259707,550944768,0.0625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,72,0.0012477499549277127,0.0006249160505831242,550944768,0.75
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,73,0.0012786249862983823,0.0006502499454654753,550944768,0.640625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,74,0.0013213749625720084,0.0006208330160006881,550961152,0.796875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,75,0.0012470419751480222,0.0006143329665064812,550961152,0.828125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,76,0.001232124981470406,0.0007397079607471824,550977536,0.78125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,77,0.0012792079942300916,0.0007543329847976565,550977536,0.8203125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,78,0.0012328329612500966,0.000607374997343868,550977536,0.6953125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,79,0.0011340000201016665,0.000631208997219801,550977536,0.125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,80,0.0012507089995779097,0.0005963330040685833,550977536,0.78125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,81,0.0012647919938899577,0.0006481670425273478,550977536,0.7578125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,82,0.0012480839504860342,0.0006760829710401595,550977536,0.84375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,83,0.0012347089941613376,0.0005907090380787849,550977536,0.7890625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,84,0.0011592499795369804,0.0005175829865038395,550977536,0.078125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,85,0.0010809579980559647,0.0004729579668492079,550977536,0.1015625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,86,0.0012684160028584301,0.0005906660226173699,550977536,0.7421875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,87,0.0012462910381145775,0.0006040409789420664,550977536,0.7578125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,88,0.001226291002240032,0.0005885830032639205,550977536,0.7890625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,89,0.0012677499908022583,0.000594375014770776,550977536,0.7734375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,90,0.0012205420061945915,0.0005789999850094318,550977536,0.84375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,91,0.0012377080274745822,0.000590665964409709,550977536,0.828125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,92,0.0012380409752950072,0.000583541055675596,550977536,0.8359375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,93,0.001239958975929767,0.000577291997615248,550993920,0.6875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,94,0.001212958013638854,0.0005902080447413027,550993920,0.7734375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,95,0.0011547080357559025,0.0005088750040158629,550993920,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,96,0.0012195000308565795,0.0005649170489050448,550993920,0.7109375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,97,0.0012194580049254,0.0005937500391155481,550993920,0.765625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,98,0.0011627089697867632,0.0005383749958127737,551010304,0.09375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,99,0.001164790999609977,0.0005387080018408597,551010304,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,100,0.0011457499931566417,0.0005134579841978848,551010304,0.1328125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,101,0.0011465420247986913,0.0005123339942656457,551010304,0.046875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,102,0.0012844579759985209,0.0006395420059561729,551010304,0.734375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,103,0.0011609999928623438,0.000519749999511987,551010304,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,104,0.0012304579722695053,0.0005913340137340128,551010304,0.8125
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,105,0.0012738339719362557,0.0005768330302089453,551010304,0.7265625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,106,0.0011328340042382479,0.0005102080176584423,551010304,0.0859375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,107,0.0011595839750953019,0.0005548340268433094,551010304,0.046875
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,108,0.0013509999844245613,0.0005822500097565353,551010304,0.7265625
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,109,0.0012471660156734288,0.0005774169694632292,551010304,0.6484375
552f7b186c46665c,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,110,0.0011460839887149632,0.0005056249792687595,551010304,0.1015625
