run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,0,0.04510541696799919,0.03020770801231265,471482368,0.1171875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,1,0.0012442079605534673,0.012174582981970161,484474880,0.203125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,2,0.0006674160249531269,0.007818166981451213,486113280,0.234375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,3,0.000624332984443754,0.006660582963377237,487587840,0.296875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,4,0.0006370419869199395,0.0016473750001750886,487931904,0.3984375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,5,0.0006071660318411887,0.0017869590083137155,487948288,0.4453125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,6,0.0009826250025071204,0.0018965830095112324,488439808,0.5546875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,7,0.0005254999850876629,0.0014857499627396464,488865792,0.640625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,8,0.0005162499728612602,0.001506416010670364,488898560,0.6484375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,9,0.000499958056025207,0.011688083002809435,491372544,0.671875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,10,0.0004964160034433007,0.0014122499851509929,491765760,0.7421875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,11,0.0004770000232383609,0.0012344169663265347,492109824,0.6640625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,12,0.0004996669595129788,0.0013663749559782445,492126208,0.703125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,13,0.0004948329878970981,0.0013572080060839653,492126208,0.7109375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,14,0.0005175420083105564,0.0017928750021383166,492142592,0.7890625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,15,0.0005261659971438348,0.0013495419989340007,492142592,0.6640625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,16,0.0005085839657112956,0.0016314579988829792,492158976,0.6640625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,17,0.0004967919667251408,0.006461124983616173,493043712,0.6796875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,18,0.0005252920091152191,0.0015412909560836852,493371392,0.6875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,19,0.0005148749914951622,0.0015055839903652668,493731840,0.8046875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,20,0.0005109580233693123,0.001507958979345858,493731840,0.75
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,21,0.0005108339828439057,0.006730000022798777,494780416,0.78125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,22,0.0005222079926170409,0.0013814590056426823,494927872,0.7578125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,23,0.0005093750078231096,0.001512666989583522,494927872,0.78125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,24,0.0005200840532779694,0.0014632919919677079,494927872,0.7578125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,25,0.0004987500142306089,0.0013962909579277039,494927872,0.7421875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,26,0.000495542015414685,0.0014983749715611339,494927872,0.8203125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,27,0.0004998749936930835,0.0013864170177839696,494927872,0.859375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,28,0.0005019590025767684,0.0014647500356659293,494927872,0.8671875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,29,0.0004977919743396342,0.0013424999779090285,494927872,0.765625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,30,0.0004957090131938457,0.00148974999319762,495304704,0.796875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,31,0.0004982500104233623,0.0014157079858705401,495304704,0.8515625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,32,0.0005094170337542892,0.001192666997667402,495304704,0.8125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,33,0.000523374998010695,0.001428375020623207,495321088,0.828125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,34,0.0005025420105084777,0.0012115840218029916,495321088,0.8828125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,35,0.0005117499968037009,0.0014054159983061254,495337472,0.8359375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,36,0.0004984579863958061,0.0013420420000329614,495337472,0.84375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,37,0.0004936670302413404,0.0073333330219611526,496189440,0.8671875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,38,0.0005105829914100468,0.0014843750395812094,496533504,0.828125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,39,0.0004951669834554195,0.0013961250078864396,496910336,0.8515625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,40,0.0004977920325472951,0.0014398329658433795,496910336,0.828125
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,41,0.0005183329922147095,0.0012676669866777956,496910336,0.7890625
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,42,0.0005095830420032144,0.001471750030759722,496910336,0.875
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,43,0.0004961250233463943,0.0014761250349693,496910336,0.84375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,44,0.0004949999856762588,0.0015184590010903776,496910336,0.8359375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,45,0.00047545903362333775,0.0013735420070588589,496910336,0.859375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,46,0.00047500000800937414,0.0013272500364109874,496910336,0.8359375
538939023b45cef6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,9,1,47,0.0004848749958910048,0.001357249973807484,496910336,0.8359375
