dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,20,1,0,0.039538915996672586,478396416,0.1015625
fashion_mnist,ssb-v1,0.8,20,1,1,0.023583499976666644,497434624,0.375
fashion_mnist,ssb-v1,0.8,20,1,2,0.019079582998529077,502398976,0.3359375
fashion_mnist,ssb-v1,0.8,20,1,3,0.018693208025069907,507068416,0.5390625
fashion_mnist,ssb-v1,0.8,20,1,4,0.017677999974694103,512196608,0.3984375
fashion_mnist,ssb-v1,0.8,20,1,5,0.021470625011716038,518422528,0.546875
fashion_mnist,ssb-v1,0.8,20,1,6,0.01690066698938608,523501568,0.4765625
fashion_mnist,ssb-v1,0.8,20,1,7,0.008799000002909452,525074432,0.6484375
fashion_mnist,ssb-v1,0.8,20,1,8,0.008539625006960705,526532608,0.6484375
fashion_mnist,ssb-v1,0.8,20,1,9,0.012603707989910617,529727488,0.578125
fashion_mnist,ssb-v1,0.8,20,1,10,0.011846542009152472,532856832,0.640625
fashion_mnist,ssb-v1,0.8,20,1,11,0.007867249980336055,534134784,0.625
fashion_mnist,ssb-v1,0.8,20,1,12,0.013339208991965279,537198592,0.6796875
fashion_mnist,ssb-v1,0.8,20,1,13,0.007404290983686224,539361280,0.5625
fashion_mnist,ssb-v1,0.8,20,1,14,0.0076057919941376895,541229056,0.6875
fashion_mnist,ssb-v1,0.8,20,1,15,0.0128808330046013,545062912,0.6875
fashion_mnist,ssb-v1,0.8,20,1,16,0.017223250004462898,549257216,0.6328125
fashion_mnist,ssb-v1,0.8,20,1,17,0.012763541977619752,552779776,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,18,0.02579737501218915,556007424,0.6796875
fashion_mnist,ssb-v1,0.8,20,1,19,0.003707291994942352,556384256,0.625
fashion_mnist,ssb-v1,0.8,20,1,20,0.013615208998089656,558759936,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,21,0.007602875004522502,560545792,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,22,0.00781045900657773,562233344,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,23,0.0027002079878002405,562577408,0.71875
fashion_mnist,ssb-v1,0.8,20,1,24,0.0028287919994909316,562577408,0.6171875
fashion_mnist,ssb-v1,0.8,20,1,25,0.008536125009413809,564264960,0.7109375
fashion_mnist,ssb-v1,0.8,20,1,26,0.00741379099781625,565510144,0.6796875
fashion_mnist,ssb-v1,0.8,20,1,27,0.007328999985475093,567148544,0.6875
fashion_mnist,ssb-v1,0.8,20,1,28,0.002550999983213842,567640064,0.671875
fashion_mnist,ssb-v1,0.8,20,1,29,0.012355334009043872,569884672,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,30,0.013104292011121288,573079552,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,31,0.018063916999381036,577601536,0.75
fashion_mnist,ssb-v1,0.8,20,1,32,0.012750875001074746,580894720,0.6875
fashion_mnist,ssb-v1,0.8,20,1,33,0.007784459012327716,582533120,0.7109375
fashion_mnist,ssb-v1,0.8,20,1,34,0.0077342909935396165,584286208,0.625
fashion_mnist,ssb-v1,0.8,20,1,35,0.011995707987807691,587055104,0.6484375
fashion_mnist,ssb-v1,0.8,20,1,36,0.012864750024164096,589889536,0.703125
fashion_mnist,ssb-v1,0.8,20,1,37,0.01269970799330622,592969728,0.7265625
fashion_mnist,ssb-v1,0.8,20,1,38,0.007463499990990385,594329600,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,39,0.0072721249889582396,596951040,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,40,0.012588415993377566,599949312,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,41,0.0030857090023346245,600276992,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,42,0.003658332978375256,600702976,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,43,0.01274287499836646,603701248,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,44,0.002569415984908119,604061696,0.7265625
fashion_mnist,ssb-v1,0.8,20,1,45,0.002777375018922612,604438528,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,46,0.007484417001251131,605601792,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,47,0.01410062497598119,608272384,0.7109375
fashion_mnist,ssb-v1,0.8,20,1,48,0.011828458023956046,611483648,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,49,0.002844499977072701,611745792,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,50,0.0076032920042052865,613056512,0.765625
fashion_mnist,ssb-v1,0.8,20,1,51,0.0025660829851403832,613416960,0.75
fashion_mnist,ssb-v1,0.8,20,1,52,0.0025910410040523857,613777408,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,53,0.007615582988364622,614924288,0.78125
fashion_mnist,ssb-v1,0.8,20,1,54,0.007817334000719711,616448000,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,55,0.0071327910118270665,617807872,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,56,0.0075287089857738465,619266048,0.65625
fashion_mnist,ssb-v1,0.8,20,1,57,0.007211041986010969,620691456,0.75
fashion_mnist,ssb-v1,0.8,20,1,58,0.007688791985856369,621821952,0.75
fashion_mnist,ssb-v1,0.8,20,1,59,0.007216041994979605,623706112,0.7109375
fashion_mnist,ssb-v1,0.8,20,1,60,0.01188079098938033,626540544,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,61,0.007326708000618964,628441088,0.671875
fashion_mnist,ssb-v1,0.8,20,1,62,0.0073716250190045685,629997568,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,63,0.008964375010691583,631455744,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,64,0.0026006249827332795,631455744,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,65,0.007771416014293209,632619008,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,66,0.005106708995299414,634224640,0.765625
fashion_mnist,ssb-v1,0.8,20,1,67,0.009640333009883761,635830272,0.796875
fashion_mnist,ssb-v1,0.8,20,1,68,0.00361429201439023,636174336,0.828125
fashion_mnist,ssb-v1,0.8,20,1,69,0.00893625000026077,637616128,0.6640625
fashion_mnist,ssb-v1,0.8,20,1,70,0.0029299169837031513,638107648,0.8125
fashion_mnist,ssb-v1,0.8,20,1,71,0.002649250003742054,638107648,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,72,0.007691167003940791,639549440,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,73,0.002675499999895692,639811584,0.75
fashion_mnist,ssb-v1,0.8,20,1,74,0.002615917008370161,639811584,0.78125
fashion_mnist,ssb-v1,0.8,20,1,75,0.017269000003580004,643956736,0.765625
fashion_mnist,ssb-v1,0.8,20,1,76,0.0027727920096367598,644300800,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,77,0.007668499980354682,645545984,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,78,0.002625665976665914,645890048,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,79,0.007779292005579919,647069696,0.859375
fashion_mnist,ssb-v1,0.8,20,1,80,0.0026283749903086573,647168000,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,81,0.007737500010989606,648790016,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,82,0.0025367919879499823,649035776,0.765625
fashion_mnist,ssb-v1,0.8,20,1,83,0.0026249160000588745,649314304,0.828125
fashion_mnist,ssb-v1,0.8,20,1,84,0.0026179579726886004,649658368,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,85,0.007881208002800122,650739712,0.8125
fashion_mnist,ssb-v1,0.8,20,1,86,0.01254437500028871,652722176,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,87,0.0025742920115590096,653017088,0.734375
fashion_mnist,ssb-v1,0.8,20,1,88,0.0025251670158468187,653361152,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,89,0.008461999997962266,654671872,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,90,0.0025802089949138463,655032320,0.78125
fashion_mnist,ssb-v1,0.8,20,1,91,0.00257274997420609,655081472,0.765625
fashion_mnist,ssb-v1,0.8,20,1,92,0.009215416997903958,656359424,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,93,0.007648166996659711,658014208,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,94,0.007481875014491379,659423232,0.8359375
fashion_mnist,ssb-v1,0.8,20,1,95,0.007665416022064164,660766720,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,96,0.0028445000061765313,661094400,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,97,0.002734791982220486,661487616,0.7109375
fashion_mnist,ssb-v1,0.8,20,1,98,0.0025936659949366003,661831680,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,99,0.0025697090022731572,661864448,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,100,0.00791808299254626,662945792,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,101,0.002502083982108161,662945792,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,102,0.0025858750159386545,662945792,0.84375
fashion_mnist,ssb-v1,0.8,20,1,103,0.012397584010614082,666058752,0.8125
fashion_mnist,ssb-v1,0.8,20,1,104,0.002753666019998491,666402816,0.8515625
fashion_mnist,ssb-v1,0.8,20,1,105,0.007996832981007174,667484160,0.7265625
fashion_mnist,ssb-v1,0.8,20,1,106,0.002530750003643334,667713536,0.8125
fashion_mnist,ssb-v1,0.8,20,1,107,0.0026163749862462282,667713536,0.7734375
fashion_mnist,ssb-v1,0.8,20,1,108,0.002655500022228807,668057600,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,109,0.0028473749989643693,668418048,0.84375
fashion_mnist,ssb-v1,0.8,20,1,110,0.002610750001622364,668418048,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,111,0.002797416993416846,668418048,0.796875
fashion_mnist,ssb-v1,0.8,20,1,112,0.0025802080053836107,668418048,0.6953125
fashion_mnist,ssb-v1,0.8,20,1,113,0.002692124980967492,668418048,0.8203125
fashion_mnist,ssb-v1,0.8,20,1,114,0.0025877079751808196,668418048,0.8125
fashion_mnist,ssb-v1,0.8,20,1,115,0.008109374990453944,669335552,0.75
fashion_mnist,ssb-v1,0.8,20,1,116,0.0027546250203158706,669335552,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,117,0.0026988750032614917,669335552,0.8046875
fashion_mnist,ssb-v1,0.8,20,1,118,0.0077263340062927455,670498816,0.734375
fashion_mnist,ssb-v1,0.8,20,1,119,0.0026307499792892486,670859264,0.7890625
fashion_mnist,ssb-v1,0.8,20,1,120,0.007714832987403497,672071680,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,121,0.007456084014847875,673316864,0.7578125
fashion_mnist,ssb-v1,0.8,20,1,122,0.00260062501183711,673677312,0.7421875
fashion_mnist,ssb-v1,0.8,20,1,123,0.002647125016665086,674037760,0.765625
