run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,0,0.041958042012993246,0.024047166982199997,468287488,0.1171875
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,1,0.0012004580348730087,0.008415042015258223,481345536,0.1015625
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,2,0.0007332089589908719,0.005071999970823526,483278848,0.140625
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,3,0.0006812499486841261,0.00687062501674518,484720640,0.1640625
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,4,0.0010624999995343387,0.008007000025827438,486785024,0.0859375
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,5,0.0006381669663824141,0.0022742500295862556,487145472,0.109375
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,6,0.0006092499825172126,0.0012468339991755784,487931904,0.09375
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,7,0.0006645420216955245,0.0017328329849988222,487981056,0.1171875
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,8,0.0005268750246614218,0.002285707974806428,487981056,0.1171875
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,9,0.0005059590330347419,0.0014730409602634609,487997440,0.1875
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,10,0.000519458029884845,0.0012970410170964897,487997440,0.28125
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,11,0.0005182920140214264,0.0014081659610383213,488013824,0.2734375
67e5cc47f205fb9b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,6,1,12,0.0005066670128144324,0.0013919170014560223,488030208,0.3984375
