run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.05469316605012864,0.05269754200708121,720240640,0.1171875
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.002880917047150433,0.014064624963793904,734117888,0.2109375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.0017995840171352029,0.009148790966719389,735510528,0.1484375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.0014640000299550593,0.007826582994312048,737280000,0.0546875
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.001452874974347651,0.008481791010126472,737329152,0.1484375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.0014609579811803997,0.00887641601730138,737329152,0.0859375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.0014678330044262111,0.007436916988808662,737345536,0.140625
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.0013851250405423343,0.0074715830269269645,737542144,0.125
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.0014005829580128193,0.007325374986976385,737574912,0.109375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.0013673750218003988,0.007331374974455684,737574912,0.125
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.001397125015500933,0.007239833998028189,737574912,0.21875
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.0014075840008445084,0.007317250012420118,737591296,0.1484375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.0014001670060679317,0.007303457998204976,737591296,0.0859375
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,13,0.0013957080082036555,0.00795604201266542,737591296,0.0546875
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,14,0.001457209000363946,0.007365625002421439,737591296,0.0390625
609c2e7671de695b,svhn,ssb-v1,mlp,protocol-v3,1.0,0,3,1,15,0.0014628340140916407,0.0073303329991176724,737591296,0.171875
