dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,5,1,0,0.040048666996881366,480362496,0.1171875
kmnist,ssb-v2,0.2,5,1,1,0.01860524999210611,498630656,0.1015625
kmnist,ssb-v2,0.2,5,1,2,0.021874666010262445,505741312,0.1015625
kmnist,ssb-v2,0.2,5,1,3,0.017202333023305982,510181376,0.1640625
kmnist,ssb-v2,0.2,5,1,4,0.017965916980756447,514932736,0.1953125
kmnist,ssb-v2,0.2,5,1,5,0.011486249975860119,518242304,0.28125
kmnist,ssb-v2,0.2,5,1,6,0.017331000010017306,522928128,0.203125
kmnist,ssb-v2,0.2,5,1,7,0.02181945799384266,529121280,0.171875
kmnist,ssb-v2,0.2,5,1,8,0.01328174999798648,532332544,0.1953125
kmnist,ssb-v2,0.2,5,1,9,0.01183500001206994,535822336,0.203125
kmnist,ssb-v2,0.2,5,1,10,0.013190041994675994,538804224,0.3046875
kmnist,ssb-v2,0.2,5,1,11,0.017606292007258162,543490048,0.3046875
kmnist,ssb-v2,0.2,5,1,12,0.012217999988934025,546947072,0.2109375
kmnist,ssb-v2,0.2,5,1,13,0.016265250014839694,551927808,0.234375
kmnist,ssb-v2,0.2,5,1,14,0.0073774159827735275,553566208,0.21875
kmnist,ssb-v2,0.2,5,1,15,0.012947207986144349,556711936,0.2421875
kmnist,ssb-v2,0.2,5,1,16,0.012196041992865503,559988736,0.203125
kmnist,ssb-v2,0.2,5,1,17,0.007043416990200058,561741824,0.171875
kmnist,ssb-v2,0.2,5,1,18,0.016609792015515268,566296576,0.2578125
kmnist,ssb-v2,0.2,5,1,19,0.0042982089798897505,566673408,0.21875
kmnist,ssb-v2,0.2,5,1,20,0.0073256249888800085,567803904,0.25
kmnist,ssb-v2,0.2,5,1,21,0.011894499999471009,570474496,0.296875
kmnist,ssb-v2,0.2,5,1,22,0.006811832980019972,572243968,0.25
kmnist,ssb-v2,0.2,5,1,23,0.011939042015001178,575700992,0.28125
kmnist,ssb-v2,0.2,5,1,24,0.009063582983799279,576995328,0.328125
kmnist,ssb-v2,0.2,5,1,25,0.0073644160002004355,579207168,0.234375
kmnist,ssb-v2,0.2,5,1,26,0.017240667017176747,583598080,0.3046875
kmnist,ssb-v2,0.2,5,1,27,0.011863250023452565,586612736,0.2734375
kmnist,ssb-v2,0.2,5,1,28,0.012770957982866094,589742080,0.2421875
kmnist,ssb-v2,0.2,5,1,29,0.012540291005279869,593002496,0.2265625
kmnist,ssb-v2,0.2,5,1,30,0.018450042000040412,597213184,0.2578125
kmnist,ssb-v2,0.2,5,1,31,0.007817625009920448,599375872,0.3359375
kmnist,ssb-v2,0.2,5,1,32,0.007696084008784965,600834048,0.328125
kmnist,ssb-v2,0.2,5,1,33,0.012354625010630116,603619328,0.328125
kmnist,ssb-v2,0.2,5,1,34,0.012554124987218529,606896128,0.328125
kmnist,ssb-v2,0.2,5,1,35,0.007742791000055149,608600064,0.28125
kmnist,ssb-v2,0.2,5,1,36,0.01223954200395383,611663872,0.28125
kmnist,ssb-v2,0.2,5,1,37,0.012242958997376263,614907904,0.2109375
kmnist,ssb-v2,0.2,5,1,38,0.002606374997412786,615120896,0.2578125
kmnist,ssb-v2,0.2,5,1,39,0.007355417008511722,616579072,0.1640625
kmnist,ssb-v2,0.2,5,1,40,0.007236208009999245,618594304,0.1640625
kmnist,ssb-v2,0.2,5,1,41,0.0019327920163050294,618610688,0.1484375
kmnist,ssb-v2,0.2,5,1,42,0.0019402079924475402,618971136,0.1875
kmnist,ssb-v2,0.2,5,1,43,0.002033000026131049,619315200,0.2421875
kmnist,ssb-v2,0.2,5,1,44,0.01306679198751226,621854720,0.203125
kmnist,ssb-v2,0.2,5,1,45,0.001985665992833674,621854720,0.2890625
kmnist,ssb-v2,0.2,5,1,46,0.0020754580036737025,622182400,0.328125
kmnist,ssb-v2,0.2,5,1,47,0.007085625024046749,623214592,0.3203125
kmnist,ssb-v2,0.2,5,1,48,0.012515624985098839,626393088,0.1953125
kmnist,ssb-v2,0.2,5,1,49,0.0020404999959282577,626737152,0.125
kmnist,ssb-v2,0.2,5,1,50,0.0023394999734591693,626851840,0.1484375
kmnist,ssb-v2,0.2,5,1,51,0.013802707981085405,629325824,0.2265625
kmnist,ssb-v2,0.2,5,1,52,0.008012042002519593,631029760,0.2265625
kmnist,ssb-v2,0.2,5,1,53,0.0018592079868540168,631554048,0.1640625
kmnist,ssb-v2,0.2,5,1,54,0.011566999979550019,634421248,0.2265625
kmnist,ssb-v2,0.2,5,1,55,0.0019601249950937927,634748928,0.1796875
kmnist,ssb-v2,0.2,5,1,56,0.01257766698836349,637059072,0.2109375
kmnist,ssb-v2,0.2,5,1,57,0.004180416988674551,637337600,0.1484375
kmnist,ssb-v2,0.2,5,1,58,0.002070832997560501,637665280,0.1015625
kmnist,ssb-v2,0.2,5,1,59,0.002023790992097929,637665280,0.0859375
kmnist,ssb-v2,0.2,5,1,60,0.011882541002705693,640303104,0.140625
kmnist,ssb-v2,0.2,5,1,61,0.011901833000592887,643383296,0.1875
kmnist,ssb-v2,0.2,5,1,62,0.0019914160075131804,643743744,0.1328125
kmnist,ssb-v2,0.2,5,1,63,0.002451041975291446,643760128,0.25
kmnist,ssb-v2,0.2,5,1,64,0.008096832985756919,645087232,0.296875
kmnist,ssb-v2,0.2,5,1,65,0.008147167012793943,646660096,0.2890625
kmnist,ssb-v2,0.2,5,1,66,0.006973500014282763,648511488,0.2421875
kmnist,ssb-v2,0.2,5,1,67,0.0017718749877531081,648855552,0.21875
kmnist,ssb-v2,0.2,5,1,68,0.0019162920070812106,648888320,0.296875
kmnist,ssb-v2,0.2,5,1,69,0.002103042003000155,648888320,0.2578125
kmnist,ssb-v2,0.2,5,1,70,0.002049625007202849,648888320,0.2421875
kmnist,ssb-v2,0.2,5,1,71,0.0020189999777358025,648888320,0.2421875
kmnist,ssb-v2,0.2,5,1,72,0.007328832987695932,650133504,0.3203125
kmnist,ssb-v2,0.2,5,1,73,0.04228249998413958,650805248,0.2890625
kmnist,ssb-v2,0.2,5,1,74,0.002592458011349663,651296768,0.2421875
kmnist,ssb-v2,0.2,5,1,75,0.0028276249940972775,651657216,0.1640625
kmnist,ssb-v2,0.2,5,1,76,0.008286791999125853,653197312,0.125
kmnist,ssb-v2,0.2,5,1,77,0.002557708998210728,653869056,0.1328125
kmnist,ssb-v2,0.2,5,1,78,0.0025922089989762753,653869056,0.0859375
kmnist,ssb-v2,0.2,5,1,79,0.0028548749978654087,653869056,0.078125
kmnist,ssb-v2,0.2,5,1,80,0.009091208019526675,654901248,0.1328125
kmnist,ssb-v2,0.2,5,1,81,0.0028563750092871487,655278080,0.046875
kmnist,ssb-v2,0.2,5,1,82,0.0028979999769944698,655523840,0.1171875
kmnist,ssb-v2,0.2,5,1,83,0.0030328750144690275,655523840,0.0703125
kmnist,ssb-v2,0.2,5,1,84,0.0027044580201618373,655523840,0.234375
kmnist,ssb-v2,0.2,5,1,85,0.009171875019092113,656375808,0.171875
kmnist,ssb-v2,0.2,5,1,86,0.007957249996252358,658014208,0.1640625
kmnist,ssb-v2,0.2,5,1,87,0.00809925000066869,659472384,0.203125
kmnist,ssb-v2,0.2,5,1,88,0.002581208012998104,659832832,0.15625
kmnist,ssb-v2,0.2,5,1,89,0.008153207978466526,661192704,0.109375
kmnist,ssb-v2,0.2,5,1,90,0.002819374989485368,661504000,0.15625
kmnist,ssb-v2,0.2,5,1,91,0.002676458010682836,661520384,0.0859375
kmnist,ssb-v2,0.2,5,1,92,0.002979250013595447,661995520,0.09375
kmnist,ssb-v2,0.2,5,1,93,0.008592291997047141,663273472,0.1015625
kmnist,ssb-v2,0.2,5,1,94,0.007730666984571144,664502272,0.15625
