run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,0,0.02416187501512468,0.030731750070117414,681623552,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,1,0.000781749957241118,0.0009867079788818955,696827904,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,2,0.0007997499778866768,0.0008732919814065099,698646528,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,3,0.0008777499897405505,0.0009032090893015265,700071936,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,4,0.000746666919440031,0.0009016660042107105,700104704,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,5,0.0007205000147223473,0.000853499979712069,701677568,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,6,0.0008828329155221581,0.0008334170561283827,701677568,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,7,0.0007169999880716205,0.0008101670537143946,701677568,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,8,0.0009419999551028013,0.0008635410340502858,701677568,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,9,0.0007447499083355069,0.000845541013404727,701841408,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,10,0.000832541030831635,0.0008652500109747052,701841408,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,11,0.0008627920178696513,0.0008796249749138951,701841408,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,12,0.0007174169877544045,0.0008367500267922878,701841408,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,13,0.0008961670100688934,0.0008291250560432673,703414272,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,14,0.0007317500421777368,0.0008451249450445175,703414272,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,15,0.0008058749372139573,0.0008566249161958694,703414272,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,16,0.0007323750760406256,0.0008486669976264238,703414272,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,17,0.0008199160220101476,0.0008346670074388385,703414272,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,18,0.0007257909746840596,0.0008198340656235814,703414272,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,19,0.0008187080966308713,0.0008545420132577419,703414272,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,20,0.0008689169771969318,0.0008714580908417702,703414272,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,21,0.0008247499354183674,0.0008442910620942712,703414272,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,22,0.0007510829018428922,0.0008092919597402215,703414272,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,23,0.0009567500092089176,0.0008212500251829624,703430656,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,24,0.0008779579075053334,0.0009492079261690378,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,25,0.0008171669906005263,0.0009466250194236636,703463424,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,26,0.0008249999955296516,0.0008483750279992819,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,27,0.0007159169763326645,0.0008525829762220383,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,28,0.0007462078938260674,0.0008609170326963067,703463424,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,29,0.0007075410103425384,0.0008478339295834303,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,30,0.0008400420192629099,0.0008477079682052135,703463424,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,31,0.0008182909805327654,0.0008364999666810036,703447040,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,32,0.0008223749464377761,0.0008466250728815794,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,33,0.000761208008043468,0.0008348750416189432,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,34,0.0008200000738725066,0.000845917034894228,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,35,0.0008812089217826724,0.0008243330521509051,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,36,0.0008108329493552446,0.0008441249374300241,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,37,0.0007015829905867577,0.000864999950863421,703447040,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,38,0.0007930840365588665,0.0008495000656694174,703447040,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,39,0.00081362493801862,0.0008381250081583858,703447040,0.03125
