run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,0,1,0.08215174998622388,0.06594233401119709,715849728,0.1484375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,1,2,0.010683665983378887,0.017602749983780086,736739328,0.09375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,2,3,0.006392332958057523,0.012520499993115664,736739328,0.15625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,3,4,0.006403040955774486,0.012764999992214143,737542144,0.1015625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,4,5,0.005849875044077635,0.012526291073299944,739966976,0.1015625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,5,6,0.0058149590622633696,0.012432208051905036,740016128,0.09375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,6,7,0.005860624951310456,0.0124460409861058,740016128,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,7,8,0.005888542043976486,0.012450332986190915,740016128,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,8,9,0.0058083750773221254,0.012448749970644712,740016128,0.2109375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,9,10,0.0058337090304121375,0.012453875038772821,741588992,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,10,11,0.0058654999593272805,0.01244995801243931,741588992,0.171875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,11,12,0.005766874994151294,0.012474250048398972,741605376,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,12,13,0.0058981250040233135,0.012479417026042938,743112704,0.203125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,13,14,0.005871084053069353,0.01245208305772394,743112704,0.1484375,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,14,15,0.005884207901544869,0.012438875040970743,743129088,0.1640625,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,15,16,0.005902165896259248,0.012443625018931925,743129088,0.2421875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,16,17,0.005826625041663647,0.012452541966922581,743129088,0.1875,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,17,18,0.005864334059879184,0.01247037504799664,743129088,0.125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,18,19,0.0058101670583710074,0.01241241698153317,743129088,0.125,0,0,,
4701f154dfb05ecd,cifar10,pruning,cnn,protocol-v6,0.2,0,0,2,1,19,20,0.00585620803758502,0.01246983406599611,743145472,0.1484375,0,0,,
