run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,0,1,0.006154167000204325,0.03725729195866734,680198144,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,1,2,0.00269424996804446,0.003553916933014989,695533568,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,2,3,0.00265495793428272,0.003490000031888485,697106432,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,3,4,0.0026754579739645123,0.0036335409386083484,697106432,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,4,5,0.002601749962195754,0.003436958068050444,697106432,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,5,6,0.002657042001374066,0.0034562080400064588,698433536,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,6,7,0.0025633330224081874,0.0034082079073414207,698433536,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,7,8,0.0026537920348346233,0.0034777920227497816,698433536,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,8,9,0.002638834062963724,0.0034632920287549496,698744832,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,9,10,0.0026628749910742044,0.003424416994675994,700317696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,10,11,0.0026130840415135026,0.003467833041213453,700317696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,11,12,0.002626999979838729,0.00347429106477648,700317696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,12,13,0.002620709012262523,0.0034039579331874847,700317696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,13,14,0.0026716249994933605,0.0035544170532375574,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,14,15,0.0026655419496819377,0.003500125021673739,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,15,16,0.002636625082232058,0.0034713749773800373,700317696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,16,17,0.0026227079797536135,0.0034365829778835177,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,17,18,0.0026451670564711094,0.0034368750639259815,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,18,19,0.0026276669232174754,0.0033927500480785966,700317696,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,19,20,0.0026342500932514668,0.0033994170371443033,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,20,21,0.002618666971102357,0.0033854159992188215,700317696,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,21,22,0.002616790938191116,0.003430332988500595,700317696,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,22,23,0.0026374170556664467,0.0033932500518858433,700317696,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,23,24,0.0026202499866485596,0.0033861249685287476,700317696,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,24,25,0.0026343329809606075,0.003464333014562726,700317696,0.0703125,1,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,25,26,0.0026772089768201113,0.00389187503606081,700956672,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
628cee640fc5875d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,3,1,26,27,0.00255333399400115,0.0034985000966116786,701087744,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
